INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_START
INFO:pyaf.std:TRAINING_ENGINE_START {'Signals': ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_'], 'Horizons': {'ACT_female': 12, 'ACT_male': 12, 'NSW_female': 12, 'NSW_male': 12, 'NT_female': 12, 'NT_male': 12, 'QLD_female': 12, 'QLD_male': 12, 'SA_female': 12, 'SA_male': 12, 'TAS_female': 12, 'TAS_male': 12, 'VIC_female': 12, 'VIC_male': 12, 'WA_female': 12, 'WA_male': 12, '_female': 12, '_male': 12, '_': 12}}
INFO:pyaf.std:TRAINING_ENGINE_END 15.137
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_END
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.std:FORECASTING_ENGINE_START {'Signals': ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_'], 'Horizons': {'ACT_female': 12, 'ACT_male': 12, 'NSW_female': 12, 'NSW_male': 12, 'NT_female': 12, 'NT_male': 12, 'QLD_female': 12, 'QLD_male': 12, 'SA_female': 12, 'SA_male': 12, 'TAS_female': 12, 'TAS_male': 12, 'VIC_female': 12, 'VIC_male': 12, 'WA_female': 12, 'WA_male': 12, '_female': 12, '_male': 12, '_': 12}}
INFO:pyaf.std:FORECASTING_ENGINE_END 8.212
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['BU', 'TD', 'MO', 'OC']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_BOTTOM_UP_METHOD BU
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_MIDDLE_OUT_METHOD MO
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD OC
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Index', 'ACT_female', 'ACT_female_Forecast',
       'ACT_female_Forecast_Lower_Bound', 'ACT_female_Forecast_Upper_Bound',
       'ACT_male', 'ACT_male_Forecast', 'ACT_male_Forecast_Lower_Bound',
       'ACT_male_Forecast_Upper_Bound', 'NSW_female',
       ...
       'SA_male_OC_Forecast', 'TAS_female_OC_Forecast', 'TAS_male_OC_Forecast',
       'VIC_female_OC_Forecast', 'VIC_male_OC_Forecast',
       'WA_female_OC_Forecast', 'WA_male_OC_Forecast', '_female_OC_Forecast',
       '_male_OC_Forecast', '__OC_Forecast'],
      dtype='object', length=172)
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'ACT_female_AHP_TD_Forecast') {'Signal': 'ACT_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 9206413650.6063, 'RMSE': 12.3188, 'MAE': 11.1585, 'SMAPE': 0.8842, 'DiffSMAPE': 0.8805, 'MASE': 2.6416, 'RMSSE': 2.2964, 'ErrorMean': 3.0018, 'ErrorStdDev': 11.9474, 'R2': -0.8384, 'Pearson': -0.6209, 'MedAE': 12.1195, 'LnQ': inf, 'KS': 0.4068, 'KendallTau': -0.4073, 'MannWhitneyU': 1303.0, 'AUC': 0.3743}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '_female_Forecast') {'Signal': '_female', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 136.6383, 'MAE': 106.2499, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.125, 'RMSSE': 1.1614, 'ErrorMean': -0.0, 'ErrorStdDev': 136.6383, 'R2': 0.9153, 'Pearson': 0.9567, 'MedAE': 80.9544, 'LnQ': 0.3859, 'KS': 0.1186, 'KendallTau': 0.7117, 'MannWhitneyU': 1662.0, 'AUC': 0.4774}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '_female_MO_Forecast') {'Signal': '_female_MO_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 136.6383, 'MAE': 106.2499, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.125, 'RMSSE': 1.1614, 'ErrorMean': -0.0, 'ErrorStdDev': 136.6383, 'R2': 0.9153, 'Pearson': 0.9567, 'MedAE': 80.9544, 'LnQ': 0.3859, 'KS': 0.1186, 'KendallTau': 0.7117, 'MannWhitneyU': 1662.0, 'AUC': 0.4774}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '_female_OC_Forecast') {'Signal': '_female_OC_Forecast', 'Length': 59, 'MAPE': 0.0634, 'RMSE': 136.9968, 'MAE': 106.2911, 'SMAPE': 0.0635, 'DiffSMAPE': 0.0635, 'MASE': 1.1254, 'RMSSE': 1.1644, 'ErrorMean': -1.5656, 'ErrorStdDev': 136.9879, 'R2': 0.9148, 'Pearson': 0.9565, 'MedAE': 79.5429, 'LnQ': 0.3881, 'KS': 0.1186, 'KendallTau': 0.7117, 'MannWhitneyU': 1664.0, 'AUC': 0.478}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '_female_PHA_TD_Forecast') {'Signal': '_female_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.064, 'RMSE': 136.4025, 'MAE': 106.5111, 'SMAPE': 0.064, 'DiffSMAPE': 0.064, 'MASE': 1.1277, 'RMSSE': 1.1594, 'ErrorMean': -0.0, 'ErrorStdDev': 136.4025, 'R2': 0.9156, 'Pearson': 0.9569, 'MedAE': 82.3884, 'LnQ': 0.3905, 'KS': 0.1017, 'KendallTau': 0.7023, 'MannWhitneyU': 1679.0, 'AUC': 0.4823}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_female_AHP_TD_Forecast') {'Signal': '_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.0639, 'RMSE': 136.4131, 'MAE': 106.2993, 'SMAPE': 0.0639, 'DiffSMAPE': 0.0639, 'MASE': 1.1255, 'RMSSE': 1.1595, 'ErrorMean': -1.0217, 'ErrorStdDev': 136.4093, 'R2': 0.9156, 'Pearson': 0.9569, 'MedAE': 83.6647, 'LnQ': 0.3902, 'KS': 0.1017, 'KendallTau': 0.7023, 'MannWhitneyU': 1681.0, 'AUC': 0.4829}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_female_BU_Forecast') {'Signal': '_female_BU_Forecast', 'Length': 59, 'MAPE': 0.0589, 'RMSE': 124.0907, 'MAE': 96.735, 'SMAPE': 0.0593, 'DiffSMAPE': 0.0593, 'MASE': 1.0242, 'RMSSE': 1.0547, 'ErrorMean': -10.6398, 'ErrorStdDev': 123.6337, 'R2': 0.9301, 'Pearson': 0.9647, 'MedAE': 75.4597, 'LnQ': 0.3316, 'KS': 0.0847, 'KendallTau': 0.7538, 'MannWhitneyU': 1719.0, 'AUC': 0.4938}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_female_Forecast') {'Signal': '_female', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 136.6383, 'MAE': 106.2499, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.125, 'RMSSE': 1.1614, 'ErrorMean': -0.0, 'ErrorStdDev': 136.6383, 'R2': 0.9153, 'Pearson': 0.9567, 'MedAE': 80.9544, 'LnQ': 0.3859, 'KS': 0.1186, 'KendallTau': 0.7117, 'MannWhitneyU': 1662.0, 'AUC': 0.4774}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_female_MO_Forecast') {'Signal': '_female_MO_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 136.6383, 'MAE': 106.2499, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.125, 'RMSSE': 1.1614, 'ErrorMean': -0.0, 'ErrorStdDev': 136.6383, 'R2': 0.9153, 'Pearson': 0.9567, 'MedAE': 80.9544, 'LnQ': 0.3859, 'KS': 0.1186, 'KendallTau': 0.7117, 'MannWhitneyU': 1662.0, 'AUC': 0.4774}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_female_OC_Forecast') {'Signal': '_female_OC_Forecast', 'Length': 59, 'MAPE': 0.0634, 'RMSE': 136.9968, 'MAE': 106.2911, 'SMAPE': 0.0635, 'DiffSMAPE': 0.0635, 'MASE': 1.1254, 'RMSSE': 1.1644, 'ErrorMean': -1.5656, 'ErrorStdDev': 136.9879, 'R2': 0.9148, 'Pearson': 0.9565, 'MedAE': 79.5429, 'LnQ': 0.3881, 'KS': 0.1186, 'KendallTau': 0.7117, 'MannWhitneyU': 1664.0, 'AUC': 0.478}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_female_PHA_TD_Forecast') {'Signal': '_female_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.064, 'RMSE': 136.4025, 'MAE': 106.5111, 'SMAPE': 0.064, 'DiffSMAPE': 0.064, 'MASE': 1.1277, 'RMSSE': 1.1594, 'ErrorMean': -0.0, 'ErrorStdDev': 136.4025, 'R2': 0.9156, 'Pearson': 0.9569, 'MedAE': 82.3884, 'LnQ': 0.3905, 'KS': 0.1017, 'KendallTau': 0.7023, 'MannWhitneyU': 1679.0, 'AUC': 0.4823}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_female_AHP_TD_Forecast') {'Signal': '_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.0639, 'RMSE': 136.4131, 'MAE': 106.2993, 'SMAPE': 0.0639, 'DiffSMAPE': 0.0639, 'MASE': 1.1255, 'RMSSE': 1.1595, 'ErrorMean': -1.0217, 'ErrorStdDev': 136.4093, 'R2': 0.9156, 'Pearson': 0.9569, 'MedAE': 83.6647, 'LnQ': 0.3902, 'KS': 0.1017, 'KendallTau': 0.7023, 'MannWhitneyU': 1681.0, 'AUC': 0.4829}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_female_BU_Forecast') {'Signal': '_female_BU_Forecast', 'Length': 59, 'MAPE': 0.0589, 'RMSE': 124.0907, 'MAE': 96.735, 'SMAPE': 0.0593, 'DiffSMAPE': 0.0593, 'MASE': 1.0242, 'RMSSE': 1.0547, 'ErrorMean': -10.6398, 'ErrorStdDev': 123.6337, 'R2': 0.9301, 'Pearson': 0.9647, 'MedAE': 75.4597, 'LnQ': 0.3316, 'KS': 0.0847, 'KendallTau': 0.7538, 'MannWhitneyU': 1719.0, 'AUC': 0.4938}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_female_Forecast') {'Signal': '_female', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 136.6383, 'MAE': 106.2499, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.125, 'RMSSE': 1.1614, 'ErrorMean': -0.0, 'ErrorStdDev': 136.6383, 'R2': 0.9153, 'Pearson': 0.9567, 'MedAE': 80.9544, 'LnQ': 0.3859, 'KS': 0.1186, 'KendallTau': 0.7117, 'MannWhitneyU': 1662.0, 'AUC': 0.4774}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_female_MO_Forecast') {'Signal': '_female_MO_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 136.6383, 'MAE': 106.2499, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.125, 'RMSSE': 1.1614, 'ErrorMean': -0.0, 'ErrorStdDev': 136.6383, 'R2': 0.9153, 'Pearson': 0.9567, 'MedAE': 80.9544, 'LnQ': 0.3859, 'KS': 0.1186, 'KendallTau': 0.7117, 'MannWhitneyU': 1662.0, 'AUC': 0.4774}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_female_OC_Forecast') {'Signal': '_female_OC_Forecast', 'Length': 59, 'MAPE': 0.0634, 'RMSE': 136.9968, 'MAE': 106.2911, 'SMAPE': 0.0635, 'DiffSMAPE': 0.0635, 'MASE': 1.1254, 'RMSSE': 1.1644, 'ErrorMean': -1.5656, 'ErrorStdDev': 136.9879, 'R2': 0.9148, 'Pearson': 0.9565, 'MedAE': 79.5429, 'LnQ': 0.3881, 'KS': 0.1186, 'KendallTau': 0.7117, 'MannWhitneyU': 1664.0, 'AUC': 0.478}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_female_PHA_TD_Forecast') {'Signal': '_female_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.064, 'RMSE': 136.4025, 'MAE': 106.5111, 'SMAPE': 0.064, 'DiffSMAPE': 0.064, 'MASE': 1.1277, 'RMSSE': 1.1594, 'ErrorMean': -0.0, 'ErrorStdDev': 136.4025, 'R2': 0.9156, 'Pearson': 0.9569, 'MedAE': 82.3884, 'LnQ': 0.3905, 'KS': 0.1017, 'KendallTau': 0.7023, 'MannWhitneyU': 1679.0, 'AUC': 0.4823}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '_male_AHP_TD_Forecast') {'Signal': '_male_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.064, 'RMSE': 184.5524, 'MAE': 142.4555, 'SMAPE': 0.0642, 'DiffSMAPE': 0.0642, 'MASE': 1.2981, 'RMSSE': 1.3697, 'ErrorMean': 1.0217, 'ErrorStdDev': 184.5496, 'R2': 0.9086, 'Pearson': 0.9533, 'MedAE': 115.8885, 'LnQ': 0.409, 'KS': 0.1525, 'KendallTau': 0.707, 'MannWhitneyU': 1656.0, 'AUC': 0.4757}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '_male_BU_Forecast') {'Signal': '_male_BU_Forecast', 'Length': 59, 'MAPE': 0.0546, 'RMSE': 144.7724, 'MAE': 116.7931, 'SMAPE': 0.0538, 'DiffSMAPE': 0.0538, 'MASE': 1.0643, 'RMSSE': 1.0745, 'ErrorMean': 21.4217, 'ErrorStdDev': 143.1787, 'R2': 0.9437, 'Pearson': 0.9725, 'MedAE': 105.5787, 'LnQ': 0.2745, 'KS': 0.1356, 'KendallTau': 0.7456, 'MannWhitneyU': 1638.0, 'AUC': 0.4706}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '_male_Forecast') {'Signal': '_male', 'Length': 59, 'MAPE': 0.0639, 'RMSE': 183.4842, 'MAE': 141.4879, 'SMAPE': 0.064, 'DiffSMAPE': 0.064, 'MASE': 1.2893, 'RMSSE': 1.3618, 'ErrorMean': -0.0, 'ErrorStdDev': 183.4842, 'R2': 0.9096, 'Pearson': 0.9538, 'MedAE': 118.1011, 'LnQ': 0.4094, 'KS': 0.1525, 'KendallTau': 0.6977, 'MannWhitneyU': 1667.0, 'AUC': 0.4789}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '_male_MO_Forecast') {'Signal': '_male_MO_Forecast', 'Length': 59, 'MAPE': 0.0639, 'RMSE': 183.4842, 'MAE': 141.4879, 'SMAPE': 0.064, 'DiffSMAPE': 0.064, 'MASE': 1.2893, 'RMSSE': 1.3618, 'ErrorMean': -0.0, 'ErrorStdDev': 183.4842, 'R2': 0.9096, 'Pearson': 0.9538, 'MedAE': 118.1011, 'LnQ': 0.4094, 'KS': 0.1525, 'KendallTau': 0.6977, 'MannWhitneyU': 1667.0, 'AUC': 0.4789}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '_male_OC_Forecast') {'Signal': '_male_OC_Forecast', 'Length': 59, 'MAPE': 0.0631, 'RMSE': 180.5051, 'MAE': 139.4075, 'SMAPE': 0.063, 'DiffSMAPE': 0.063, 'MASE': 1.2703, 'RMSSE': 1.3397, 'ErrorMean': 1.9968, 'ErrorStdDev': 180.4941, 'R2': 0.9125, 'Pearson': 0.9553, 'MedAE': 119.6087, 'LnQ': 0.3973, 'KS': 0.1525, 'KendallTau': 0.7012, 'MannWhitneyU': 1661.0, 'AUC': 0.4772}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '_male_PHA_TD_Forecast') {'Signal': '_male_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.064, 'RMSE': 184.5391, 'MAE': 142.3116, 'SMAPE': 0.0641, 'DiffSMAPE': 0.0641, 'MASE': 1.2968, 'RMSSE': 1.3696, 'ErrorMean': -0.0, 'ErrorStdDev': 184.5391, 'R2': 0.9086, 'Pearson': 0.9533, 'MedAE': 114.802, 'LnQ': 0.4088, 'KS': 0.1525, 'KendallTau': 0.707, 'MannWhitneyU': 1659.0, 'AUC': 0.4766}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_male_AHP_TD_Forecast') {'Signal': '_male_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.064, 'RMSE': 184.5524, 'MAE': 142.4555, 'SMAPE': 0.0642, 'DiffSMAPE': 0.0642, 'MASE': 1.2981, 'RMSSE': 1.3697, 'ErrorMean': 1.0217, 'ErrorStdDev': 184.5496, 'R2': 0.9086, 'Pearson': 0.9533, 'MedAE': 115.8885, 'LnQ': 0.409, 'KS': 0.1525, 'KendallTau': 0.707, 'MannWhitneyU': 1656.0, 'AUC': 0.4757}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_male_BU_Forecast') {'Signal': '_male_BU_Forecast', 'Length': 59, 'MAPE': 0.0546, 'RMSE': 144.7724, 'MAE': 116.7931, 'SMAPE': 0.0538, 'DiffSMAPE': 0.0538, 'MASE': 1.0643, 'RMSSE': 1.0745, 'ErrorMean': 21.4217, 'ErrorStdDev': 143.1787, 'R2': 0.9437, 'Pearson': 0.9725, 'MedAE': 105.5787, 'LnQ': 0.2745, 'KS': 0.1356, 'KendallTau': 0.7456, 'MannWhitneyU': 1638.0, 'AUC': 0.4706}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_male_Forecast') {'Signal': '_male', 'Length': 59, 'MAPE': 0.0639, 'RMSE': 183.4842, 'MAE': 141.4879, 'SMAPE': 0.064, 'DiffSMAPE': 0.064, 'MASE': 1.2893, 'RMSSE': 1.3618, 'ErrorMean': -0.0, 'ErrorStdDev': 183.4842, 'R2': 0.9096, 'Pearson': 0.9538, 'MedAE': 118.1011, 'LnQ': 0.4094, 'KS': 0.1525, 'KendallTau': 0.6977, 'MannWhitneyU': 1667.0, 'AUC': 0.4789}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_male_MO_Forecast') {'Signal': '_male_MO_Forecast', 'Length': 59, 'MAPE': 0.0639, 'RMSE': 183.4842, 'MAE': 141.4879, 'SMAPE': 0.064, 'DiffSMAPE': 0.064, 'MASE': 1.2893, 'RMSSE': 1.3618, 'ErrorMean': -0.0, 'ErrorStdDev': 183.4842, 'R2': 0.9096, 'Pearson': 0.9538, 'MedAE': 118.1011, 'LnQ': 0.4094, 'KS': 0.1525, 'KendallTau': 0.6977, 'MannWhitneyU': 1667.0, 'AUC': 0.4789}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_male_OC_Forecast') {'Signal': '_male_OC_Forecast', 'Length': 59, 'MAPE': 0.0631, 'RMSE': 180.5051, 'MAE': 139.4075, 'SMAPE': 0.063, 'DiffSMAPE': 0.063, 'MASE': 1.2703, 'RMSSE': 1.3397, 'ErrorMean': 1.9968, 'ErrorStdDev': 180.4941, 'R2': 0.9125, 'Pearson': 0.9553, 'MedAE': 119.6087, 'LnQ': 0.3973, 'KS': 0.1525, 'KendallTau': 0.7012, 'MannWhitneyU': 1661.0, 'AUC': 0.4772}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', '_male_PHA_TD_Forecast') {'Signal': '_male_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.064, 'RMSE': 184.5391, 'MAE': 142.3116, 'SMAPE': 0.0641, 'DiffSMAPE': 0.0641, 'MASE': 1.2968, 'RMSSE': 1.3696, 'ErrorMean': -0.0, 'ErrorStdDev': 184.5391, 'R2': 0.9086, 'Pearson': 0.9533, 'MedAE': 114.802, 'LnQ': 0.4088, 'KS': 0.1525, 'KendallTau': 0.707, 'MannWhitneyU': 1659.0, 'AUC': 0.4766}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_male_AHP_TD_Forecast') {'Signal': '_male_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.064, 'RMSE': 184.5524, 'MAE': 142.4555, 'SMAPE': 0.0642, 'DiffSMAPE': 0.0642, 'MASE': 1.2981, 'RMSSE': 1.3697, 'ErrorMean': 1.0217, 'ErrorStdDev': 184.5496, 'R2': 0.9086, 'Pearson': 0.9533, 'MedAE': 115.8885, 'LnQ': 0.409, 'KS': 0.1525, 'KendallTau': 0.707, 'MannWhitneyU': 1656.0, 'AUC': 0.4757}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_male_BU_Forecast') {'Signal': '_male_BU_Forecast', 'Length': 59, 'MAPE': 0.0546, 'RMSE': 144.7724, 'MAE': 116.7931, 'SMAPE': 0.0538, 'DiffSMAPE': 0.0538, 'MASE': 1.0643, 'RMSSE': 1.0745, 'ErrorMean': 21.4217, 'ErrorStdDev': 143.1787, 'R2': 0.9437, 'Pearson': 0.9725, 'MedAE': 105.5787, 'LnQ': 0.2745, 'KS': 0.1356, 'KendallTau': 0.7456, 'MannWhitneyU': 1638.0, 'AUC': 0.4706}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_male_Forecast') {'Signal': '_male', 'Length': 59, 'MAPE': 0.0639, 'RMSE': 183.4842, 'MAE': 141.4879, 'SMAPE': 0.064, 'DiffSMAPE': 0.064, 'MASE': 1.2893, 'RMSSE': 1.3618, 'ErrorMean': -0.0, 'ErrorStdDev': 183.4842, 'R2': 0.9096, 'Pearson': 0.9538, 'MedAE': 118.1011, 'LnQ': 0.4094, 'KS': 0.1525, 'KendallTau': 0.6977, 'MannWhitneyU': 1667.0, 'AUC': 0.4789}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_male_MO_Forecast') {'Signal': '_male_MO_Forecast', 'Length': 59, 'MAPE': 0.0639, 'RMSE': 183.4842, 'MAE': 141.4879, 'SMAPE': 0.064, 'DiffSMAPE': 0.064, 'MASE': 1.2893, 'RMSSE': 1.3618, 'ErrorMean': -0.0, 'ErrorStdDev': 183.4842, 'R2': 0.9096, 'Pearson': 0.9538, 'MedAE': 118.1011, 'LnQ': 0.4094, 'KS': 0.1525, 'KendallTau': 0.6977, 'MannWhitneyU': 1667.0, 'AUC': 0.4789}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_male_OC_Forecast') {'Signal': '_male_OC_Forecast', 'Length': 59, 'MAPE': 0.0631, 'RMSE': 180.5051, 'MAE': 139.4075, 'SMAPE': 0.063, 'DiffSMAPE': 0.063, 'MASE': 1.2703, 'RMSSE': 1.3397, 'ErrorMean': 1.9968, 'ErrorStdDev': 180.4941, 'R2': 0.9125, 'Pearson': 0.9553, 'MedAE': 119.6087, 'LnQ': 0.3973, 'KS': 0.1525, 'KendallTau': 0.7012, 'MannWhitneyU': 1661.0, 'AUC': 0.4772}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', '_male_PHA_TD_Forecast') {'Signal': '_male_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.064, 'RMSE': 184.5391, 'MAE': 142.3116, 'SMAPE': 0.0641, 'DiffSMAPE': 0.0641, 'MASE': 1.2968, 'RMSSE': 1.3696, 'ErrorMean': -0.0, 'ErrorStdDev': 184.5391, 'R2': 0.9086, 'Pearson': 0.9533, 'MedAE': 114.802, 'LnQ': 0.4088, 'KS': 0.1525, 'KendallTau': 0.707, 'MannWhitneyU': 1659.0, 'AUC': 0.4766}
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (2, ['_'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '__AHP_TD_Forecast') {'Signal': '__AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '__BU_Forecast') {'Signal': '__BU_Forecast', 'Length': 59, 'MAPE': 0.0575, 'RMSE': 273.5593, 'MAE': 220.3099, 'SMAPE': 0.0571, 'DiffSMAPE': 0.0571, 'MASE': 1.1293, 'RMSSE': 1.1431, 'ErrorMean': 21.4217, 'ErrorStdDev': 272.7193, 'R2': 0.9356, 'Pearson': 0.9676, 'MedAE': 193.2775, 'LnQ': 0.302, 'KS': 0.1525, 'KendallTau': 0.7417, 'MannWhitneyU': 1645.0, 'AUC': 0.4726}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', '__Forecast') {'Signal': '_', 'Length': 59, 'MAPE': 0.0633, 'RMSE': 315.5243, 'MAE': 246.8434, 'SMAPE': 0.0634, 'DiffSMAPE': 0.0634, 'MASE': 1.2653, 'RMSSE': 1.3184, 'ErrorMean': -0.0, 'ErrorStdDev': 315.5243, 'R2': 0.9144, 'Pearson': 0.9562, 'MedAE': 189.5894, 'LnQ': 0.3891, 'KS': 0.1525, 'KendallTau': 0.716, 'MannWhitneyU': 1663.0, 'AUC': 0.4777}
