Day	NN5-001	NN5-002	NN5-003	NN5-004	NN5-005	NN5-006	NN5-007	NN5-008	NN5-009	NN5-010	NN5-011	NN5-012	NN5-013	NN5-014	NN5-015	NN5-016	NN5-017	NN5-018	NN5-019	NN5-020	NN5-021	NN5-022	NN5-023	NN5-024	NN5-025	NN5-026	NN5-027	NN5-028	NN5-029	NN5-030	NN5-031	NN5-032	NN5-033	NN5-034	NN5-035	NN5-036	NN5-037	NN5-038	NN5-039	NN5-040	NN5-041	NN5-042	NN5-043	NN5-044	NN5-045	NN5-046	NN5-047	NN5-048	NN5-049	NN5-050	NN5-051	NN5-052	NN5-053	NN5-054	NN5-055	NN5-056	NN5-057	NN5-058	NN5-059	NN5-060	NN5-061	NN5-062	NN5-063	NN5-064	NN5-065	NN5-066	NN5-067	NN5-068	NN5-069	NN5-070	NN5-071	NN5-072	NN5-073	NN5-074	NN5-075	NN5-076	NN5-077	NN5-078	NN5-079	NN5-080	NN5-081	NN5-082	NN5-083	NN5-084	NN5-085	NN5-086	NN5-087	NN5-088	NN5-089	NN5-090	NN5-091	NN5-092	NN5-093	NN5-094	NN5-095	NN5-096	NN5-097	NN5-098	NN5-099	NN5-100	NN5-101	NN5-102	NN5-103	NN5-104	NN5-105	NN5-106	NN5-107	NN5-108	NN5-109	NN5-110	NN5-111
11-May-97	18.438	13.506	14.442	12.599	13.988	13.875	14.711	12.670	8.177	13.761	14.413	13.648	9.311	13.790	13.790	15.604	15.009	12.798	18.467	13.464	12.061	12.854	7.864	23.724	10.332	12.901	6.604	11.721	15.703	18.296	8.503	14.031	27.452	27.920	13.988	9.368	17.715	19.402	12.585	12.089	4.549	12.698	19.189	12.798	12.344	11.295	18.438	9.722	11.139	14.413	10.153	12.507	8.180	17.543	9.153	9.140	8.851	14.716	7.733	18.517	13.795	16.597	11.218	9.232	17.451	12.717	32.851	29.116	17.070	13.033	10.034	8.522	11.494	10.297	13.427	14.913	19.503	14.650	9.534	11.047	5.313	9.114	16.386	13.112	9.995	13.019	11.704	18.845	11.941	12.112	11.783	15.702	19.582	21.752	15.965	18.201	13.467	20.410	12.914	9.824	23.356	1.190	6.335	16.057	22.378	16.865	13.946	14.059	25.510	14.810	9.534
12-May-97	17.474	13.350	10.388	13.124	12.783	10.360	11.182	9.028	8.844	13.435	11.735	10.615	12.585	13.279	7.582	10.062	10.955	13.974	19.714	13.563	12.358	11.239	6.102	18.892	11.111	13.059	5.839	13.903	13.379	9.439	14.328	1.842	12.599	19.955	12.061	8.503	15.575	18.566	12.061	13.988	10.077	12.174	19.487	11.111	11.111	9.935	17.474	14.442	9.580	11.735	8.653	13.401	6.365	12.270	6.457	8.864	10.166	11.612	9.456	10.718	13.059	12.441	10.508	11.257	17.543	19.371	27.091	33.969	13.506	13.177	10.060	8.140	10.600	8.627	16.557	12.664	18.109	12.862	8.956	14.506	5.024	8.443	14.098	12.862	8.206	8.101	12.059	15.873	12.454	12.967	11.849	11.810	17.372	16.018	17.215	15.702	10.258	16.412	5.971	7.785	18.948	13.464	5.527	17.333	22.874	2.650	11.791	11.749	14.909	14.371	8.956
13-May-97	23.186	14.399	19.714	15.221	15.334	21.443	14.938	12.613	8.929	13.152	14.782	10.743	14.087	12.628	13.279	15.632	18.693	18.396	17.928	13.407	14.555	13.620	7.996	21.613	12.798	14.532	7.029	12.387	17.843	18.424	18.878	22.265	11.820	22.477	14.753	8.518	16.978	24.206	14.782	3.997	13.223	11.820	18.736	12.387	12.457	9.127	23.186	12.982	13.563	14.782	12.520	13.453	9.166	20.016	6.904	9.008	8.390	14.361	7.338	13.927	14.453	15.571	9.416	15.623	14.887	19.187	20.279	37.112	13.151	11.718	11.244	12.112	8.548	10.363	13.532	9.363	18.148	17.083	12.020	14.966	4.484	9.942	13.782	11.284	10.468	10.652	13.716	17.754	11.586	16.689	11.862	15.729	17.675	17.964	17.662	16.334	13.861	15.742	10.218	7.851	21.032	14.342	5.995	17.673	20.026	2.338	13.379	12.911	20.564	12.613	12.020
14-May-97	30.896	18.948	28.090	23.781	22.747	22.180	7.696	19.444	9.014	16.709	23.342	16.610	20.607	17.489	21.485	32.795	26.871	34.467	38.931	17.701	15.377	16.468	12.125	33.305	18.906	13.743	10.842	22.336	30.896	38.804	19.544	23.285	23.880	35.573	16.893	13.832	19.558	32.497	20.777	17.035	20.238	20.252	21.315	24.164	14.994	20.196	30.896	21.769	17.149	23.342	28.906	42.346	12.270	23.448	10.994	9.850	13.730	23.080	11.849	13.282	17.359	25.026	14.282	17.504	25.723	27.341	29.840	35.718	16.833	19.766	13.230	17.885	16.426	14.624	17.964	14.085	15.505	16.557	22.344	21.357	6.931	9.876	34.166	13.743	11.691	11.928	28.643	21.515	14.282	20.042	12.257	14.650	24.763	17.188	21.160	20.345	12.664	19.016	14.782	14.321	27.055	29.195	7.129	28.756	7.540	21.230	16.993	19.289	37.188	19.019	22.344
15-May-97	44.303	23.299	41.270	39.782	38.024	24.164		35.941	10.757	30.995	28.656	19.175	31.108	26.828	30.584	36.451	35.034	48.030	51.587	27.679	30.485	29.110	17.044	39.980	24.929	25.460	13.846	27.579	38.322	32.270	26.786	30.371	31.590	41.596	29.918	13.903	20.862	37.812	26.176	21.514	31.363	35.232	31.434	26.601	20.663	22.350	44.303	32.766	30.697	28.656	40.479	50.158	16.570	25.039	14.584	18.293	19.371	28.761	15.755	19.056	24.106	34.982	23.304	1.959	41.728	37.283	30.537	48.685	25.736	29.235	16.202	23.238	21.647	20.331	21.239	16.334	23.054	25.776	28.393	30.997	10.587	18.517	51.867	22.370	22.199	16.860	37.099	24.645	13.664	34.837	20.752	27.472	29.945	23.816	29.984	33.364	18.517	24.461	17.806	16.281	31.817	32.880	9.297	40.391	22.293	25.241	27.523	27.466	45.437	26.063	28.393
16-May-97	36.026	21.244	23.058	35.785	24.901	20.479		33.461	8.404	23.980	25.567	19.033	36.763	24.731	21.939	26.913	36.451	43.693	37.911	20.592	20.380	32.426	12.336	40.037	18.963	27.393	12.996	20.465	29.592	26.687	23.484	13.109	12.925	36.820	20.989	19.870	6.831	32.015	24.249	31.760	25.865	26.516	29.493	23.654	19.204	19.175	36.026	35.289	28.175	25.567	23.409	35.297	11.152	24.750	11.178	18.569	19.569	31.996	23.948	0.000	25.907	25.000	17.833		34.390	28.814	34.903	42.557	26.539	6.536	9.613	16.373	26.986	17.359	23.001	18.648	22.159	25.539	16.610	25.986	10.626	11.310	30.800	16.991	19.963	21.081	19.187	12.007	7.575	23.777	23.369	26.683	32.365	21.633	30.458	29.498	12.664	37.770	18.977	11.954	19.459	35.020	8.475	32.795	37.557	25.496	24.050	20.762	38.265	21.854	16.610
17-May-97	22.321	16.355	13.620	25.879	4.124	3.827		10.346	5.513	16.978	20.493	11.565	19.983	10.119	10.573	12.585	9.793	19.062	14.739	13.336	11.352	15.944	4.129	9.821	13.081	10.652	9.368	12.656	16.128	12.585	5.286	0.000	0.000	26.672	4.167	3.529	2.154	17.602	14.654	24.546	11.791	19.572	14.895	12.939	11.777	10.204	22.321	23.299	9.963	20.493	12.375	13.072	9.206	16.044	6.891	3.972	10.139	13.256	23.816		12.651	17.004	7.272		22.396	19.897	27.617	37.717	7.286		10.402	13.703	8.154	12.217		10.100	12.309	14.413	11.349	15.268	4.208	7.233	19.200	12.507	4.011	6.839	9.140	11.915	6.234	8.338	9.114	12.756	26.328	13.296	16.702	15.505	6.878	16.136	13.440	11.060	15.490	12.316	6.944	14.895	14.456	7.185	7.611	11.791	18.679	17.063	11.349
18-May-97	19.940	13.804	13.605	19.629	9.736	10.728	1.006	14.442	6.080	16.823	14.909	12.656	17.489	15.930	10.459	17.290	20.096	20.805	11.522	15.745	12.656	17.545	6.852	43.027	12.089	13.993	6.888	17.163	4.478	13.563	8.503	11.196	8.886	24.135	14.569	9.184	16.723	22.605	14.257	19.232	15.221	18.438	17.489	14.172	10.162	11.139	19.940	17.928	11.253	14.909	9.403	15.505	9.495	15.268	6.023	10.192	15.084	14.755	7.864	5.918	13.546	16.531	12.165		7.628	14.085	28.682	37.230	12.480	16.136	9.705	12.809	13.914	10.902	11.297	11.941	17.741	16.557	10.047	16.807	5.445	7.562	18.135	14.190	10.547	11.520	12.612	17.938	8.522	10.442	9.916	13.743	20.450	15.084	22.291	16.978	6.076	16.228	12.401	8.732	20.366	21.514	7.851	18.821	16.199	15.150	12.613	15.434	18.537	18.296	10.047
19-May-97	14.895	14.569	12.089	12.046	10.913	9.354	15.660	16.086	8.220	11.933	14.555	12.061	15.108	13.988	11.267	11.862	19.643	16.978	12.089	17.007	12.939	10.785	7.023	22.378	12.132	14.663	6.463	11.012	24.135	9.368	11.862	15.207	8.362	18.580	11.196	6.009	13.917	18.878	14.144	12.117	12.528	11.168	15.476	8.688	10.700	10.346	14.895	15.717	9.680	14.555	9.429	15.295	8.246	12.309	8.982	7.338	12.678	11.731	12.336	10.126	11.770	12.296	8.588		17.912	16.781	23.908	32.838	15.992	13.966	9.456	9.863	10.337	8.443	11.573	11.875	17.991	13.519	10.652	16.873	6.168	7.102	15.334	10.981	12.980	11.691	9.732	16.399	9.166	10.573	14.085	11.573	18.122	16.189	18.332	20.542		15.295	10.008	11.402	19.076	16.114	5.442	19.118	11.919	13.152	13.563	10.303	16.681	16.369	10.652
20-May-97	26.375	11.961	17.588	16.454	17.134	14.512	12.939	23.058	8.376	14.484	15.334	12.443	14.952	15.462	12.557	18.707	19.260	20.451	15.009	15.505	13.506	14.272	6.707	22.548	12.854	13.690	8.220	13.875	17.602	11.919	19.884	14.342	10.218	20.451	15.363	7.993	15.916	20.607	14.342	13.138	11.678	14.994	15.448	14.172	9.694	9.836	26.375	22.945	10.828	15.334	13.190	18.359	8.101	17.162	6.602	10.126	14.492	14.098	8.259	14.453	14.742	15.794	8.653		22.199	21.015	26.407	34.206	4.116	14.584	10.442	14.755	10.337	10.744	12.493	11.612	13.651	13.782	12.296	18.332	5.431	8.561	19.845	11.744	9.982	10.337	14.887	12.901	8.430	13.506	12.546	15.045	17.859	19.608	18.609	15.347	9.771	18.609	11.086	9.311	17.914	16.128	5.187	17.304	13.180	13.095	14.626	15.830	20.663	17.673	12.296
21-May-97	39.484	18.382	29.918	21.712	24.362	15.023	18.013	23.058	10.445	18.197	20.876	16.171	21.698	20.564	21.159	36.579	26.729	32.696	29.889	18.141	18.396	21.783	8.719	30.428	17.234	16.031	9.651	21.854	27.834	22.945	18.863	23.200	21.414	32.809	24.745	14.739	16.695	39.598	21.627	14.725	24.504	23.696	25.255	25.099	15.731	20.805	39.484	26.205	21.570	20.876	22.370	36.928	11.823	23.106	10.534	11.941	17.820	22.685	14.032	17.478	18.674	25.289	14.782		25.855	25.763	29.603	39.861	1.591	21.357	13.125	14.440	17.307	14.966	16.334	17.057	16.623	18.267	18.530	25.039	7.115	13.822	27.656	12.349	15.176	15.268	25.473	19.569	12.059	19.555	15.110	17.333	23.580	17.885	21.844	23.409	17.622	20.713	14.177	11.941	23.427	24.164	5.385	31.307	17.234	14.881	17.063	18.396	34.694	18.339	18.530
22-May-97	44.444	23.243	43.325	37.344	42.134	27.353	18.906	37.245	13.450	32.908	37.755	21.471	31.052	33.319	30.485	42.531	44.983	57.809	52.083	26.063	23.299	25.057	18.701	47.024	14.626	23.041	13.761	27.395	41.341	30.626	30.230	7.667	34.595	50.156	34.113	14.385	23.129	45.040	26.403	25.709	29.195	34.538	29.563	25.865	22.421	25.666	44.444	34.141	32.001	37.755	23.645	48.738	18.004	27.722	15.150	18.937	22.646	31.917	18.872	23.106	26.854	32.351	22.251	5.313	44.661	44.161	42.294	49.895	6.786	30.839	19.503	27.801	32.575	20.042	24.658	20.450	27.236	29.156	23.803	35.981	10.665	17.478	45.621	23.172	27.933	20.226	38.940	18.582	17.228	40.505	20.371	29.761	28.985	23.474	34.771	33.417	19.200	28.169	21.752	21.896	31.193	32.270	10.034	43.651	22.024	27.268	23.597	30.626	50.454	23.484	23.803
23-May-97	38.719	17.645	24.320	29.493	27.041	24.872	31.533	36.876	10.530	30.187	26.800	20.011	26.616	22.803	23.172	25.964	41.397	34.155	34.297	25.567	20.777	24.050	12.651	41.114	6.193	27.499	14.824	21.896	33.886	24.532	26.148	29.974	24.093	38.974	31.378	20.181	5.995	30.938	27.565	23.172	26.247	24.121	29.464	29.393	27.579	23.866	38.719	31.987	26.077	26.800	22.883	43.267	18.832	25.039	11.967	21.857	24.474	33.653	22.883	22.344	29.300	30.484	19.108	11.244	43.083	35.126	33.088	46.870	28.367	25.592	12.349	20.673	29.327	21.804	26.604	17.557	24.974	22.212	21.673	28.275	12.138	15.531	38.375	22.028	24.198	23.238	10.389	11.231	7.956	19.713	18.411	31.931	32.220	22.935	30.155	32.877	20.345	33.522	20.121	16.767	17.786	38.931	12.302	33.844	29.563	31.052	23.413	24.773	42.007	31.576	21.673
24-May-97	23.058	0.000	15.207	18.126	18.821	3.430	19.133	13.506	10.006	18.665	18.793	11.735	17.063	13.960	9.694	8.220		22.066	17.063	14.980	13.336	16.709	4.379	15.930	0.000	12.585	11.338	10.728	15.830	11.054	13.506	14.668	8.744	28.685	6.774	5.442	3.515	18.722	17.871	13.265	15.448	14.144	18.509	15.065	11.380	13.194	23.058	13.251	13.903	18.793	10.060	27.709	9.929	8.732	7.641	4.471	9.403	15.755	8.943	22.225	12.599	7.115	12.717	0.000	21.660	2.052	13.914	42.123	9.166	16.597	9.324	13.269	6.036	13.782	10.113	12.401	26.026	16.439	9.087	17.096	4.366	0.066	27.643	13.177	5.773	8.167		7.877	6.668	10.902	9.008	12.572	24.908	11.928	19.871	17.898	10.350	17.859	0.000	11.402	14.101	6.448	8.815	12.075	2.806	7.015	8.064	14.555	16.270	32.171	9.087
25-May-97	24.065	0.000	16.780	19.062	15.051	5.300	20.890	13.549	8.773	18.197	18.722	14.668	12.854	23.909	10.899	11.465		19.345	15.802	5.456	12.684	18.197	5.655	18.282	0.000	12.980	9.623	9.524	19.487	8.673	14.456	11.635	9.495	23.682	7.185	3.160	0.638	18.736	16.851	21.060	13.095	12.585	16.638	15.675	12.514	18.183	24.065	14.399	11.423	18.722	6.773	15.032	10.587	0.000	7.062	4.379	9.574	14.243	9.100	18.609	11.034	0.000	11.823	0.000	18.622	0.000	19.345	29.787	6.352	16.399	5.971	12.230	7.983	15.742	17.123	12.244	19.989	12.783	8.509	16.662	3.985		28.288	11.139	5.366	6.194		7.983	3.498	10.613	10.639	12.546	19.555	11.691	16.583	19.082	12.862	16.544	0.000	8.864	12.897	3.897	11.494	12.528	0.000	9.864	7.823	18.098	23.257	36.083	8.509
26-May-97	21.287	11.366	19.246	20.309	21.670	11.536	20.281	18.311	10.091	20.805	17.588	17.007	23.271	22.789	14.895	14.923	56.137	29.011	20.465	14.527	17.673	18.948	8.653	30.754	12.316	21.186	9.779	17.871	6.179	12.783	18.736	19.204	17.432	25.468	14.257	9.977	16.086	26.701	21.046	22.038	17.857	14.938	27.480	17.134	16.766	19.700	21.287	18.934	16.879	17.588	11.639	20.410	10.626	16.281	10.153	12.599	21.291	16.439	14.203	17.583	17.175	16.833	15.755	6.260	26.302	17.372	33.653	43.319	18.977	19.503	13.125	12.546	17.543	20.884	22.475	15.097	20.792	17.464	17.478	19.648	9.074	7.956	24.448	14.269	14.335	15.926	4.734	17.885	9.824	10.139	24.961	17.307	24.553	23.198	23.685	21.923	24.961	23.369	8.246	11.007	22.236	22.265	11.409	21.400	9.906	18.637	19.799	22.605	27.409	38.747	17.478
27-May-97	26.828	18.084	17.049	16.922	15.420	14.555	18.948	20.621	10.303	19.033	17.149	16.241	12.599	16.298	14.980	17.106	22.180	22.109	17.361	16.511	13.662	14.328	6.944	26.205	6.774	18.372	10.303	12.755	18.537	14.427	26.020	16.100	14.116	23.356	17.659	8.532	15.618	27.877	16.667	15.632	15.334	12.897	22.803	18.622	10.728	12.826	26.828	16.794	16.057	17.149	13.519	16.873	13.901	17.741	9.416	11.349	18.622	16.202	16.702	16.702	14.032	17.149	13.493	7.720	24.132	21.620	27.236	37.546	18.161	14.387	11.533	15.807	10.981	14.243	14.348	12.717	18.635	14.584	15.058	17.859	5.957	9.245	24.106	11.007	10.429	15.413	17.201	14.111	9.100	15.781	13.730	20.502	19.227	15.084	20.239	19.450	18.148	19.503	15.347	10.902	18.807	20.578	9.014	19.615	14.243	15.264	18.948	21.443	5.513	33.319	15.058
28-May-97	31.661	18.835	24.589	22.520	26.474	18.240	20.252	17.673	9.410	24.135	22.803	17.375	17.744	18.622	21.726	30.867	29.889	33.390	15.235	21.499	17.489	23.172	12.546	32.937	0.468	16.583	10.743	19.643	23.087	23.115	18.141	22.222	21.868	34.297	23.569	17.134	16.071	29.464	20.224	17.446	22.959	22.676	26.970	23.951	18.467	25.368	31.661	27.480	17.914	22.803	15.873	39.519	12.415	18.569	12.914	13.348	19.503	21.975	18.109	22.278	19.043	24.974	15.742	10.416	27.433	29.182	30.405	39.348	19.148	19.687	11.034	17.294	18.161	13.716	16.163	15.531	17.675	20.884	19.332	21.489	10.179	12.625	37.993	16.084	14.335	16.255	23.580	15.360	12.112	22.028	15.978	20.963	25.289	20.871	26.486	26.170	18.780	19.726	15.847	14.453	16.738	24.858	9.269	29.280	16.369	18.481	20.904	21.060	1.984	35.473	19.332
29-May-97	43.467	26.049	39.201	37.727	44.189	27.353	27.679	40.887	13.435	35.204	35.899	29.592	23.838	29.592	34.481	41.241	38.138	46.981	62.968	26.559	26.318	29.535	18.254	48.852	12.231	27.709	2.083	26.573	42.999	38.379	35.771	31.562	36.678	54.039	34.651	19.969	22.860	48.356	32.157	27.140	30.641	43.211	36.012	28.203	31.207	24.022	43.467	38.832	28.401	35.899	22.278	55.445	20.647	28.340	15.886	26.749	29.695	44.214	22.607	29.327	28.498	38.598	27.998	19.424	44.122	47.159	46.962	52.459	30.878	28.393	16.123	21.476	30.287	26.197	33.022	21.988	29.603	30.760	28.485	41.136	12.230	20.397	58.482	23.659	23.014	21.383	33.140	13.585	14.834	39.229	28.104	30.931	30.655	27.038	40.360	40.492	28.603	27.841	20.634	19.897	28.472	37.982	15.830	10.162	29.450	31.633	28.104	18.070	46.825	39.427	28.485
30-May-97	37.755	20.848	26.658	26.857	29.379	28.642	24.433	26.587	12.642	30.626	28.997	25.950	5.669	25.893	23.739	29.436	39.215	42.446	35.842	23.810	20.196	22.860	13.861	46.457	25.425	27.578	25.737	21.528	33.404	24.887	28.812	29.209	25.879	12.684	22.832	18.651	7.696	32.554	28.600	24.348	20.380	28.401	32.270	24.022	22.888	19.161	37.755	34.680	26.063	28.997	22.633	44.608	16.965	23.277	15.794	20.581	26.262	27.288	24.658	28.196	26.657	5.458	20.542	9.140	40.360	39.466	38.427	48.422	29.235	32.759	14.676	18.148	27.393	19.976	28.275	19.674	23.738	30.392	22.054	34.193	13.414	14.874	41.860	19.371	28.906	23.501	21.962	11.981	8.706	31.523	25.132	29.314	31.391	21.449	40.137	34.666	19.463	35.350	21.147	16.439	18.807	38.223	9.864		25.638	0.113	24.688	28.600	38.535	23.370	22.054
31-May-97	23.384	12.528	16.837	16.851	14.399	6.491	11.891	12.599	10.842	18.707	14.442	16.454		13.109	14.470	0.468	12.259	20.918	15.320		12.854	13.520		15.660	14.243	14.216	9.963	12.344	18.892	5.145	13.067	12.443	10.374		7.015	5.272	2.721	8.702	13.747	10.785	13.960	10.672	18.495	14.371	8.305	14.172	23.384	13.294	10.799	14.442	14.400	15.413	8.653	18.648	8.916	3.209	8.772	13.901	12.125	27.078	7.956	4.011	8.062	8.206	21.383	15.058	26.591	44.569	6.970	16.176	7.864		8.259	16.110	10.218	11.270	15.965	19.963	12.822	18.727	4.550	7.457	25.250	14.821	10.271	7.956	1.736	6.589	7.351	25.736	12.625	13.993	27.499	12.849	22.186	14.243	13.230	16.886	14.624	9.797	16.539	7.171	11.295		8.433			19.700	17.474		12.822
1-Jun-97	24.717	18.651	16.298	13.251	16.553	14.810	17.120	23.994	12.812	16.993	3.912	17.163	25.879	13.450	19.260	9.495	20.692	26.219	24.235	29.464	0.723	15.972	8.956	23.852	24.830	18.346	7.511	15.745	10.317	16.142	19.742	16.950	13.790	17.234	17.942	9.552	17.673	19.331	18.707	11.947	14.300	12.883	27.778	16.241	16.057	16.950	24.717	18.353	13.067	3.912	11.652	28.827	11.007	20.082	6.549	11.928	15.097	16.268	12.862	22.080	13.112	1.670	13.611	11.415	21.120	14.190	32.930	45.318	18.530	16.386	13.756	4.090	13.256	13.730	16.597	14.769	19.411	19.477	19.279	17.254	6.273	6.983	32.667	13.848	11.113	14.440	12.467	15.295	11.389	23.843	17.635	17.451	23.396	21.094	27.315	22.199	21.081	19.555	15.794	11.731	24.546	21.117	9.084	11.905	15.490	1.573	14.045	19.544	24.050	20.777	19.279
2-Jun-97	19.742	2.154	10.785	15.334	14.626	11.026	16.383	13.166	12.755	14.923	18.027	12.783	9.836	3.019	12.698	14.895	19.955	20.266	19.572	17.673		15.377	7.430	21.797	19.062	13.664	8.546	13.251	10.303	6.831	13.690	15.646	13.180	23.724	14.286	5.683	16.227	18.240	15.490	11.437	11.154	12.387	20.380	11.210	22.321	12.585	19.742	22.647	13.634	18.027	12.756	17.820	7.996	16.281	6.063	8.903	19.766	7.128	9.732	16.965	14.348		10.955	7.917	21.844	20.818	33.075	40.479	15.610	13.519	11.796	11.362	11.757	8.943	17.149	12.415	18.635	17.833	12.743	15.255	7.601	9.100	21.883	14.716	10.613	14.032	12.257	13.809	8.640	15.242	14.545	15.926	22.843	20.305	18.122	20.042	17.898	17.123	13.282	9.745	23.866	14.158	9.410	19.232	13.237	14.527	14.385	13.790	17.432	22.534	12.743
3-Jun-97	22.633	19.076	20.408	17.134	17.347	13.605	16.681	21.570	13.946	19.402	13.379	8.532	16.142	13.138	16.964	19.076	19.714	22.605	21.967	16.071	6.137	13.832	7.693	22.704	14.697	15.203	9.963	12.486	17.219	10.672	20.635	13.279	14.626	22.449	14.768	7.851	12.472	19.175	16.780	11.083	13.535	18.707	20.635	17.319	12.783	13.152	22.633	15.235	11.267	13.379	12.717	16.965	10.981	3.077	7.733	12.454	15.045	16.518	9.679	14.111	14.453		11.586	10.731	16.636	22.383	25.815	41.294	15.268	15.623	12.441	13.861	10.705	12.441	12.862	16.754	18.964	17.662	12.204	20.779	6.996	8.456	18.556	13.638	9.324	12.980	15.018	18.490	10.350	16.912	12.362	19.463	20.542	18.319	19.805	14.150	16.005	16.136	12.730	9.337	25.652	18.254	7.412	19.671	14.442	17.715	15.774	16.652	21.315	21.471	12.204
4-Jun-97	30.811	18.793	29.252	25.850	22.449	16.057	16.241	12.698	13.648	18.736	21.769	16.695	3.061	18.112	22.350	31.916	24.589	33.716	39.130	19.529	16.440	20.238	9.903	33.999	16.709	17.123	10.984	19.416	25.368	23.951	18.268	22.265	38.209	32.639	21.995	12.968	15.164	33.305	17.078	14.229	21.429	21.896	23.469	23.753	1.927	23.328	30.811	20.791	19.374	21.769	24.040	36.744	10.087	34.719	9.206	11.533	20.068	6.365	12.901	14.045	16.715	13.427	13.979	7.851	26.262	25.013	33.877	39.321	21.620	23.133	14.940	13.782	14.861	13.006	18.793	15.400	19.740	18.819	17.320	22.383	9.061	12.362	32.154	14.427	13.427	14.519	19.740	20.252	16.255	21.042	22.330	17.583	28.551	22.422	22.199	21.949	11.284	20.397	14.506	13.585	24.362	24.844	10.629	29.351	18.268	18.467	15.859	20.805	32.894	23.257	17.320
5-Jun-97	43.027	24.235	37.642	35.119	36.777	26.842	25.085	30.796	16.738	31.533	33.107	21.797	20.819	25.425	33.673	42.786	33.192	47.775	51.049	23.087	24.717	22.662	16.636	42.134	28.019	22.173	14.739	23.526	40.094	25.652	27.891	23.030	42.290	49.022	30.669	16.029	20.139	43.410	30.825	20.224	28.047	12.117	34.368	24.589		23.498	43.027	35.516	29.110	33.107	20.529	68.622	16.675	24.632	13.177	14.769	24.250	26.486	17.649	27.367	22.488	37.309	25.210	16.097	41.320	37.388	44.174	57.404	22.186	21.515	15.097	14.966	32.128	22.344	27.380	19.227	24.934	26.262	24.816	34.166	10.297	19.385	31.865	19.555	20.910	18.254	26.828	27.459	14.466	28.196	32.062	31.917	30.129	24.250	32.956	33.233	18.951	28.222	21.857	19.582	31.236	30.060	11.976	41.525	20.649	28.798	27.183	28.671	45.181	26.857	24.816
6-Jun-97	34.226	23.101	21.939	24.872	27.367	28.486	25.340	29.833	9.524	27.948	25.496	19.189	28.486	22.180	21.358	23.781	36.040	32.157	29.507	8.475	21.344	22.336	15.203	41.454	18.608	26.841	12.656	17.404	28.642	19.317	24.872	14.923	23.413	42.432	20.394	27.282	5.570	33.376	23.909	20.323	24.830		25.184	25.014	21.188	29.762	34.226	30.286	21.627	25.496	23.461	35.100	16.465	25.132	13.769	18.872	27.617	28.406	21.647	22.699	27.735	29.524	19.411	4.208	37.796	31.036	31.168	45.331	27.906	26.973	11.349	19.135	33.114	15.268	28.301	18.240	22.948	24.382	19.963	25.368	9.561	15.373	36.205	15.913	21.804	22.804	28.695	15.531	10.955	25.565	20.936	26.236	33.311	26.105	31.602	32.536	16.031	34.074	19.674	14.019	18.878	34.552	9.127	29.365	26.672	31.774	19.033	24.093	35.643	27.806	19.963
7-Jun-97	26.998	1.502	14.243	16.001	18.552	4.946	14.116	6.661	5.173	18.339	20.422	11.862	7.511	12.996	14.272	8.390	10.573	10.984	8.787		14.257	13.790	4.103	15.462	13.620	13.190	8.872	12.358	18.197	8.121	10.771	7.837	8.844	24.745	5.003	5.485	2.778	19.799	13.322	13.166	14.059		15.575	11.763	11.876	15.023	26.998	13.563	11.196	20.422		0.000	7.667	16.886	8.325	5.405	11.336	12.099	8.417	17.096	9.692	1.065	9.903	3.209	20.700	19.477	24.816	40.873	9.403	15.163	10.494	11.231	8.193	12.835	9.758	9.850	3.472	0.000	8.311	18.753	4.103	6.299	0.000	12.743	8.219	9.179	14.887	11.205	15.544	24.027	8.588	13.835	27.380	15.281	18.240	14.282	6.247	17.057	15.189	9.245	13.322	10.828	7.355	10.105	14.782	9.042	15.448	12.741	18.070	20.054	8.311
8-Jun-97	25.850	0.000	13.662	14.966	15.094	11.040	19.487	0.000	7.044	17.375	15.122	11.593	0.156	13.960	13.478	15.193	19.529	18.268	1.020	11.267	12.486	14.427	7.075	20.876	15.391	15.794	7.951	12.287	16.879	11.097	15.873	8.886	13.010	24.461		7.625	15.604	22.477	14.753	12.273	11.295	5.726	19.303	11.054	14.923	19.558	25.850	15.476	10.402	15.122	11.468	12.901	8.285	17.438	8.035	11.152	15.518	13.703	10.468	19.529	13.664	11.744	4.037	8.062	19.135	17.399	29.774	46.055	16.189	13.993	10.153	10.600	9.732	11.336	15.439	14.032	8.574	10.126	8.864	18.398	4.669	8.666	12.520	14.861	10.468	13.611	17.622	21.199	13.519	17.504	11.994	17.675	21.213	18.438	26.644	22.896	17.609	17.964	12.835	11.323	15.519	18.367	8.022	17.588	15.278	11.650	16.241	16.908	18.339	18.863	8.864
