Series	N	NF	Category	Starting Year	Starting Quarter	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
N1043	52	8	MACRO       	1980	1	2965.3	3042.8	3141.7	3302.5	3405.3	3521.2	3619	3727	3812.9	3948	4054.7	4158.7	4197.4	4233.6	4389.4	4534.1	4778.3	4917.6	4964.8	5112.4	5247.7	5443.4	5666.4	5727.4	5901.3	5919	6074.5	6314.8	6460	6689.7	6858.8	7101.4	7215.1	7495.8	7747.3	8034.6	8275.5	8561.5	8702.2	8806.3	8991.9	9138.8	9151.4	9264.9	9226.5	9176.6	9272.5	9408.7	9449.3	9476.6	9568.3	9658.7																				
N1044	52	8	MACRO       	1980	1	3144	3218.6	3320.1	3479.4	3566.4	3681.5	3803.4	3906.7	3990	4117.3	4194.7	4284.8	4329	4363.3	4615.4	4750.6	4992.5	5131	5174.8	5327.9	5468.5	5669.6	5884.7	5940.4	6113.8	6130.1	6301.6	6546.2	6697.4	6947.3	7124.6	7376.2	7532.7	7788.9	8097.7	8373.4	8603.3	8880.6	9050.7	9149.1	9334.6	9484.5	9438.9	9547.6	9486.5	9423.9	9536.8	9653.6	9733.5	9733.2	9839.3	9918.5																				
N1045	52	8	MACRO       	1980	1	5310	5634	4944	4772	4608	4750	5476	5736	5900	5788	4622	4354	4168	3964	6672	6486	6314	6522	6232	6432	6590	6690	6362	6320	6376	6430	6502	6614	6582	6762	6338	6358	6432	5904	6236	6350	6266	6368	6718	6810	7010	6990	7120	7324	7160	7328	6704	6498	6918	6682	7346	7284																				
N1046	52	8	MACRO       	1980	1	6350.1	6400	6447	6629.5	6648.1	6733.5	6736	6710.8	6698.6	6711.9	6700.7	6668.6	6658.3	6641.1	6775.2	6876.5	7089.3	7199.2	7227.3	7312.2	7348.1	7516.2	7713.6	7624.1	7692.6	7611.7	7723.3	7769	7847.7	7995.3	8120.4	8240.6	8262	8370.2	8483	8616.1	8718.2	8843.1	8876.7	8842.7	8953.6	8963.7	8860.8	8868.3	8848.9	8785	8797.8	8887.4	8945.1	8964.4	9014.5	9039.7																				
N1047	52	8	MACRO       	1980	1	6616.3	6681.8	6696.1	6870.8	6881.6	6974	7011	6998.1	6993.7	7001.7	6935.1	6890.1	6871	6844.1	7107.1	7199.8	7404.9	7524.9	7538.9	7633.8	7677.6	7850.7	8031.7	7940.1	8011.4	7933.2	8048.4	8099.7	8176.8	8333.4	8437.3	8558.5	8583.6	8665.4	8794.8	8933.6	9031.5	9161.5	9212.6	9183.2	9304.1	9313.2	9216.8	9234.5	9206.9	9151.4	9133	9212.3	9291	9298.5	9381.8	9403.9																				
N1048	52	8	MACRO       	1980	1	2342	2425.5	2515.5	2603	2695	2790	2885.5	2983	3086.5	3195	3333.5	3441.5	3528.5	3597	3634.5	3703	3776	3856.5	3910	3990	4108.5	4261	4447	4599	4758	4923	5113.5	5279.5	5423.5	5548.5	5649.5	5775	5907.5	6043	6191	6331	6470.5	6609.5	6798	6943	7051	7121.5	7174.5	7248.5	7311	7362	7396	7443	7488.5	7529.5	7567	7609																				
N1049	52	8	MACRO       	1980	1	1306.4	1103.6	1420	1946.4	1357.2	1288.4	1530.8	2178.4	1459.6	1243.6	1617.4	1920.8	1206.4	1182.4	1592.8	2282	1911.8	1763.4	1957	2655.6	1875	1820	2297	2756	2133.6	1772.8	2160	2957.6	2416.2	2592.4	3003.4	3502.8	2899.8	2933.6	3715.4	4387	3756.4	3515.4	4003.6	4439.2	3609	3481.8	3725.8	3946.8	3361	2885.6	2882.4	3696.4	3195.8	2687	2848.4	3721.4																				
N1050	52	8	MACRO       	1980	1	1776	1902	1946	1958	1976	1764	2120	2014	2142	2112	2196	2354	2372	2430	2546	2574	2612	2830	2896	2958	3092	3298	3274	3580	3520	3856	4020	4024	3860	3694	3958	4016	3674	3288	3712	3592	3914	3816	4002	4056	4262	4274	4258	4024	4594	4468	4550	4512	4298	4600	4478	4758																				
N1051	52	8	MACRO       	1980	1	1303.4	1341.8	1477.4	1518	1609	1700.6	1786	1875.6	1906.6	1923.6	1894.2	1837.2	1754.2	1804	1820.6	1932.4	1976.2	2069.4	2096.8	2165.6	2297.2	2408.4	2652.6	2590.6	2640.8	2533.4	2674	2848.8	2840.2	2954.8	2977.6	3156.4	3309	3404.4	3488	3860.8	4046.8	4180.4	4234	4033.6	4099	3891.4	3847	3787.8	3600.8	3488.2	3359.2	3335.8	3288.2	3326.6	3299.8	3443.2																				
N1052	52	8	MACRO       	1980	1	1481	1532	1672	1713.8	1806.6	1877	1998	2077	2120.8	2134.8	2113.8	2072.6	1991.4	2047	2075.2	2189.8	2237.4	2352.4	2386.4	2461.4	2606.4	2738.2	2980	2948.6	2992.8	2919	3076	3251.2	3226.2	3324.2	3373.4	3558	3676.4	3733.2	3859.2	4220	4438.2	4562	4634.2	4439.2	4525.2	4318.8	4272.8	4190.2	4060.2	3935	3814.2	3787	3718	3786.6	3747.6	3919																				
N1053	52	8	MACRO       	1980	1	1661	1770	1994	2035	2052	2129	2228	2326	2307	2189	2116	1935	1805	1850	1965	2080	2263	2422	2481	2662	2650	2627	2886	2768	2840	2748	2694	2650	2666	2727	2807	2995	3262	3427	3947	4291	4542	4846	4870	4624	4595	4444	4392	4358	4186	4168	4032	4258	4308	4449	4683	4798																				
N1054	52	8	MACRO       	1980	1	1642	1782	2128	2174	2340	2486	2470	2764	2936	3040	3026	2962	2752	2406	2572	2618	2610	2694	2754	2988	3252	3382	3912	4166	4332	4400	4468	4548	4716	5316	5806	5798	6450	7338	6896	6866	7440	8090	8638	8672	8440	7708	7648	7646	6806	6538	5912	5608	5538	5470	4912	5488																				
N1055	52	8	MACRO       	1980	1	2368	2441	2679	2641	2908	3173	3269	3542	3477	3576	3328	3421	3187	3256	3457	3391	3669	3681	3939	3901	4271	4617	4796	4662	4664	4679	5001	5775	5491	5580	5594	5915	6248	6477	6110	7119	7561	7479	7393	6996	6678	6624	6658	6497	6265	5998	5699	5301	5314	5255	5062	6258																				
N1056	52	8	MACRO       	1980	1	1730	1790	1890	2035	2210	2270	2220	2140	2030	1910	1800	1730	1850	1990	2140	2430	2635	2995	2970	3145	3300	3475	3755	3585	3410	3325	3540	3840	4055	4525	5110	6090	6060	7455	8800	9030	9400	8300	6870	6545	6480	6565	6080	5995	5800	5925	6640	6390	6395	6480	6590	6670																				
N1057	52	8	MACRO       	1980	1	2598	2730	3057.5	3085	3286	3499.5	3588	3839	3829	3833.5	3658.5	3591.5	3369	3353.5	3568	3633	3882	4024.5	4195.5	4343	4603.5	4815	5194.5	5115	5176	5146	5318.5	5733.5	5663	5935	6163	6513.5	6973.5	7532	7632.5	8324.5	8851.5	9015	8978	8632.5	8394.5	8117.5	8045	7938.5	7507	7310	7007.5	6820.5	6835	6867.5	6759.5	7567																				
N1058	52	8	MACRO       	1980	1	3690	3878	3834	3780	3690	3202	3736	3480	3552	3372	3334	3502	3468	3480	3642	3600	3594	3834	3954	4006	4102	4236	4086	4350	4224	4576	4678	4624	4404	4190	4414	4414	3998	3554	3974	3820	4102	3926	4056	4072	4246	4232	4244	3944	4494	4384	4474	4450	4278	4600	4414	4670																				
N1059	52	8	MACRO       	1980	1	2834.4	2860.2	3062.4	3070.6	3166.2	3267.2	3349.4	3449	3400.4	3317.8	3152.8	2998.8	2830.8	2860	2872.4	2999.6	3077	3180.2	3193.4	3244.8	3391	3432.6	3647.8	3459.4	3422	3254.6	3297.6	3412.4	3336.6	3460.2	3437.6	3601.8	3719	3747.8	3791.4	4114.6	4235.8	4317.4	4307.4	4032.8	4073.6	3843.4	3829	3738.8	3545	3422.6	3312.2	3283.6	3264	3287.8	3236.6	3346.4																				
N1060	52	8	MACRO       	1980	1	3203.4	3248.4	3446.2	3448.6	3535	3586.8	3722.4	3796.6	3755	3654.4	3485.2	3348.6	3177	3207.2	3236.2	3358.8	3436	3563.2	3588.8	3645.4	3801.2	3856.2	4056.4	3894.4	3844.4	3712.2	3765.4	3874.8	3777	3879.2	3879	4043.2	4118.8	4103.2	4188.8	4496.6	4646	4710	4713	4440	4498.2	4266.6	4253.4	4133.2	3994.4	3861	3759.6	3728.6	3691.8	3747.8	3678	3813.4																				
N1061	52	8	MACRO       	1980	1	4101	4238	4627	4585	4487	4516	4598	4687	4511	4141	3901	3498	3216	3259	3452	3608	3858	4060	4085	4307	4203	4076	4384	4108	4128	3935	3800	3680	3666	3716	3775	3966	4223	4293	4729	4900	4955	5099	4985	4641	4543	4355	4269	4212	4030	3999	3867	4093	4145	4284	4523	4626																				
N1062	52	8	MACRO       	1980	1	3760	3972	4640	4588	4814	4972	4824	5212	5320	5264	5024	4794	4400	3826	4044	4018	3960	4026	4076	4356	4684	4786	5378	5512	5568	5582	5568	5578	5726	6330	6804	6680	7316	8174	7578	7418	7886	8428	8816	8676	8362	7590	7480	7444	6652	6452	5864	5626	5602	5606	4978	5674																				
N1063	52	8	MACRO       	1980	1	4306	4353	4675	4536	4922	5271	5341	5733	5492	5522	4974	5022	4602	4591	4794	4662	5109	5192	5533	5444	5919	6063	6087	5689	5444	5389	5435	6125	5573	5715	5713	6011	6257	6437	6141	7240	7768	7649	7460	6998	6652	6582	6620	6375	6102	5784	5497	5114	5116	5014	4758	5754																				
N1064	52	8	MACRO       	1980	1	6155	6490	6285	6450	6240	6375	6100	5600	5505	5155	4720	4645	5210	5580	5830	6395	7265	7460	6790	6810	7040	7385	7170	6620	6485	6035	6165	6320	6430	6785	6895	8030	8115	8915	9630	9250	9535	8320	7070	6375	6535	6480	6925	7020	6765	6745	7750	7190	7735	7565	7735	7535																				
N1065	52	8	MACRO       	1980	1	5707.5	5875.5	6396	6298	6508	6764.5	6784.5	7108.5	6914	6718	6210.5	5981	5554.5	5445	5721	5755	6163.5	6335	6507	6645.5	6936	7004.5	7297	6938.5	6826.5	6661	6626	6929	6694	6976.5	7134.5	7461.5	7880.5	8300	8292.5	8849.5	9286.5	9313	9133.5	8626	8341.5	8014	8007	7856.5	7405.5	7179	6923	6729	6804.5	6807	6658.5	7362																				
N1066	52	8	MACRO       	1980	1	2233	2309	2403	2457.5	2531.5	2599.5	2690.5	2746	2819	2925.5	2953	3079	3179.5	3143.5	3250.5	3310.5	3346	3436.5	3468.5	3539	3653	3749.5	3871.5	4000	4088	4200.5	4296.5	4343.5	4415.5	4488.5	4619	4671.5	4735.5	4804	4881	5056	5223.5	5338.5	5505	5613.5	5694	5808.5	5871	5959	6007.5	5982.5	6166	6170.5	6264	6386	6420	6335.5																				
N1067	52	8	MACRO       	1980	1	2618	2670	2812	2848	2880	3044	3130	3226	3254	3382	3440	3548	3680	3736	3854	3878	4008	3952	4030	4256	4296	4488	4614	4984	4620	4988	5112	5216	5262	5446	5634	5652	5912	5904	6040	6084	6140	6124	6172	6214	6216	6344	6274	6378	6440	6382	6578	6636	6818	6840	6666	6802																				
N1068	52	8	MACRO       	1980	1	2897	2903	3005	3165	3234	3344	3398	3463	3541	3729	3819	3931	4012	4000	4038	4196	4372	4494	4442	4611	4909	5110	5272	5412	5212	5307	5566	5552	5579	5612	6011	6299	6435	6564	6693	6975	7123	7488	7642	7774	8308	8495	8667	8809	8551	8636	8734	9079	9359	9245	9285	9246																				
N1069	52	8	MACRO       	1980	1	2802	2908	3014	3182	3284	3362	3550	3592	3676	3792	3842	3878	4088	4110	4208	4414	4550	4446	4606	4718	4872	5076	5180	5364	5328	5546	5724	5616	5702	5820	6140	6270	6572	6670	6748	6914	7072	7238	7408	7454	7384	7460	7308	7202	7346	7228	7522	7560	7756	7854	7918	7924																				
N1070	52	8	MACRO       	1980	1	2474	2529	2652	2724	2791.5	2922.5	3050.5	3177.5	3268.5	3409	3503	3618.5	3713	3798.5	3963	4111.5	4196	4257.5	4398.5	4478.5	4631.5	4801.5	4966.5	5116	5245.5	5460.5	5546.5	5772.5	5964.5	6185	6418	6590	6796.5	7019.5	7294	7475	7667.5	7843	8107.5	8288.5	8531.5	8640.5	8713	8894	9027	9247	9347.5	9382	9527.5	9697.5	9759	9960																				
N1071	34	8	MACRO       	1984	9	5205	5216.5	5323	5379.5	5431.5	5459	5463.5	5499.5	5474.5	5411.5	5414.5	5468	5550	5523	5495	5432	5387	5500	5581.5	5547	5584.5	5652	5702	5676.5	5753.5	5750	5671	5651.5	5786	5747.5	5800.5	5895	5920.5	5761																																						
N1072	34	8	MACRO       	1984	3	5980	6164	6188	6294	6386	6644	6126	6318	6424	6300	6326	6358	6504	6356	6630	6428	6532	6396	6460	6266	6288	6226	6212	6230	6114	6128	6144	6016	6206	6238	6432	6438	6276	6346																																						
N1073	34	8	MACRO       	1984	3	6320	6533	6827	6761	6897	7063	6537	6792	6892	6628	6489	6487	6837	7076	7067	7203	7266	7538	7625	7780	7888	7888	8167	8259	8345	8034	8116	8264	8232	8603	8833	8711	8720	8811																																						
N1074	34	8	MACRO       	1984	3	6110	6272	6450	6642	6610	6762	6568	6612	6676	6420	6428	6386	6668	6780	6958	7016	7012	7148	7312	7352	7458	7478	7346	7414	7208	7088	7238	7048	7378	7398	7576	7656	7738	7794																																						
N1075	34	8	MACRO       	1984	3	6274.5	6310	6458	6572.5	6662.5	6734.5	6765	6957	6926	7048.5	7140	7256.5	7409	7539	7650	7763	7927	7966	8089	8154	8330	8351	8447.5	8428	8396	8438.5	8455.5	8596.5	8608	8569.5	8670.5	8789	8801.5	8949																																						
N1076	52	8	MACRO       	1980	1	3937.8	3952.7	4019.6	4062.5	4078.3	4149.7	4212.9	4218.4	4236	4308.3	4268.2	4296.8	4332.5	4287.8	4352.4	4379.2	4418.5	4447.8	4467.2	4531	4613.6	4658.5	4712.9	4766.4	4688.2	4780.7	4792.8	4762.9	4767	4805.5	4921.4	4964.3	4998.5	5011.2	5051	5144.7	5240.7	5242.9	5331.3	5366.8	5406.5	5409.6	5424.5	5410.7	5400.3	5422.4	5474.6	5519.4	5583.9	5629.2	5640.8	5657.2																				
N1077	52	8	MACRO       	1980	1	2497.44	2652.16	2795.82	3105.24	2671.84	2898.9	2999.58	3359.76	2910.48	3125.78	3192.18	3575.44	3135.06	3373.28	3454.52	3933.92	3356.56	3594.58	3667.22	4045.28	3541.54	3807.22	3909.74	4252.1	3672.76	3932.74	4085.9	4396.74	3730.46	4097.58	4240.5	4687.02	4004.66	4349.26	4445.96	4810.66	4202.8	4595	4723.9	5183.74	4601.08	4901.96	5011.26	5504.34	4864.84	5153.64	5343.48	5825.46	5195.64	5591.7	5642.72	6116.76																				
N1078	52	8	MACRO       	1980	1	4622.9	4378.7	4487.1	4381	5057.9	4766.2	4902.3	4798.1	5587.3	5217.1	5366.1	5259.8	5886.9	5544.7	5676.4	5581.1	6201	5812.1	5963.1	5799.7	6647.1	6266.3	6382.3	6204.2	7039.9	6604.8	6815.6	6605.2	7402.6	6879.8	7012.5	6748.7	7501.4	7026.1	7245.9	7061.8	7865.7	7449.6	7605.6	7366.6	8301.3	7821.7	8052.3	7817.5	9025	8491.9	8713.2	8575.9	9591.6	9111.9	9386.7	9089.4																				
N1079	52	8	MACRO       	1980	1	2266.35	3208.2	3683.65	3614.7	2360.55	3425.3	3919.8	3691.4	2320.25	3387.35	3833	3603.45	2255.25	3406.3	3946.85	3869.1	2369.05	3613.4	4052.15	4111.4	2540.5	3822.7	4514.2	4343.25	2684.45	4123	4742.85	4650	2819.7	4410.55	4946.9	4928.45	3076.55	4745.1	5425.35	5311.4	3594.1	5231.6	5577.55	5885.55	3781.8	5648.55	6324.2	6358.15	4025.4	6215.55	6913.4	6959.45	4246.7	6508.85	7179.7	7090.45																				
N1080	52	8	MACRO       	1980	1	1748.94	1724.72	2041.56	1809.66	1881.86	1924.08	2247.38	2036.92	2144.3	2083.56	2296.36	2100.66	2152.18	2152.98	2426.56	2262	2493.44	2279.4	2679.14	2500.92	2804.1	2716.5	2820.76	2641.16	2609.7	2588.14	2732.92	2528.64	2568.6	2549.2	2826.3	2596.98	2800.36	2814.22	3121.8	3014.52	3275.2	3275	3455.1	3280.04	3545.76	3510.36	3739.34	3690.8	3983.76	3783.04	4289.3	3737.2	4082.02	3975.82	4077.02	3977.6																				
N1081	52	8	MACRO       	1980	1	1828.94	1934.68	1996.48	1953.08	1928.28	2083.58	2249.28	2108.26	2007.96	2096.24	2142.2	2002.46	1953.42	2102.8	2260.96	2361.38	2258.32	2486.36	2565.92	2603.7	2544	2820.5	2861.24	2710.4	2396.28	2568.78	2672.52	2558.34	2349.22	2596.08	2678.2	2773.08	2612.36	2862.38	3035.54	3062.62	3073.36	3297.52	3238.3	3379.18	3389.54	3430.44	3542.56	3676.7	3692.46	3919.5	4031.68	3805.64	3680.62	3934.96	3859.2	4116.86																				
N1082	52	8	MACRO       	1980	1	2298.3	2424.67	2584.65	2639.42	2452.02	2537.49	2726.36	2843.85	2615.11	2778.08	2918.75	3023.41	2733.07	2933.31	3089.19	3256.6	2968.74	3101.7	3277.21	3420.1	3097.55	3286.21	3491.96	3608.53	3259.04	3492.27	3665.64	3808.02	3397.47	3644.83	3812.8	3958.78	3602.73	3845.49	4022.27	4195.29	3867.28	4142.62	4217.79	4487.61	4089.69	4431.36	4629.82	4832.81	4329.55	4644.97	5024.15	5148.82	4619.4	5036.83	5300.1	5330.09																				
N1083	52	8	MACRO       	1980	1	2998.7	3142.12	3272.48	3624.5	2972.54	3202.88	3263.7	3640.26	3035.24	3238.42	3286.88	3676.96	3139.84	3389	3449.74	3918.2	3178.02	3406.28	3474.32	3827.58	3238.26	3470.84	3588.86	3919.26	3284.06	3523.52	3686.3	3974.66	3313.04	3618.36	3781.9	4209.58	3517.82	3791.16	3905.74	4246.18	3618.02	3899.18	4052.2	4426.68	3838.54	4051.38	4169.92	4542.16	3939.22	4105.12	4291.58	4661.06	4033.76	4273.42	4360.24	4698.36																				
N1084	52	8	MACRO       	1980	1	5283.5	5298.3	5313	5332.2	5348.9	5411.6	5474.6	5463.6	5477.3	5530.4	5584.1	5605.5	5626.6	5659	5697.6	5705.9	5633.3	5671.2	5709.5	5723.8	5754.2	5775.7	5803.6	5846.5	5849.6	5866	5900	5949.6	5886.2	5896.7	5913.4	5963.1	5905.2	5912.2	5928.9	5990.6	5853.6	5976.1	6002.5	6091.9	5917.8	6010.3	6087.7	6192.9	6069	6155.4	6213.8	6408.3	6165	6313	6398.3	6492																				
N1085	52	8	MACRO       	1980	1	2713.6	3743.7	4296.05	4213.05	2659.75	3770.2	4276.6	4053.7	2436.25	3464.6	3927.75	3726.45	2287.8	3379.75	3925.5	3884.45	2338.45	3490.7	3923.6	4009.35	2430.45	3610.2	4267.35	4142.6	2503.8	3792.55	4370.7	4315.4	2574.35	3974.95	4449.35	4451.15	2742.25	4179.4	4785.45	4676.25	3175.95	4406.1	4766.8	5038.55	3208.2	4675.35	5240.6	5263.2	3321.1	4950.65	5503.95	5519.9	3414.5	5018.1	5574.85	5501.4																				
N1086	52	8	MACRO       	1980	1	4908.35	4742.65	5666.6	4912.7	5004.25	5118.35	5885.85	5208.4	5433.65	5260.6	5816.65	5278.65	5350.45	5414.9	6163.95	5555	5936.2	5500.05	6433.25	5983.95	6478.3	6304.65	6555.25	6159.7	6023.3	6195.5	6513.3	6074.8	6076.5	6188.75	6787.4	6342.9	6526.6	6737.85	7332.6	7089.2	7413.45	7569.45	7942	7607.3	7851.35	8084.55	8574.85	8486	8793.75	8662.05	9780.2	8480.9	8816.1	8888.3	9148.3	8975.6																				
N1087	52	8	MACRO       	1980	1	2058.44	2163.84	2223.38	2126.36	1989.96	2115.1	2204.74	2197.16	2003.2	2100.46	2091.98	2027.38	1937.32	2145.32	2228.88	2367.04	2178.48	2417.94	2424.08	2517.46	2313	2595.96	2614.1	2604.26	2240.9	2514.2	2615.36	2638.56	2345.84	2625.46	2654.58	2850.46	2591.16	2868.08	2951.72	3046.74	2930.46	3161.2	3054.26	3289.48	3165.14	3317.62	3353.74	3571.6	3392.24	3738.96	3773.84	3691.32	3350.2	3725.42	3669.92	4048.16																				
N1088	52	8	MACRO       	1980	1	5415.84	5696.34	6051.58	6209.5	5342.86	5734.04	6053.54	6175.3	5418.84	5780.62	6098.52	6257.04	5435.98	5865.04	6240.4	6482.92	5590.14	5921.74	6296.36	6543.1	5692.22	6091.48	6500.28	6666.86	5751.16	6227.52	6531.32	6735.98	5787.06	6301.62	6655.36	6920.46	6059.48	6554.22	6903.82	7190.58	6359.34	6831.66	7068.1	7466.36	6671.96	7129.38	7420.86	7772.28	6876.96	7313.72	7686.96	7980	7031.42	7509.62	7773.3	7996.28																				
N1089	52	8	MACRO       	1980	1	4164	4220.5	4271.5	4283.5	4494	4525.5	4595.5	4614.5	4794.5	4826	4856	4862	4992.5	4977	5007	5020	5281	5276.5	5277.5	5284.5	5468.5	5484.5	5447	5424.5	5592	5580.5	5542	5531	5630	5662	5606.5	5567	5692	5736	5691.5	5664.5	5808	5892.5	5829	5855	5993.5	6049.5	6009	6059	6175	6277	6225.5	6249	6440	6542.5	6470.5	6509.5																				
N1090	52	8	MACRO       	1980	1	4375	4132	4223	4108	4728	4403.5	4477.5	4391	5100.5	4716.5	4805	4691.5	5231.5	4899	4981.5	4890.5	5504	5124	5222	5066.5	5776	5424.5	5498.5	5306	6017.5	5629.5	5776	5551	6288	5833.5	5929.5	5658.5	6351.5	5942	6110.5	5894	6718.5	6233	6335.5	6046	7014	6507	6613.5	6311.5	7435.5	6898	7011	6691	7779	7217	7335.5	7000.5																				
N1091	52	8	MACRO       	1980	1	4176	4285	4287.5	4290	4437.5	4542.5	4583	4553	4762	4888.5	4879.5	4835	4929	5039.5	5027	4980	5065.5	5176	5164	5127.5	5226.5	5294.5	5289	5242	5361	5435.5	5425.5	5387.5	5476.5	5548	5559	5536	5609.5	5677	5668.5	5679	5658.5	5937	5850.5	5840.5	5894	6041	6034	6040	6060.5	6277.5	6280.5	6304	6218.5	6485.5	6439.5	6444																				
N1092	52	8	MACRO       	1980	1	4454	4546	4503.5	4604.5	4700.5	4699	4773	4888.5	4933	4951	4935	4974.5	5028	4970	4921	5090	5250.5	5180.5	5205.5	5224	5410.5	5386	5379	5360	5416	5222	5245	5203	5284	5149	5205	5118	5363.5	5221	5322	5315.5	5522.5	5408.5	5438	5389.5	5645	5427.5	5451	5436.5	5663	5459	5482	5508.5	5787.5	5591.5	5570.5	5539.5																				
N1093	52	8	MACRO       	1980	1	4442.5	4470.5	4489.5	4592.5	4845	4925.5	5101	4797.5	5012	4990	5120	4938.5	5041.5	4901	5072	4988	5183	5141.5	5292.5	5171.5	5499.5	5432.5	5472.5	5204	5346.5	5108.5	5109.5	4848	5007	4944	5044.5	4864.5	5041	4990	5142	5026	5244	5215.5	5301.5	5136.5	5354.5	5170	5281.5	5147	5442.5	5241.5	5341.5	5155	5493	5281	5258	5085																				
N1094	52	8	MACRO       	1980	1	4243.5	4256.5	4271	4250.5	4589.5	4425.5	4503.5	4605	4826	4806	4786	4832	5027.5	5001.5	4950.5	5023.5	5310.5	5238	5205	5227	5441.5	5395	5372	5412.5	5667	5608	5612.5	5653.5	5871	5784	5729	5720.5	5945.5	5867	5826	5834.5	6081.5	6064	5967.5	6010.5	6129.5	6215.5	6239	6218	6295.5	6351	6536	6452	6569.5	6707	6818.5	6665.5																				
N1095	52	8	MACRO       	1980	1	2536.7	2758.6	2659.22	2958.1	2772.08	3005.7	2846.48	3155.96	2914.52	3150.16	2946.02	3326.24	3000.2	3277.4	3123.86	3447.3	3176.46	3453.58	3276.16	3620.4	3370.54	3657.68	3482.88	3830.72	3567.56	3900.78	3721.3	4035.44	3764.62	4069.42	3818.86	4201.78	3842.14	4210.2	3950.98	4435.42	4062.24	4518.54	4204.9	4702.82	4344.02	4822.96	4559.28	5075.78	4763.44	5235.6	4926.54	5469.44	5093.8	5627.36	5216.94	5823.38																				
N1096	52	8	MACRO       	1980	1	2056.15	2119.65	3092.85	2323.75	2003.35	1768.2	3007.5	2589.95	2159.85	2309.8	3502.1	2868.45	2346.35	2561.75	3663.45	3380.75	2810.3	2573.5	3885	3408.55	2736.45	2776	4302.05	3686.05	2996.95	3017.85	4353.4	3886.05	2891.9	3147.85	4651.9	4013.65	3481.05	3506.25	5085.3	4278.4	3821.2	3792.9	5070.3	4855.05	3875.25	4157.85	6049.45	5246.95	3645.45	3789	6515.4	5470.15	3733.5	4550.7	6830.35	5214.1																				
N1097	52	8	MACRO       	1980	1	2745.9	2911.5	2965.7	2986.7	3019.6	3215.9	3300.6	3315.3	3328.8	3541.9	3599.2	3606.4	3547.1	3752.3	3811	3813.4	3759.2	3969	4038.4	4052.7	3983.3	4205.7	4279.4	4284.2	4195.5	4427.4	4489.5	4507.1	4363.9	4602.3	4704.3	4716.5	4600.8	4859.6	4951.1	4999.9	4862.8	5169.1	5258.7	5272.4	5176.9	5484.7	5587.8	5599.2	5565.2	5901.5	6001.3	6049.3	5965.2	6362.8	6432.7	6496.8																				
N1098	52	8	MACRO       	1980	1	3233.7	3097.3	3216.8	3729.6	3447.7	3384.3	3494.7	3904.2	3605.2	3674.6	3751.1	4039.5	3885.9	3906.1	3965	4411.6	4325.1	4349.2	4426.1	4915	4506.9	4497.4	4546.5	5122	4471.3	4560.6	4581.6	5186.2	4719.8	4784.1	4778.6	5494.8	4966.8	5188.2	5135.4	5690.4	5293.5	5673.8	5568.9	6094.2	5712.7	5858.7	5814.6	6616.6	5765.6	6267.9	6131.1	6910.9	6474.7	6553.4	6408.3	7252.5																				
N1099	52	8	MACRO       	1980	1	2298.3	2424.67	2584.65	2639.42	2452.02	2537.49	2726.36	2843.85	2615.11	2778.08	2918.75	3023.41	2733.07	2933.31	3089.19	3256.6	2968.74	3101.7	3277.21	3420.1	3097.55	3286.21	3491.96	3608.53	3259.04	3492.27	3665.64	3808.02	3397.47	3644.83	3812.8	3958.78	3602.73	3845.49	4022.27	4195.29	3867.28	4142.62	4217.79	4487.61	4089.69	4431.36	4629.82	4832.81	4329.55	4644.97	5024.15	5148.82	4619.4	5036.83	5300.1	5330.09																				
N1100	52	8	MACRO       	1980	1	3806.5	4068	5930	7175	3665.5	4154.5	5609	6823	3844	4352	6203	8622.5	3777.5	4267	6433	7592	4054.5	4554	6766	7828	4063	4359	6753	6924.5	3867.5	4398.5	6266	7787	3904.5	4529	6327	7568	4010.5	4492.5	6616.5	8144	4109	4567	6349	8042.5	4441	4977.5	6531	8096	3965	4513.5	6439	7860	4004.5	4536	6117	7459.5																				
N1101	52	8	MACRO       	1980	1	4532.6	4512.95	4400.45	4798.8	4374.2	4476.65	4407.9	4757.5	4449.1	4558.1	4411.25	4660.6	4376.95	4594.6	4513.1	4876.1	4620.7	4636.2	4595.3	4999.45	4739.75	4830.3	4781.4	5211.75	4721.8	4928.35	4757.45	5152	4683.5	4914.5	4827.45	5324.55	4976.65	5209.8	5135.5	5620.95	5213.9	5486.9	5264.7	5911.75	5553.85	5702.5	5525.2	6141.7	5719.3	5850.2	5691.1	6241.6	5799.2	5951.4	5733.45	6172.35																				
N1102	52	8	MACRO       	1980	1	2871.6	4951.2	6283	5522.8	2703.6	4904.2	5977	5253.8	2438	4525.4	5670	5042.4	2295.2	4366.6	5610.4	5217.2	2268.4	4271.8	5461.2	5265.4	2028.2	4371	5739.6	5220.2	2072.6	4497.2	5725.6	5288.8	2077.8	4597	5881.8	5312	2281.4	4750	5873.8	5489.4	2564.4	4856.2	6034.8	5742.8	2651	5114.4	6388	5989	2670.8	5378.2	6780.6	6308.4	3034.2	5694.2	6977.2	6378.4																				
