NN3-001	NN3-002	NN3-003	NN3-004	NN3-005	NN3-006	NN3-007	NN3-008	NN3-009	NN3-010	NN3-011	NN3-012	NN3-013	NN3-014	NN3-015	NN3-016	NN3-017	NN3-018	NN3-019	NN3-020	NN3-021	NN3-022	NN3-023	NN3-024	NN3-025	NN3-026	NN3-027	NN3-028	NN3-029	NN3-030	NN3-031	NN3-032	NN3-033	NN3-034	NN3-035	NN3-036	NN3-037	NN3-038	NN3-039	NN3-040	NN3-041	NN3-042	NN3-043	NN3-044	NN3-045	NN3-046	NN3-047	NN3-048	NN3-049	NN3-050	NN3-051	NN3-052	NN3-053	NN3-054	NN3-055	NN3-056	NN3-057	NN3-058	NN3-059	NN3-060	NN3-061	NN3-062	NN3-063	NN3-064	NN3-065	NN3-066	NN3-067	NN3-068	NN3-069	NN3-070	NN3-071	NN3-072	NN3-073	NN3-074	NN3-075	NN3-076	NN3-077	NN3-078	NN3-079	NN3-080	NN3-081	NN3-082	NN3-083	NN3-084	NN3-085	NN3-086	NN3-087	NN3-088	NN3-089	NN3-090	NN3-091	NN3-092	NN3-093	NN3-094	NN3-095	NN3-096	NN3-097	NN3-098	NN3-099	NN3-100
6430 	4990 	6460 	4610 	4070 	4310 	4500 	5200 	3750 	3760 	7380 	5740 	6610 	3860 	6796 	8332 	6864 	4118 	1900 	3920 	4190 	2800 	3165 	6600 	900 	5450 	6285 	6704 	1800 	8604 	1320 	5420 	5320 	4760 	3040 	5040 	7350 	4970 	3920 	2544 	6210 	4650 	2280 	3720 	4800 	2400 	6690 	7220 	5100 	7420 	4173 	8274 	7149 	5145 	8992 	6530 	7310 	7100 	7802 	5222 	5856 	1759 	6650 	8315 	5192 	6460 	5920 	3345 	974 	6550 	4454 	5597 	5440 	2850 	5175 	9305 	4750 	4211 	5129 	4927 	2594 	5428 	4500 	4410 	4380 	4929 	2235 	3830 	1710 	4590 	5650 	2260 	4270 	5120 	4980 	9460 	4958 	3035 	6440 	3040 
5950 	4440 	5650 	4650 	3420 	3905 	3850 	4300 	3200 	3340 	7120 	5540 	6830 	4460 	6024 	6824 	6300 	3652 	4050 	4360 	3110 	3640 	1565 	6900 	5400 	6650 	3580 	6710 	4250 	7656 	2280 	5600 	3695 	4240 	2540 	4860 	6550 	5080 	3780 	3120 	3540 	4410 	1560 	3720 	1680 	3150 	6930 	4990 	3600 	6730 	4039 	7898 	6243 	3605 	8266 	6840 	7040 	7300 	10375 	5242 	5899 	758 	3730 	7155 	3426 	6035 	2260 	3026 	782 	4800 	3897 	3842 	5133 	2400 	4870 	9243 	5225 	7499 	4414 	4928 	2473 	5624 	4420 	4350 	4460 	4775 	2345 	3920 	1760 	4670 	5670 	2280 	2900 	5775 	3260 	7470 	5515 	3890 	4075 	2945 
5060 	4820 	6140 	5070 	3810 	4190 	4350 	5700 	3550 	2920 	7240 	4940 	7400 	4640 	6364 	7982 	7920 	3856 	1650 	2910 	4240 	4100 	3155 	8500 	1200 	3050 	3135 	7204 	2600 	7716 	1440 	6000 	4630 	4540 	2660 	5460 	6650 	4290 	3040 	3264 	5190 	7500 	1080 	2880 	2400 	2500 	3020 	8370 	4200 	8050 	3689 	8362 	6197 	4316 	7841 	7110 	7020 	7300 	9885 	4980 	5293 	914 	3770 	6630 	3187 	6745 	4400 	2905 	2338 	5900 	4905 	5140 	5417 	2800 	5160 	6033 	5295 	5713 	5216 	4755 	2572 	5544 	4520 	4595 	3660 	4661 	2200 	4002 	1950 	4770 	5690 	2360 	12960 	5670 	4420 	7020 	5328 	3696 	3995 	3650 
5400 	4330 	5450 	4670 	2950 	3945 	4100 	3200 	3700 	3240 	6760 	5600 	6550 	3660 	5840 	7812 	6784 	3334 	1350 	2910 	2970 		2170 	8700 	600 	3650 	4280 	6102 	2200 	7044 		4060 	5775 	3620 	2340 	4700 	5500 	4470 	3180 	2616 	5165 	5070 	1800 	2880 	3480 	3100 	6660 	4750 	3900 	5410 	3636 	8602 	6965 	4969 	8759 	5860 	7120 	6600 	6286 	4692 	4687 	1392 	5820 	7045 	4627 	6655 	5520 	3114 	7048 	14095 	3596 	5081 	5694 	2900 	5425 	5209 	5295 	6854 	4544 	4855 	2495 	5708 	4440 	4340 	3730 	4453 	1930 	4178 	1860 	5020 	5650 	2480 	30810 	5640 	5660 	8210 	6815 	2921 	4675 	3995 
																																																		3591 	9478 	7478 	5778 	9184 	5960 	7910 	6800 	4742 	4822 	4796 	1259 	6700 	7520 	5722 	7070 	4000 	3110 	2310 	15170 	7036 	5197 	5792 	3250 	5955 	5921 	5290 	6294 	5524 	4787 	2638 	5620 	3980 	4315 	4880 	4294 	1715 	3938 	1760 	4980 	5675 	2600 	17640 	5720 	4180 	7870 	7498 	4895 	2895 	3540 
																																																		3371 	8228 	6389 	4966 	7792 	5770 	7240 	5900 	2242 	4124 	3988 	1798 	5830 	8155 	4816 	7415 	3660 	3759 	1570 	14875 	11963 	4922 	5443 	3200 	5290 	4863 	5330 	6336 	4990 	4823 	2577 	5548 	3920 	4710 	4510 	4067 	2085 	3820 	1750 	5100 	5695 	2680 	19870 	5210 	3420 	2545 	6169 	5159 	4030 	3435 
																																																		4217 	8214 	6098 	4177 	7671 	5810 	7380 	4900 	1394 	4027 	4080 	2480 	5000 	8005 	3814 	7720 	5770 	4822 	1980 	15230 	8206 	4879 	5548 	3150 	5005 	5393 	5360 	6321 	4415 	4840 	2089 	5344 	4240 	4815 	3430 	4690 	2170 	3194 	1760 	4990 	5730 	2700 	34050 	5320 	3260 	895 	7090 	3082 	4820 	3345 
																																																		4406 	8673 	5639 	4713 	6531 	5580 	7030 	5500 	1517 	4365 	4048 	674 	4720 	8680 	4071 	7815 	6990 	2514 	440 	13685 	5713 	3810 	2326 	3250 	4990 	5526 	5370 	7279 	4674 	4867 	2221 	5436 	4220 	4750 	4040 	4486 	2415 	3682 	1830 	4550 	5715 	2680 	17030 	5650 	2720 	1880 	7076 	4053 	9435 	3005 
																																																		3821 	9014 	5842 	5065 	6622 	5750 	7150 	6300 	1441 	4334 	4174 	1737 	5630 	9050 	5369 	7260 	4220 	2657 	1026 	12780 	5466 	4267 	1348 	3250 	5070 	6227 	5370 	7283 	5086 	4950 	2679 	5628 	4560 	4610 	4180 	4871 	2295 	3920 	2000 	4280 	5600 	2620 	13170 	5435 	2000 	2005 	7238 	5936 	3840 	2760 
																																																		3903 	9653 	6842 	5759 	7870 	6440 	7480 	7100 	2326 	4930 	5353 	1923 	6650 	9190 	7088 	7925 	4360 	3067 	866 	11510 	5896 	5298 	1171 	3650 	5800 	7539 	5360 	8945 	4788 	4994 	2615 	5680 	5300 	4650 	4390 	5244 	1820 	4442 	1970 	4620 	5610 	2540 	24420 	5580 	4200 	6445 	9178 	5444 	5530 	2890 
																																																		3821 	8821 	6360 	5606 	7251 	6260 	7540 	6700 	3085 	5053 	5913 	1967 	6130 	9180 	6539 	7825 	6880 	3036 	878 	9915 	4409 	4221 	5367 	3750 	4965 	7600 	5360 	6500 	4643 	4939 	2591 	6172 	4760 	4365 	4170 	5067 	1975 	4168 	1860 	4530 	5610 	2480 	13000 	5345 	3920 	6355 	8179 	3768 	3925 	2745 
																																																		4248 	8702 	6762 	6010 	7780 	6250 	7270 	6700 	5052 	5031 	6196 	1501 	6900 	9220 	6319 	7805 	5360 	3016 	724 	8740 	3603 	5100 	5919 	4000 	5200 	6746 	5365 	8601 	4907 	4894 	2532 	6396 	4960 	4330 	4370 	5340 	1735 	4202 	1830 	4610 	5605 	2460 	8940 	5555 	3820 	7285 	7959 	3582 	5630 	3180 
																																																		3767 	8971 	7429 	5718 	9028 	6660 	7360 	7100 	7734 	5342 	6471 	1784 	7260 	9225 	5831 	7530 	3920 	3277 	836 	7870 	3927 	6175 	5815 	3800 	5180 	7434 	5360 	4886 	4136 	4685 	2766 	6520 	4960 	4475 	4230 	5135 	1565 	4258 	1770 	4560 	5655 	2480 	10630 	5155 	3920 	5570 	5807 	3120 	6300 	3365 
																																																		3381 	7511 	6030 	3526 	7892 	6820 	6690 	7300 	10268 	5191 	5950 	1576 	3860 	7825 	4175 	7015 	2800 	2809 	542 	6650 	2018 	3789 	6430 	3200 	4605 	6007 	5360 	6093 	4193 	4677 	2837 	6684 	4780 	4115 	4040 	4749 	2050 	3934 	1730 	4690 	5735 	2520 	4670 	5120 	2840 	3890 	10109 	6744 	5505 	3660 
																																																		3289 	9029 	7201 	4844 	9021 	7090 	7290 	7300 	10032 	4852 	5962 	1547 	4840 	7250 	3174 	6575 	4670 	2944 	1550 	5285 	2497 	4981 	5795 	3950 	5125 	6550 	5365 	4602 	4519 	4765 	2811 	6512 	4380 	4475 	4770 	4643 	1930 	3922 	1770 	4660 	5750 	2640 	11220 	4740 	3480 	645 	5454 	5020 	6165 	3890 
																																																		3254 	9058 	7121 	5556 	8559 	6030 	7130 	6200 	6533 	4676 	5203 	1414 	6180 	7195 	4801 	6640 	3470 	3010 	7004 	13195 	5327 	5096 	5527 	3350 	5150 	6358 	5385 	4138 	5147 	4823 	3063 	6428 	4800 	4035 	4260 	4513 	1425 	4212 	1670 	4660 	5750 	2800 	38050 	4735 	5140 	980 	6427 	4516 	3770 	3685 
																																																		3022 	9569 	7294 	5672 	8738 	6190 	7380 	6500 	4869 	4689 	4896 	2006 	6550 	7745 	4206 	7075 	4400 	3128 	1936 	13390 	9251 	4856 	5550 	3950 	5530 	7014 	5295 	7055 	5229 	4951 	2797 	6272 	4900 	3845 	3750 	5592 	1795 	4470 	1610 	4710 	5790 	2960 	19510 	4590 	3000 	2545 	9501 	4618 	5270 	4150 
																																																		3693 	8627 	6787 	5529 	8052 	5980 	7220 	5800 	2379 	3809 	4085 	1389 	6480 	8295 	5263 	6405 	4470 	3868 	1720 	13490 	13317 	5256 	4890 	3600 	5170 	6200 	5420 	7296 	4620 	4979 	2605 	5512 	4080 	4565 	3220 	5420 	1815 	4498 	1620 	4610 	5795 	3120 	21640 	4795 	3120 	275 	5618 	5285 	4940 	3930 
																																																		3983 	8051 	6191 	4934 	7354 	5830 	7100 	4700 	1370 	4054 	4183 	4363 	5840 	8345 	4528 	6720 	5480 	4496 	1548 	13445 	10487 	4852 	5658 	3350 	4755 	4706 	5470 	6552 	4208 	4999 	2615 	5536 	4320 	4400 	4300 	5565 	1985 	4042 	1700 	4380 	5765 	3200 	25630 	4710 	2780 	505 	5708 	3585 	6090 	3675 
																																																		4186 	9472 	6376 	5485 	7182 	5620 	7260 	5500 	1505 	4410 	3978 	1273 	6160 	7420 	5326 	6385 	5790 	2501 	1296 	13070 	4710 	3244 	2155 	3850 	5235 	6812 	5475 	6466 	4820 	4896 	2282 	5648 	3700 	4465 	3590 	5715 	2250 	4300 	1620 	4440 	5780 	3100 	15370 	4695 	2140 	315 	7365 	4397 	5585 	3380 
																																																		3724 	9051 	5809 	5348 	6320 	5690 	6930 	6500 	1512 	4210 	4371 	1433 	6060 	7335 	5886 	6085 	3440 	2664 	1200 	12480 	6599 	4610 	1158 	3950 	4915 	6508 	5500 	7145 	4350 	4818 	2808 	5792 	3620 	4495 	3410 	5235 	2445 	4522 	1650 	4330 	5785 	2900 	9840 	4845 	2640 	5480 	6285 	5843 	5685 	3195 
																																																		4528 	9835 	6559 	5569 	7354 	6500 	7940 	6800 	2271 	4566 	5325 	2693 	6540 	7395 	7352 	6475 	4010 	3042 	840 	11550 	6537 	5529 	1817 	4200 	5060 	8894 	5500 	7785 	5272 	4837 	2860 	5868 	4020 	4480 	3730 	5436 	2320 	4810 	1690 	4320 	5780 	2780 	2740 	4960 	3720 	4210 	7027 	3674 	5225 	2985 
																																																		4815 	9612 	6658 	5770 	7520 	6200 	7390 	6600 	3198 	4907 	5928 	1867 	6510 	7110 	7239 	6555 	7310 	2847 	556 	10725 	7362 	4483 	5418 	4150 	4960 	7386 	5490 	8445 	4727 	4810 	991 	5980 	4280 	4435 	3570 	5567 	2170 	4742 	1690 	4420 	5785 	2680 	800 	5440 	2860 	6030 	6052 	4451 	6370 	2555 
																																																		5610 	9545 	6850 	5806 	7855 	6250 	7710 	6300 	4580 	5022 	5800 	2272 	6720 	7355 	6808 	6500 	6370 	3069 	516 	9130 	2150 	5161 	6243 	4050 	5065 	9757 	5495 	4840 	4916 	4740 	3377 	5672 	4920 	4360 	4250 	5459 	2290 	4780 	1600 	4540 	5775 	2700 	6560 	5675 	3220 	3510 	6957 	4682 	5965 	2830 
																																																		5176 	9156 	7306 	5130 	8997 	6970 	7470 	6700 	7589 	5215 	6568 	2100 	6120 	7525 	6749 	5790 	2380 	3173 	554 	7885 	1937 	5270 	6495 	3350 	5080 	7147 	5515 	5487 	4440 	4746 	3410 	5496 	4460 	4225 	3780 	5720 	1990 	4618 	1750 	4460 	5780 	2760 	3590 	5820 	2680 	1570 	6828 	4596 	5820 	2595 
																																																		4534 	7418 	5922 	3174 	7685 	6950 	6980 	7200 	9926 	4934 	6115 	2222 	2750 	6590 	5209 	5195 	2560 	2790 	326 	6415 	2772 	3142 	6289 	3150 	4760 	6454 	5465 	7006 	4544 	4748 	3110 	5728 	4540 	4110 	3630 	5941 	2260 	4308 	1940 	4740 	5785 	2800 	8410 	5630 	3040 	1930 	7070 	4742 	5430 	2940 
																																																		4037 	9144 	7165 	4969 	8709 	7240 	7440 	7200 	9540 	5198 	6202 	1947 	5400 	6685 	3361 	5680 	5290 	2994 	914 	5540 	5330 	3437 	6220 	3150 	5135 	7023 	5455 	4518 	5056 	4797 	3087 	5596 	3880 	4615 	4470 	5531 	2040 	4418 	1990 	4830 	5760 	2840 	11550 	5010 	3440 	865 	5781 	6388 	5160 	3185 
																																																		3784 	8482 	6894 	4947 	8371 	6050 	7520 	5900 	6298 	4735 	5340 	1590 	5760 	6700 	5903 	5745 	4090 	2860 	5134 	9350 	5593 	5194 	5437 	3550 	5295 	5610 	5500 	6392 	4818 	4762 	3085 	5444 	3800 	4505 	4510 	5883 	2130 	4720 	1980 	4790 	5765 	2780 	2040 	4745 	4440 	300 	6778 	4576 	3960 	3090 
																																																		4015 	9200 	6931 	4910 	8386 	6190 	7950 	6100 	3993 	4682 	4983 	2151 	6180 	7415 	6139 	6010 	4890 	3105 	4126 	12645 	6539 	4687 	5735 	3300 	5700 	5767 	5460 	7350 	5325 	4908 	3292 	5072 	3580 	4585 	4880 	5568 	2145 	4548 	1610 	5020 	5780 	2620 	6090 	4540 	3780 	295 	6749 	4125 	6160 	2615 
																																																		4237 	8162 	6524 	4706 	7916 	6050 	7580 	5500 	2149 	4172 	4410 	2255 	5350 	7550 	5919 	5705 	4140 	3751 	1280 	11985 	11618 	5626 	5520 	3250 	5310 	5116 	5545 	5398 	4373 	4934 	2705 	5012 	3300 	4700 	4920 	5610 	2490 	4058 	1700 	5120 	5790 	2540 	8430 	4495 	2640 	2445 	6194 	6502 	4340 	2785 
																																																		4365 	7361 	5502 	3532 	6872 	5990 	7140 	4700 	1357 	4038 	4531 	3236 	4530 	7040 	4225 	6310 	7620 	4349 	1228 	10055 	12152 	3955 	4078 	3250 	4865 	5216 	5625 	5672 	4671 	4898 	2452 	5112 	3760 	4500 	4970 	6577 	2720 	4162 	1720 	4090 	5805 	2340 	280 	4670 	2560 	5825 	6120 	4576 	4130 	2695 
																																																		4682 	9509 	5954 	3489 	7492 	5730 	7660 	5400 	1442 	4463 	4630 	1135 	3350 	7335 	5726 	6870 	5600 	2560 	1568 	10295 	2937 	5836 	2021 	3500 	5205 	5133 	5715 	5589 	4884 	5022 	2627 	5176 	5300 	4625 	4720 	5638 	2545 		1780 	4320 	5785 	2340 	3370 	4685 	2520 	3115 	7676 	4424 	3660 	3015 
																																																		4830 	8688 	5687 	4554 	6515 	5920 	7230 	6400 	1703 	4283 	4416 	1662 	4880 	7155 	6352 	6260 	3650 	2630 	1914 	10280 	4337 	4194 	1378 	3250 	5335 	4428 	5715 	9129 	4983 	5022 	2735 	5120 	5020 	4560 	4680 	5659 	1975 		1780 	4660 	5735 	2340 	250 	4765 	1480 	5245 	5996 	3589 	4255 	3185 
																																																		5608 	9761 	6790 	5382 	7875 	6350 	8230 	7500 	2098 	4962 	5290 	2796 	6170 	6805 	6963 	7210 	4540 	2882 	1994 	9420 	6644 	5172 	1976 	3000 	5595 	5525 	5715 	8196 	5483 	5020 	3127 	5028 	4960 	4850 	4750 	5820 	2035 		1790 	4940 	5720 	2280 	420 	5095 	2260 	4925 	9852 	5468 	4315 	3050 
																																																		5077 	8840 	6362 	4780 	7487 	6190 	7310 	6900 	2945 	4969 	5998 	2240 	5090 	6855 	7301 	7090 	7090 	2865 	2074 	9575 	6252 	4435 	5123 	3650 	5055 	5819 	5710 	3325 	4817 	4961 	3257 	5196 	5320 	5035 	4640 	6050 	2155 		1900 	4670 	5705 	2260 	1780 	5100 	1880 	5730 	8619 	6467 	4310 	2970 
																																																		5400 	8995 	7030 	5589 	8196 	6080 	7640 	6400 	4759 	5215 	6153 	1792 	6250 	6785 	5890 	7055 	6320 	3081 	1262 	8090 	3870 	5286 	6299 	3700 	5310 	6056 	5715 	6462 	4893 	5043 	3394 	5776 	4960 	5005 	4670 	5912 	2205 		1620 	4690 	5715 	2260 	1030 	4920 	1920 	2015 	7143 	5797 	6260 	3295 
																																																		5524 	9093 	7118 	5311 	8533 	6710 	7240 	6700 	7339 	5417 	6359 	2082 	6270 	6520 	8032 	6535 	3270 	3183 	1032 	5855 	3051 	5155 	6162 	3100 	5160 	8117 	5715 	5894 	4734 	4831 	3330 	6680 	5000 	5060 	4010 	6311 	2125 		1640 	4730 	5695 	2280 	600 	4765 	4080 	4740 	6790 	4088 	6300 	3680 
																																																		4732 	7498 	6668 	3572 	8688 	6780 	6550 	7100 	10624 	4764 	5826 	2286 	3460 	5650 	3918 	6320 	2750 	2981 	856 	4445 	2228 	2676 	6849 	3050 	4885 	4960 	5670 	6423 	4856 	4783 	3762 	6464 	5060 	5145 	4250 	6306 	2505 		1910 	5090 	5740 	2360 	3480 	4510 	5480 	4635 	8950 	5544 	4285 	3715 
																																																		4210 	9278 	7256 	4696 	8893 	7120 	6940 	7100 	10606 	5326 	6184 	1370 	5300 	5595 	2062 	6010 	6630 	2939 	1116 	3555 	3223 	4716 	5273 	2950 	5620 	5382 	5660 	4758 	4907 	4752 	3002 	5268 	4960 	5195 	3850 	6651 	2065 		1930 	4840 	5820 	2480 	27250 	5020 	7060 	6330 	6634 	6221 	3615 	3785 
																																																		3394 	8806 	6779 	4687 	8222 	6010 	6870 	4000 	6686 	4545 	4989 	2261 	5420 	5780 	5952 	6165 	3080 	2727 	7722 	12870 	3013 	4444 	5053 	3200 	5230 	4043 	5695 	5941 	5166 	4810 	3148 	5568 	4840 	4265 	4800 	7047 	1865 		2050 	4980 	5825 	2560 	27820 	4870 	7580 	4135 	8215 	5375 	2925 	3655 
																																																		3721 	9983 	7340 	5433 	8653 	6020 	8000 	6300 	4913 	4797 	5126 	1856 	6250 	6335 	5050 	6985 	4180 	3110 	3304 	14750 	4481 	4818 	5140 	3400 	5450 	6155 	5695 	5767 	5552 	4834 	2388 	5492 	4820 	4155 	4110 	6525 	1475 		1870 	5110 	5825 	2700 	36050 	4855 	5120 	5765 	6742 	6026 	3340 	3725 
																																																		3999 	8039 	6061 	3872 	7411 	5890 	7360 	5400 	2070 	4259 	4668 	1869 	4380 	6580 	5420 	6760 	4410 	3674 	1292 	13615 	9028 	4986 	4540 	3600 	5215 	6226 	5545 	6386 	5027 	4809 	1895 	5520 	4740 	4525 	4140 	6128 	1375 		1880 	5050 	5840 	2780 	31270 	4875 	4040 	2135 	6788 	5702 	4865 	3545 
																																																		4790 	6844 	5084 	2829 	6457 	5960 	6940 	4600 	1565 	4117 	4174 	3634 	3690 	6415 	4281 	7220 	5490 	4812 	1700 	13705 	14435 	3434 	5452 	3550 	4865 	3912 	5535 	7891 	5223 	4734 	1808 	5732 	4960 	4460 	4220 	6566 	1840 		1930 	5210 	5910 	2760 	31920 	4775 	2940 	5080 	6389 	3577 	3380 	3440 
																																																		5135 	8857 	5472 	3738 	6401 	5690 	7260 	5400 	1599 	4469 	4215 	1617 	4350 	6590 	3243 	6995 	6020 	2473 	2240 	13940 	8110 	3837 	2269 	3400 	5065 	6016 	5535 	8320 	4780 	4925 	2544 	5948 	4500 	4225 	3880 	7877 	2140 		1920 	5040 	5950 	2700 	2750 	5040 	3120 	6350 	6897 	4305 	3895 	3575 
																																																		4383 	8688 	5273 	3393 	6261 	5620 	6940 	6000 	1725 	4203 	4284 	2611 	4110 	6520 	6012 	6475 	3270 	2196 	1902 	11900 	3455 	4116 	1585 	3400 	5265 	5425 	5535 	6959 	5029 	4949 	2884 	6564 	4740 	4205 	3870 	7480 	2495 		2150 	4740 	5995 	2530 	35970 	5110 	3720 	3420 	6575 	6856 	4585 	3570 
																																																		5164 	8104 	5913 	3713 	7220 	5980 	7620 	7200 	2337 	5034 	5342 	3035 	4360 	6515 	5733 	7225 	3930 	2606 	1094 	9000 	5868 	4850 	1897 	3550 	5060 	6525 	5670 	8702 	5624 	4946 	3136 	6792 	4860 	4345 	4290 	7266 	2725 		2020 	4430 	6015 	2500 	39520 	5445 	3320 	5480 	8995 	6188 	3720 	3355 
																																																		5137 	8509 	6350 	4351 	7617 	6320 	7450 	6800 	3355 	4883 	5109 	2866 	4600 	6585 	5961 	7325 	7400 	2836 	598 	7340 	5633 	4532 	5264 	2850 	5065 	6826 	5680 	6859 	4910 	4849 	3051 	6844 	4560 	4390 	3860 	7496 	2670 		1960 	4400 	6045 	2500 	37350 	5145 	3620 	6470 	6638 	3372 	3535 	3500 
																																																		5691 	8680 	6652 	4691 	7922 	6340 	7460 	6400 	5165 	5362 	6026 	3286 	5180 	6725 	6452 	7515 	7350 	2879 	690 	6425 	4391 	4721 	5678 	2650 	4920 	7280 	5780 	6724 	5165 	4600 	3144 	6712 	4360 	4535 	3440 	8266 	2850 		1840 	4670 	6090 	2580 	23350 	5230 	5080 	6475 	7636 	6838 	4845 	3275 
																																																		5166 	8210 	7156 	4279 	8934 	6670 	6970 	7100 	7779 	5045 	5835 	2960 	4850 	6705 	7714 	6925 	2270 	2877 	470 	5535 	2821 	4590 	5548 	2750 	4620 	6973 	5845 	6485 	5015 	4699 	3264 	6472 	4280 	4555 	3280 	7982 	2660 		2140 	4840 	6100 	2640 	1620 	5350 	2300 	5065 	5634 	5175 	3875 	3395 
																																																		4850 	7177 	6472 	3178 	8395 	6790 	6880 	7500 	10432 	5006 	5835 	2394 	3600 	5755 	2531 	7165 	2360 	2910 	486 	4050 	2641 	3979 	5328 	3150 	4540 	5951 	5840 	4949 	4853 	4684 	3136 	6680 	4620 	4490 	3600 	7802 	2935 		2090 	4700 	6130 	2680 	16710 	4820 	5280 	5970 	5823 	7304 	4685 	3485 
																																																		4349 	8892 	7196 	4254 	8945 	7120 	6980 	7400 	10296 	5382 	5876 	2093 	4170 	5830 	3158 	6895 	6870 	2825 	1110 	3485 	2131 	4989 	5506 	3450 	5095 	8385 	5840 	8325 	5162 	4793 	2790 	6836 	4300 	4480 	4700 	7139 	2480 		2180 	4760 	6100 	2700 	20160 	4415 	4300 	4315 	6141 	6509 	3225 	3390 
																																																		3686 	8523 	7767 	4519 	9738 	6120 	7060 	6400 	6708 	4565 	4757 	2630 	4730 	6215 	4922 	6400 	3460 	2680 	4802 	8090 	2945 	4327 	5963 	3650 	5135 	5751 	5840 	5912 	4889 	4786 	3420 	7064 	4300 	5195 	5380 	6614 	1815 		2280 	4970 	6085 	2700 	22250 	4450 	3980 	3465 	5083 	4133 	4935 	3415 
																																																		3508 	9794 	7697 	5296 	9224 	6160 	7780 	6600 	4936 	4825 	4920 	3078 	5720 	6075 	5114 	6685 	3880 	3070 	4300 	11380 	3823 	4401 	5421 	3600 	5345 	6522 	5845 	6931 	5053 	4741 	2983 	6884 	3780 	4985 	5800 	6676 	1630 		2100 	4770 	6040 	2680 	37230 	4190 	5040 	2450 	7062 	5570 	4780 	3470 
																																																		3660 	8177 	5818 	4106 	6923 	5840 	7130 	5600 	2062 	4290 	4176 	2517 	4620 	6245 	6970 	6955 	3040 	3317 	1656 	11355 	7312 	4556 	4673 	3650 	5120 	7002 	5845 	7743 	5483 	4710 	2856 	7100 	4120 	5140 	5160 	7224 	1810 		2010 	4810 	5970 	2620 	39440 	4100 	4700 	6300 	5698 	5899 	4085 	3200 
																																																		4375 	7587 	5298 	3064 	6573 	6260 	6890 	4800 	1564 	3934 	3886 	2952 	3780 	6380 	4855 	7550 	4540 	3963 	1354 	10530 	8824 	3413 	5835 	3750 	4635 	7791 	5845 	7473 	4543 	4616 	2705 	7452 	4340 	5115 	5710 	6687 	1870 		2260 	4880 	5995 	2560 	35110 	4280 	3160 	4035 	5207 	4509 	4545 	3210 
																																																		4300 	9386 	5877 	3868 	6963 	5650 	7260 	5400 	1561 	4178 	3987 	1527 	4040 	6500 	4380 	7645 	6800 	2355 	1282 	9285 	9801 	3451 	2480 	3350 	5125 	6086 	5855 	9653 	5408 	4603 	2339 	8064 	4540 	4940 	5110 	8555 	1955 		2010 	4490 	5980 	2500 	21410 	4285 	3720 	6935 	6521 	4541 	3580 	3090 
																																																		3593 	9381 	5969 	4175 	7038 	5730 	6920 	6600 	1660 	3949 	3750 	2012 	4440 	6980 	6814 	6710 	4060 	2450 	1870 	9350 	5129 	3941 	1745 	3700 	4965 	7813 	5995 	5000 	5170 	4567 	2676 	9212 	4440 	4860 	4770 	8704 	1390 		2160 	4280 	5955 	2460 	15760 	4205 	2720 	2005 	7167 	3944 	4255 	3045 
																																																		4313 	10178 	7111 	4783 	8564 	6250 	7610 	7200 	2223 	4493 	4591 	3199 	5060 	7405 	8371 	7470 	5620 	2737 	1148 	8300 	6377 	4706 	2532 	4600 	5415 	9933 	5995 	10159 	5549 	4608 	3158 	10364 	4760 	5155 	4160 	8746 	1960 		2160 	4370 	5955 	2440 	34310 	4335 	3720 	620 	8060 	5496 	4090 	3050 
																																																		3891 	9533 	7034 	4726 	8534 	6000 	7310 	6900 	3249 	4894 	5303 	2729 	5060 	7415 	6878 	7355 	7790 	2879 	1258 	8090 	7721 	4011 	5431 	4000 	4925 	9437 	5985 	7303 	5564 	4730 	2799 	10544 	4420 	4925 	4280 	8508 	1865 		1980 	4170 	5960 	2520 	19660 	4635 	3020 	1775 	9055 	5983 	3710 	3335 
																																																		4457 	9437 	7048 	5039 	8421 	6160 	7170 	6800 	4967 	5224 	5822 	2785 	5480 	7325 	7491 	7525 	8480 	2792 	680 	6670 	4754 	4927 	6056 	4450 	4800 	9409 	6020 	8504 	4945 	4731 	2971 	9896 	4980 	4960 	3450 	8147 	1200 		2100 	4520 	5855 	2600 	10840 	4540 	4400 	1885 	8435 	5460 	3865 	3345 
																																																		4540 	9690 	7251 	4723 	8831 	6910 	7160 	7200 	7727 	5071 	5663 	3226 	5720 	7265 	6733 	7165 	2610 	3030 	746 	5205 	3100 	4585 	5941 	4500 	5175 	9793 	6075 	6213 	4992 	4678 	3318 	9216 	4860 	5040 	4310 	8766 	1865 		2140 	4460 	5920 	2620 	26940 	4225 	2520 	6670 	8793 	5629 	6010 	3415 
																																																		3942 	8637 	6573 	3282 	8482 	7260 	6720 	7500 	10784 	5094 	5623 	2829 	3620 	6030 	4393 	6900 	2780 	2911 	578 	3645 	3542 	4404 	6049 	4250 	4740 	7728 	6075 	7603 	4632 	4606 	2884 	8896 	4820 	4670 	3880 	8657 	2045 		2200 	4640 	5900 	2560 	25580 	4600 	3380 	5645 	7987 	5900 	6470 	3610 
