MNB59 	119	12	18	MONTHLY   	1978/MAY  	MICRO3	16485.1	14040.8	14487.6	13268.5	13578.1	15950.7	12984.1	9121.05	15268.7	15437.2	14669.4	15540.1	19692.2	18198.2	16298.2	17346.9	15691.6	16916.4	18579.8	9617.46	17322.5	19081.9	16094.4	19593.3	19234.9	17491.6	18369.5	18357.6	15506.6	17448.8	17007.6	8352.01	18314.4	17773.7	14566.7	16972.4	18856.5	18793.4	17748.6	20195.2	14574.3	19751.5	18072.9	9222.64	19698.7	16258.1	15241.7	17843.5	18171.7	17957.6	20039.8	17329.7	15700.3	19955.8	16354.5	10720.5	17615.3	16642.7	15650.8	18648.8	16832.9	18179.1	18771.6	15760	19007	21294.3	18397.5	10881	17459.8	18660.6	18806.7	16095.9	19711.3	16536.6	19905.4	15266.6	17137.6	14609.2	15924.3	10785.1	14954.3	15221	15042.3	18534.6	17011.2	17518.9	15499.1	15355.6	13551	12830.7	18893.6	8814.35	14341.6	14799	12851.2	13240.7	15393.2	13758.3	12468.7	14144.7	12837.9	14165.4	12497.3	7318.94	10671.3	12998	9252.76	13108.4	13229.7	14935.9	14336.3	14595.3	11862.5	14792.5	13011.9	7242.3	10948.9	13151.5	11315.9	13043.3	12476	12853.9	13909	10407	10561.3	13578.1	9723.76	6310.37	10402.7	9782.33	8904.86	10091.4	9589.12	9971.99	10703	9187.87	10963.7																																						
MNB60 	111	12	18	MONTHLY   	1977/SEP  	MICRO3	13805.2	14915.6	16819	14124.3	9562.56	15100.4	17289.7	3582.41	15441.6	15735.4	18742.9	14331.2	16278.8	15525.3	16188.8	15564.8	18667.1	18785.5	15752.8	5803.25	15509.5	18144.2	16866.4	17490.3	16015	15321.6	18559.6	17128.6	17664	19302	16675.2	5626.34	13173.4	16002.4	17281.8	16904.3	14571.3	16067.1	17447.6	17679.8	15839.7	15787.5	13426.1	4738.63	12459.4	17525	16237.7	18589.7	15125.7	12282.5	19175.7	15920.2	17495	17912	17278.6	6392.42	16507.8	17490.3	17618.2	17027.5	14302.8	16847.4	19319.4	15061	20527.8	18809.2	19177.2	4598.05	15710.2	23821.1	26986.5	28690.8	23830.6	30005	21826.1	25544.4	24865.2	20875.3	14966.2	9973.24	10169.1	10071.2	12878	14012.1	13525.6	15414.8	16218.8	12126.2	17441.3	17847.3	16730.5	4326.37	10911.5	20407.7	22056.8	24137	15899.7	19152	29690.7	30035	25530.2	20622.5	17777.8	7299.08	13925.3	16582.1	19562.7	19731.7	17089.1	16751.1	17232.8	15481.1	14587.1	20384	15528.5	6705.17	15408.5	15754.4	16075	17013.3	17243.9	18957.7	20219.7	16411.5	16733.7	19319.4	15264.7	5485.76	14783																																														
MNB61 	111	12	18	MONTHLY   	1977/SEP  	MICRO3	60190.7	60238.4	69407.3	56226.1	50286	64230.2	69025.8	20660.7	60858.2	71825.5	64182.5	64584.4	86437.2	61873.2	68664.8	78242.4	66771	69182.5	49271.1	15027.2	67002.6	80442.7	59107.6	61123.9	66083	68698.8	64993.1	68719.3	68113	70606.2	66621.2	20040.8	72200.2	71014.9	64584.4	65476.8	64911.4	65361	71096.6	66607.5	60885.5	60081.7	40871.9	16348.8	66239.7	65340.5	65422.3	75068	67888.2	71219.3	60258.8	58208.4	58630.7	57983.6	34175.7	17629.4	58658	58753.3	57247.9	53405.9	57956.3	54931.8	47874.6	53106.2	66968.6	49134.8	50006.8	18596.7	51512.2	86137.5	78038.1	58828.3	75701.5	82132.1	112854	59318.7	75415.4	59918.2	53985	13256.1	40095.3	51219.3	46873.2	44707	46846	41226.1	48828.3	41764.3	38746.5	51709.7	45231.6	13944.1	59216.6	39734.3	35183.9	33964.5	41314.7	36907.3	45905.9	45762.9	47976.8	48957.7	31696.1	12179.8	42799.7	42874.6	46076.2	42166.2	40122.6	40980.9	46205.7	38930.5	37418.2	39039.5	50708.4	22166.2	46512.2	44557.2	46920.9	42043.5	45756.1	51559.9	52608.9	42997.2	43276.5	45374.6	42908.7	19427.8	40265.6																																														
MNB62 	83	12	18	MONTHLY   	1978/JUN  	MICRO3	3009	2995.48	3181.77	3193.69	2788.98	3214.21	2615.19	1584.41	2809.84	2876.1	2756.57	3179.59	3071.92	3129.29	3393.76	2925.2	2967.88	3423.57	2923.55	1639.36	2931.31	3063.95	2950.36	3172.04	3042.81	3378.07	3562.13	3317.39	3126.54	3507.25	2734.52	1736.85	3040	3296.64	3280.35	3268.74	3341.67	3430.16	3662.81	3456.84	3694.24	3417.94	3176.66	1703.19	3172.83	4292.75	4168.19	3908.83	3838.15	3546.24	3887.99	3544.22	3938.38	3649.98	3179.19	1728.02	3304.24	3398.19	2577.69	2825.46	2498.81	2514.38	2710.94	3248.89	2891.37	3070.99	2681.38	1305.68	2811.21	3346.31	3074.38	3144.81	3480.47	3314.62	4105.74	3467.87	3400.12	3317.04	3051.22	1689.11	2979.33	3110.79	3460.37	3633.11	3512.06	3477.47	4083.36	3463.34	3435.35	3807.06	3092.51	1866.99	3498.08	3635.02	3825.63	4011.36	3906.92	4276.51	4556.22	4180.53	4034.55																																																																										
MNB63 	54	12	18	MONTHLY   	1977/DEC  	MICRO3	1129.07	4395.96	8356.96	6154.35	9032.55	9495.29	6034.04	4673.61	6108.08	5885.97	3905.47	4238.64	1601.06	6283.92	11947.8	8791.93	12910.3	13567.3	8616.09	6681.87	8727.15	8403.23	5580.56	6052.55	11309.2	18796.2	16667.6	14492.8	14659.4	17602.4	14909.3	15214.7	17898.5	25783.5	18824	12253.2	18944.3	9763.67	13928.3	11475.8	10568.8	16936	13123.1	7459.26	12660.4	16695.4	11883	14770.4	18370.5	18833.2	19869.8	24182.4	19147.9	21415.3	18037.3	14094.9	18916.5	20267.7	17139.6	17398.8	22748	21091.4	26412.8	26662.7	24413.8	25616.9	19444	12262.4	21452.3	22562.9	24580.4	24376.8																																																																																																							
MNB64 	64	12	18	MONTHLY   	1977/OCT  	MICRO3	1259.13	1337.83	1416.52	1259.13	1101.74	1259.13	983.7	527.26	1109.61	1306.35	1164.7	1298.48	1180.43	1495.22	1534.56	1416.52	1180.43	1345.7	944.35	472.17	1219.78	1416.52	1180.43	1495.22	1298.48	1416.52	1416.52	1495.22	1101.74	1337.83	1030.91	550.87	1101.74	1526.7	1101.74	1141.09	1101.74	1345.7	1337.83	1219.78	1015.17	1078.13	967.96	424.96	1023.04	1400.78	920.74	1180.43	1156.83	1164.7	1361.43	1306.35	960.09	1101.74	763.35	377.74	1023.04	1180.43	1078.13	1211.91	1007.3	1274.87	1235.52	952.22	865.65	1046.65	786.96	409.22	983.7	991.57	952.22	1479.48	1235.52	1332.32	1526.7	1207.19	1202.47	1569.19	1045.08	561.89	1285.8	1656.98																																																																																													
MNB65 	52	12	18	MONTHLY   	1977/OCT  	MICRO3	12480.7	12285	12325	12269.4	12327.2	12411.8	12476.3	12614.2	12545.2	12282.7	12282.7	12158.1	12044.7	12049.1	12053.6	12053.6	12129.2	12253.8	12471.8	12353.9	12269.4	12311.7	12414	12313.9	12380.6	12436.2	12456.3	12514.1	12543	12654.3	12914.6	12845.6	12612	12640.9	12678.7	12571.9	12594.2	12645.4	12571.9	12605.3	12578.6	12458.5	12449.6	12373.9	12322.8	12269.4	12093.6	12006.9	11840	11828.9	11817.8	11726.5	11686.5	11811.1	11955.7	11940.1	11635.3	11550.8	11452.9	11459.6	11412.9	11404	11386.2	11337.2	11346.1	11553	11706.5	11644.2	11194.8	11034.7																																																																																																									
MNB66 	60	12	18	MONTHLY   	1977/JUN  	MICRO3	7850.63	7273.4	8055.33	8092.68	6288.62	7573.54	3020.29	4610.42	8996.32	9215.77	8864.46	10210.2	9461.05	11380.4	13648.7	12598	8672.2	10109.3	5625.64	6092.21	8503.93	5916.56	7025.36	4963.58	12214.4	8982.03	11255.9	11000	11802.2	10930.4	5058.56	8246.2	11233.8	15765.8	12203.3	9325.04	16401.6	17599.4	13322.7	11551.4	13998.2	12464.3	7298.3	2697.56	5884.74	2810.51	10571.7	2810.05	4767.82	6012.55	10598.9	8789.31	6433.38	9822.51	7840.02	2476.72	10613.7	11503.9	9330.57	8699.87	16068.2	12589.2	14735.4	11770.4	14829.4	12929.5	11782.5	2097.28	12190.4	12448.6	11943.3	7941.45	13371.6	13213	7755.19	17338.9	17535.7	6116.65																																																																																																	
MNB67 	69	1	18	MONTHLYLY 	1977/MAR  	MICRO3	16923.3	14353.9	11198.3	12787.8	12186.5	15999.3	15219.7	15074	13750.3	11557.2	12922.9	13237.6	9431.76	10052.8	14732.6	11956.9	16572.6	9487.69	15998.1	17480.3	11827.6	20920.2	15164.9	13174.6	11831.1	12473.1	4525.94	14831.7	21797.7	19962.4	22653	15748.7	14473.9	19327.3	18892.6	25652.4	16172.9	23185.5	24030.4	23402.3	21347.9	29866.1	23341.7	12241.2	10668.1	8758.22	26681.4	30891.5	20055.6	30651.5	29640	35080.7	28762.5	27276.8	28924.5	25990.3	25400.7	23278.7	21441.1	15741.7	19188.6	11162.2	1130.32	4296.38	5911.45	16140.3	22347.7	21663.7	9564.6	19365.7	18152.7	16209	18881	21149.8	17825.2	15936.3	18102.6	18348.5	26809.5	24481.3	21303.6	20669.7	18213.3	21078.7	18953.2	19117.5	13955.4																																																																																								
MNB68 	81	1	18	MONTHLY   	1977/MAR  	MICRO3	431.71	403.53	387.63	434.36	412.45	477.11	408.39	469.46	330.79	423.24	391.1	394.67	383.32	423.29	366.08	366.09	329.61	347.86	327.97	398.31	385.5	398.33	358.25	383.75	368.64	362.98	468.53	376.91	354.81	361.94	328.51	351.16	395.44	398.06	365.33	424.87	304.41	355.67	310.52	371.23	332.61	365.78	326.97	378.42	329.95	329.01	328.94	414.62	264.33	376.17	367.59	358.58	345.39	382.19	335.97	414.48	354.24	368.1	375.85	381.54	325.36	380.45	446.3	368.71	310.12	351.98	365.14	328.78	360.39	360.42	411.92	352.98	329.42	367.44	256.32	406.08	264.37	397.03	335.55	405.97	330.61	316.21	390.77	406.91	336.41	483.21	354.5	330.15	393.26	459.72	392.8	379.01	471.91	421.6	453.89	446.93	319.33	372.19	448.18																																																																												
MNB69 	79	12	18	MONTHLY   	1977/JAN  	MICRO3	2916.44	2901.56	3299.59	2927.6	2830.88	2834.6	2849.48	2045.97	2670.92	3121.03	2901.56	2946.2	2529.56	2734.16	3299.59	3106.15	2607.68	2882.96	2830.88	2034.81	2574.2	3054.08	2510.96	3042.92	2589.08	2886.68	2782.52	2849.48	2849.48	2570.48	2797.4	2135.25	2566.76	2849.48	3039.2	2875.52	2373.33	2719.28	3002	2819.72	3169.39	2559.32	2749.04	2064.57	2324.97	2957.36	2670.92	3132.19	2384.48	2499.8	3024.32	2607.68	2574.2	2723	2488.64	1830.21	2276.61	2633.72	2276.61	2555.6	1960.41	2176.17	2027.37	2228.25	2272.89	1993.89	2269.17	1886.01	2321.25	2098.05	1919.49	2220.81	2016.21	2019.93	1822.77	2410.52	2239.41	2555.6	1952.97	1536.34	2313.81	2105.49	2191.05	2213.37	1458.22	2038.53	2358.45	1952.97	2001.33	2347.29	2112.93	1290.82	1811.61	1845.09	1919.49	1874.85	1819.05																																																																														
MNB70 	86	12	18	MONTHLY   	1978/AUG  	MICRO3	654.05	778.99	683.45	734.89	712.85	749.59	536.47	257.21	587.91	801.03	661.4	749.59	661.4	940.66	771.64	896.57	815.73	830.43	793.68	433.59	712.85	845.13	970.06	896.57	881.87	1139.08	1036.2	1102.34	1006.8	1175.83	881.87	1212.57	1102.34	1072.94	1197.87	1286.06	1094.99	1396.3	1241.97	1359.55	1396.3	1469.79	999.45	587.91	1374.25	1234.62	1580.02	1896.02	1616.76	1888.67	1543.27	1800.49	1543.27	1807.84	1396.3	698.15	1521.23	1763.74	1535.93	1800.49	1624.11	2417.8	1727	1815.18	1616.76	1844.58	1433.04	646.71	1587.37	2109.14	1690.25	1969.51	1675.56	2204.68	1741.7	2043	2028.3	2278.17	1829.88	933.31	1712.3	1881.33	2307.56	2447.19	1969.51	2505.98	2263.47	2410.45	2204.68	2814.64	2065.05	852.47	2601.52	2292.87	2748.5	2660.31	2476.59	3365.81	2939.57	2763.2	2763.2	3189.43	2381.05	962.71																																																																							
MNB71 	121	1	18	MONTHLY   	1978/JUL  	MICRO3	843.24	842.1	841.64	849.01	828.29	823.27	827.2	855.49	829	847.8	827.66	806.82	838.39	830.76	821.79	854.88	837.84	831.3	843.83	826.5	813.41	825.26	825.09	814.12	846.13	859.53	847.96	849.29	858.19	863.83	842.72	844.88	854.69	851.15	855.53	850.71	861.15	849.65	839.16	840.27	843.31	829.96	829.07	823.56	827.91	845.23	829.67	820.07	831.58	861.49	866.22	881.66	869.29	873.83	851.87	849.83	848.26	832.93	819.73	820.68	848.41	845.29	864.07	859.69	868.86	874.49	844.94	839.42	850.2	848.31	850.26	860.34	861.62	847.09	843.86	849.64	855.83	844.11	855.26	856.33	851.61	871.24	845.21	831.34	863.83	857.44	868.24	866.03	849.95	840.46	876.55	850.21	863.53	875.79	858.91	799.01	791.21	772.85	789.13	811.79	849.05	857.76	856.61	851.85	871.78	853.83	865.26	841.94	856.51	848.09	850.87	857.37	841.59	840.03	823.63	814.55	803.69	806.04	814.34	811.1	830.07	823.89	862.06	854.67	849.02	840.59	855.8	837.77	834.7	846.68	831.63	848.74	833.83	855.49	862.28	874.14	846.93	891.1	888.38																																				
MNB72 	38	12	18	MONTHLY   	1973/SEP  	MICRO3	45.81	50.8	57.82	79.11	88.37	104.09	101.8	90.38	72.04	58.45	41.37	57.01	64.94	43.51	68.22	99.41	86.11	86.91	101.02	99.64	74.27	64.03	56.26	59.08	55.05	63.58	93.25	90.11	101.02	96.22	109.78	96.94	69.98	68.82	64.97	64.17	64.61	65.86	89.66	107.58	142.33	123.32	134.53	117.77	105.25	79.24	67.98	70.15	93.93	73.79	105.63	107.97	123.69	116.61	145.96	123.64																																																																																																																							
MRI1  	126	12	18	MONTHLY   	1975/DEC  	INDUST	139	125.5	128.7	137.1	111	133.1	110.9	9.2	112	104.7	97	108.5	104.6	106.1	119.7	115	115.6	128	87.4	45.4	137.5	130.4	130.8	153.4	141.4	150.1	161.9	157.8	158.2	179.6	159.2	12.8	165.3	153.9	151.4	159.8	163.7	150.6	167.8	158.5	150.5	168.8	139.1	12.5	155.8	164.3	162.6	157.6	179.4	174	178	180.8	96	69.2	191.5	20.1	169.8	208.1	175.2	190.9	195.2	180.4	183.2	207.5	190.1	198.7	211.7	8.7	188.8	226.7	174.1	203.5	213.3	204.4	222.7	234.6	189.3	238.9	47.9	186.1	224.4	236.6	217.6	242.1	225.5	230.9	263.1	248.4	176.6	262.2	249.6	19.2	260.5	255.2	245.5	266.3	264.8	259.7	286.9	245.3	262	288	203.5	71	266.6	293	279.8	272.3	297.6	275.3	309.1	197.9	308.2	298	284.1	56.5	284.1	332.9	305	253.6	305.1	269.6	283.9	284.8	283.8	257.1	295.5	20.9	252	301.9	245.2	243.4	272	243.8	324.4	243.7	248.4	282.5	284.5	22.7	265.3	316.6	254.2	293																															
MRI2  	54	12	18	MONTHLY   	1975/DEC  	INDUST	3986	4175	4175	4500	4625	4625	4625	4482	4527	4575	4731	4875	4875	4875	4965	5172	5300	5075	4787	4400	4100	4100	4100	4061	4027	4000	4317	4792	4825	4625	4625	4625	4492	4381	4165	4025	4025	4156	4587	4675	4454	4132	4100	4100	4100	4100	4100	4100	4358	4828	5392	5465	5475	5535	5500	5908	6125	6148	6475	6523	6500	6803	7710	8591	9100	8538	7902	7368	6673	6099	5985	5900																																																																																																							
MRI3  	97	12	18	MONTHLY   	1975/JUL  	INDUST	987.63	941.24	1089.15	940.57	962.08	1092.51	921.07	594.33	1119.41	1072.34	1046.79	995.03	1136.89	1013.85	1159.74	827.62	1075.03	1190.67	945.28	718.03	1116.72	1085.79	1073.02	1011.83	1143.61	1070.33	1173.19	1036.71	700.55	739.55	1039.4	706.6	1099.91	1386.99	1207.48	1184.62	1470.35	1274.71	1398.42	1290.85	1409.85	1278.07	1144.28	953.34	1358.75	1368.83	1286.81	1324.46	1492.54	1251.18	1367.49	1532.21	1380.26	1516.07	1334.55	1015.2	1559.77	1483.8	1222.27	1176.55	1326.48	1239.08	1340.6	1181.26	1095.2	1089.82	1093.86	919.73	1404.47	1423.96	1316.39	1224.96	1304.96	1422.62	1447.49	1208.15	1484.47	1389	1125.46	1019.23	1489.18	1545.65	1466.99	1393.04	1494.56	1440.77	1561.79	1477.08	1447.49	1542.29	1324.46	1063.6	1474.39	1591.37	1614.9	1509.35	1698.27	1581.29	1619.61	1474.39	1553.72	1011.83	1308.33	1040.07	1593.39	1501.28	1474.39	1368.16	1374.21	1292.19	1029.99	1220.92	824.26	1337.91	999.06																																																												
MRI4  	87	12	18	MONTHLY   	1970/SEP  	INDUST	2.82	2.67	2.76	2.72	2.95	3.04	2.28	2.21	2.92	4.3	5.76	7.31	2.54	2.47	3.03	3.27	3.78	3.23	3.03	1.76	3.6	4.47	6.84	8.36	3.11	3.01	4.05	3.52	3.94	3.99	3.26	1.57	3.53	5.21	7.61	9.25	5.37	3.09	3.72	4.51	4.52	4.54	3.66	1.64	4.74	5.43	8.31	10.65	3.63	4.29	4.15	4.12	4.65	4.75	3.96	1.72	5.05	6.92	9.86	11.33	4.02	3.96	4.51	4.28	4.97	4.68	3.52	1.82	5.22	6.87	10.8	13.92	2.64	2.9	3.37	3.74	2.93	3.99	4.22	1.74	5.22	6.42	9.84	13.08	3.93	3.16	4.29	4.68	5.01	4.87	4.63	1.66	5.95	6.98	9.85	12.67	4.35	3.56	4.58	4.79	4.62	5.31	4.3	1.43	5.88																																																																						
MRI5  	126	12	18	MONTHLY   	1975/DEC  	INDUST	10.24	10.75	11.62	12.22	10.48	12.39	9.93	9.31	13.08	12.18	11.94	14.24	11.19	11.6	13.26	12.72	13.53	13.67	10.23	9.96	14.05	13.88	12.91	16.16	11.64	12.97	13.05	13.83	13.59	15.39	9.95	10.84	14.16	13.92	13.87	15.98	12.83	12.7	14.73	13.98	13.31	15.3	10.03	12.08	14.41	14.43	14.51	15.92	14.02	14.13	16.01	15.61	15.23	14.86	12.13	11.86	15.63	17.15	14.93	17.54	15.96	15.88	17.44	18.67	17.58	20.5	14.85	14.07	20.09	21.66	18.32	22.37	17.59	18.02	21.44	21.5	19.59	22.58	16.97	15.98	23.1	23.41	23.21	31.48	18.97	21.83	23.59	24.15	22.47	26.84	18.23	19.31	26.17	25.3	23.94	26.83	23.32	25.46	28.81	25.04	26.66	28.5	16.22	22.67	29.07	28.72	28.51	29.41	26.83	28.92	28.37	30.04	32.93	30.11	21.34	26.18	32.43	35.01	33.08	32.26	31.48	31.79	35.81	35.93	35.67	34.25	28.15	28.25	36.48	40.54	35.73	38.75	34.06	36.35	37.38	39.82	35.71	40.56	26.87	27.99	43.01	43	37.41	44.56																															
MRI6  	126	12	18	MONTHLY   	1975/DEC  	INDUST	57.7	55.7	66.1	61.3	61.6	81.1	47.1	44.5	73.3	61.7	63.1	77.1	58.4	63	78.3	56.9	60.4	72.6	48.5	48.4	76.3	63	67.7	74.3	62.4	63.9	76.8	60.6	60.8	78.8	50.8	45.6	69.7	58.9	76.9	55.4	59.6	53.9	67.3	58.8	59.6	67.5	44	40.6	69	57.3	60.5	65	60.4	63.1	80.1	63.2	53.6	71.3	46.8	42.6	63.4	57.7	56.3	65.2	59.9	61	75.9	66.1	62.4	82.6	53.6	46	71	62.1	66.1	70.3	60.4	60.8	77.8	60.9	62.1	73.3	58.5	48.5	69.7	55.9	72	57.1	47.2	51.1	59.3	45.8	50.2	53.1	42.1	36.4	57.5	42.3	44.8	45.4	37	34.4	52.3	40	37.1	41.7	30.4	32.2	44.4	37.6	38.5	41.7	35.8	36.7	49.5	37.1	36.3	47.6	27.6	26.8	40.3	34.7	34.4	35.1	29.8	33.1	40.3	34.8	29.4	36.2	28.7	22.3	34.4	30.7	30.5	31.4	23.9	20.4	35.1	30	24.8	30.1	21.3	15.3	27.9	28	26.6	31.7																															
MRI7  	126	12	18	MONTHLY   	1975/DEC  	INDUST	79.9	79.5	96.1	84.6	76.3	99.6	56.3	65.4	99.1	83.3	84	93	82.2	83.4	100.2	74	79	94.4	54.8	67.1	98.2	82.9	82.8	95.3	81.1	85.9	109.2	81.7	86	106.3	59.3	74.2	102.4	85.1	53.1	87.8	75.5	76.3	96	84.3	85.4	104.4	59.7	71.2	99.4	88.2	87.5	101.3	85	85.7	103.7	80.7	82.1	99.3	62.5	62.1	92.8	84.4	82.8	83.4	82.1	83.5	106.2	78.8	85.2	103.7	70.7	62.4	104.2	87.7	86.9	106.7	85.6	86.5	101.8	81.2	85.8	108.9	74.7	63.6	102.5	83.2	101	85.6	85.9	77.9	96.2	75.4	80.8	101.7	65.1	72.5	99.1	79.9	82.2	86.3	86.6	70.9	103.5	82.2	87.2	105.7	68.5	78.1	104.5	87.6	93.3	103.5	94.9	93.9	116.1	83.4	88.6	116.9	72.9	76.4	113.6	101.2	98.1	106.8	84.4	96.5	120.9	89	100	117.5	73	73.4	107.7	94.8	94.7	98.6	74.2	81.2	82.4	63.3	65.6	84	55.4	50.1	79.9	67.1	71.2	75.1																															
MRI8  	126	12	18	MONTHLY   	1975/DEC  	INDUST	246.9	240.3	284.8	255.2	244.6	319.6	184.8	205.8	309.1	258.7	262.6	298.5	259.4	263.7	318.1	238.8	260.3	304.5	192.9	219	310.2	264.4	269.4	301.7	255.2	268.7	333.9	256.4	266	329	200.7	227.7	308.4	264.8	246.3	266.6	247.6	244.6	293.6	257	252.5	307.1	189.1	212.4	303.5	261.8	266.4	296.6	263.2	269.8	330	260	264.2	317.1	208.6	210.6	295.4	265.6	266.7	294	269.8	276.2	346.5	267.9	279.5	349.3	236.7	224.2	338.1	289.8	293.9	334.4	292.9	297.9	351.4	286.5	293.5	363.8	253.2	233.4	346.4	288.9	350.6	297.7	265.5	259.4	310.2	242.4	264	320.8	205.2	224.2	312.9	258.1	252	264.1	257.1	215.2	311.7	252.8	257.6	310.6	207.9	231.3	309.3	264.6	268.4	278.9	275.8	277.4	351.3	263.9	273.9	348.6	219.4	234.5	323.9	286.2	279.1	294.8	249.8	274.4	346.2	274.7	279.4	338.4	231.8	228.9	316.3	281.3	278.8	268.1	216.9	215.8	252	212.2	207.7	264.3	188.6	173.3	261.4	226	228.5	245.7																															
MRI9  	126	12	18	MONTHLY   	1975/DEC  	INDUST	61	61.1	59.1	62.1	54.8	61.1	56.1	49.7	57.4	61.7	61.4	62.5	56.4	59.7	67.9	60.7	61.9	60.3	60.9	53.1	62.1	63.8	64.4	71.5	63.4	63.6	74.5	67.9	68.8	70.5	60.7	61.9	67.9	71.2	71.9	75	68.1	72.5	78.4	71.5	70.9	84.5	69	71.4	73.1	77.8	82.6	85.1	78.8	82.6	82.2	86.8	89.9	82.9	91.8	81.8	88.1	99.8	102.6	102.4	98	100.5	110.2	106.6	104.8	106.1	106.8	92.9	110.4	106.8	95.8	101.1	95.7	99.9	106.9	103.2	90.5	103.4	100.3	85.3	105.1	99.9	102.3	107.7	100.7	97.9	117.1	105.2	98.4	105	100.1	83.5	98.6	96.9	97.3	99.2	96	104.1	114.7	101.3	106.4	108.6	96	95	108.7	122.3	129.3	132.3	143.7	128.1	147.2	129	146.2	133.9	139.1	123.7	140.2	142.6	142.6	142	150.8	147.7	163.3	151.7	148.1	143.3	138.2	142.7	138.9	152.3	132.4	115.4	123	123.8	117.3	122.6	112.3	118.1	116.4	101.9	137.6	142.9	126.7	125																															
MRI10 	126	12	18	MONTHLY   	1975/DEC  	INDUST	63.1	64.9	67.3	72.8	65.4	70	69.4	60.6	69.3	75	71.5	69.3	64.2	66.2	76	73.3	72.3	68.9	68.7	63.4	76	76.4	74.1	72.1	65	66.9	81.9	72.8	73.1	71.2	65.7	63.7	71.6	72.3	68.8	63.3	60.1	61.6	70.7	67.4	68.2	73.2	66.1	66.5	73.9	82.8	79.9	74.1	72.7	76.3	81.3	84.6	89.3	77.7	86	80.9	90.1	101.7	94.7	89.5	92.1	92.7	105.2	103.8	100.4	98.7	104.4	93.4	108	114.2	103.7	98.3	92.5	98.9	105.8	106.1	94.4	101.6	99.4	88.7	104.2	105.5	102.2	100.9	89.3	93.3	110.9	103	97.8	100.7	96.5	87.4	101.7	102.8	99.9	94.7	90.6	97.7	110.8	102.2	102.2	105.3	94	93.3	105.3	116.3	113.2	109.3	121.5	115.4	126.3	114.2	129.5	111.3	108.4	103.9	111.1	120.1	114.2	102.8	113.4	114.6	125.1	116.3	117.1	104.5	105.1	99.8	105	116.1	101.2	89.2	99.9	99.1	101.2	109.1	94.6	121.2	100.5	85.2	107.7	116.3	104.9	101																															
MRI11 	84	12	18	MONTHLY   	1975/DEC  	INDUST	140	134	144	140	139	136	121	132	132	135	132	137	143	132	144	143	144	142	126	144	141	149	144	149	152	138	153	150	146	152	131	149	148	160	149	159	158	146	156	156	151	152	130	146	145	151	148	155	157	144	157	153	153	155	137	159	162	161	164	169	171	158	171	170	170	172	153	168	173	175	170	175	173	156	166	164	155	156	132	146	138	131	118	115	111	89	96	91	93	100	93	104	107	112	117	128	133	109	125	128	129	136																																																																									
MRI12 	84	12	18	MONTHLY   	1975/DEC  	INDUST	0.94	1.12	1.02	1.2	1.17	0.86	1.29	0.96	1.02	0.89	0.96	0.68	0.8	0.91	1.05	0.88	1.01	0.94	1.17	1.04	1	0.87	0.83	0.72	0.94	0.88	0.99	1.01	0.86	0.63	1.04	1.05	1.05	0.99	0.96	0.53	1.12	0.91	1.12	1.01	0.8	0.63	0.92	0.92	0.99	0.68	0.69	1.1	0.97	1.03	0.96	0.86	0.74	0.75	0.77	0.52	0.68	0.35	0.45	0.42	0.42	0.56	0.35	0.61	0.42	0.24	0.59	0.46	0.54	0.72	0.95	0.88	0.36	0.68	0.52	1.07	0.99	0.45	1.12	0.83	0.96	0.78	0.98	0.67	0.77	0.57	0.88	0.9	0.88	0.72	1.04	0.97	0.96	0.86	0.92	0.88	0.96	0.91	0.88	1.13	1.03	0.95																																																																									
MRI13 	84	12	18	MONTHLY   	1975/DEC  	INDUST	39.9	39.2	39.5	41.8	42.5	43.5	42.6	42.7	44.7	40.1	45.9	45.5	47.1	47.3	46.9	48	48.6	48.9	52.1	48.7	54	47	50.1	51.6	51.6	49.4	52.2	55.8	56.9	59.6	57.8	54.7	61.4	58.1	58.3	58.2	52.3	57.5	56.4	60.7	59.4	61.2	61.7	57.7	60.4	56.9	46.5	63.8	64.8	64	62.7	58.5	58.8	58.2	63.2	61.5	69.2	69.8	59.8	69.9	63.2	81.8	68.6	71.1	70.6	63	67.9	70	76	77.7	74.1	82.4	84.8	85.3	80.1	83.3	83.7	80.1	79	75.8	85.2	79.8	84.7	82.5	89.9	89.1	81.7	82.5	86.1	79.7	69.4	66.4	72.6	66	63.1	65.7	69.7	68.2	68.5	70.2	68	70.9																																																																									
MRI14 	84	12	18	MONTHLY   	1975/DEC  	INDUST	5.14	10.5	9.94	10.73	11.71	9.05	11.24	10.92	11.1	10.94	11.07	10.57	3.79	9.36	11.93	12.15	11.82	10.64	11.4	11.1	11.4	11.8	11.5	12	12.36	11.54	11.52	13.22	12.54	11.98	11.51	11.36	12.78	13.63	12.5	13.02	5.06	11.38	12.87	12.8	13.9	12.1	10.2	13	14.2	13.5	12.4	14.1	4.8	12.5	13.8	13.2	14.6	12.8	13.2	13.6	14.9	12.7	14	14	6.82	11.24	13.49	14.16	14.83	11.52	14.97	13.62	14.97	14.3	14.3	14.3	7	12.9	14.29	17.07	14.5	12.27	15.35	14.02	14.81	15.4	14.7	14	10.7	9.6	15.8	16.1	14.7	13.5	15.6	14.2	15	16.5	14.2	15.1	11.6	10.3	16.6	16.5	15.4	14.5																																																																									
