Series	N	NF	Category	Starting Year	Starting Month	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144
N2258	134	18	MACRO       	1983	1	3780	3795	3840	3900	3940	3990	4050	4090	4145	4190	4175	4230	4220	4245	4295	4290	4325	4335	4360	4360	4320	4310	4345	4315	4315	4335	4365	4410	4435	4440	4390	4445	4470	4430	4450	4480	4565	4515	4490	4535	4545	4555	4575	4585	4600	4690	4720	4780	4775	4830	4865	4945	5005	5065	5105	5080	5045	5115	5095	5075	5080	5115	5115	5115	5065	5045	5080	5115	5080	5100	5085	5120	5195	5135	5200	5150	5105	5105	5030	5060	5075	5030	5090	5070	5160	5110	5145	5075	5125	5055	5050	5040	5020	5025	4960	4965	4875	4805	4735	4775	4815	4870	4860	4875	4900	4855	4880	4850	4880	4900	4910	4935	4965	4945	4965	4950	4940	4990	5005	5045	5020	5090	5070	5110	5085	5090	5145	5165	5150	5175	5215	5270	5295	5275										
N2259	134	18	MACRO       	1983	1	3690	3750	3780	3890	3950	4025	4125	4130	4160	4210	4190	4160	4235	4285	4325	4330	4335	4340	4340	4315	4300	4295	4320	4290	4280	4305	4380	4445	4490	4490	4480	4535	4530	4490	4520	4480	4645	4615	4595	4645	4655	4640	4655	4695	4735	4770	4800	4835	4870	4920	4910	4965	4990	5075	5060	5065	4990	5095	5060	5035	5055	5105	5080	5150	5125	5075	5105	5050	5045	5070	5030	5095	5250	5110	5090	5080	5020	4990	4990	4965	4950	4970	4990	4995	5070	5055	5035	5015	4955	4930	4885	4845	4850	4825	4760	4725	4570	4510	4470	4520	4505	4645	4575	4600	4615	4550	4580	4545	4590	4635	4650	4645	4715	4650	4680	4700	4645	4690	4720	4730	4705	4800	4755	4740	4795	4765	4820	4865	4890	4930	4975	5065	5050	5015										
N2260	134	18	MACRO       	1983	1	3840	3825	3875	3905	3930	3965	4000	4060	4135	4175	4160	4275	4210	4220	4275	4260	4320	4335	4375	4385	4335	4315	4360	4330	4330	4350	4355	4385	4395	4405	4325	4380	4425	4385	4400	4475	4515	4445	4415	4465	4470	4505	4520	4515	4515	4635	4670	4750	4710	4765	4835	4930	5015	5055	5135	5090	5085	5130	5120	5105	5095	5125	5140	5095	5025	5025	5060	5155	5105	5120	5120	5135	5165	5155	5280	5195	5165	5185	5060	5125	5155	5075	5160	5120	5215	5150	5220	5120	5240	5135	5160	5170	5130	5160	5095	5125	5080	5000	4915	4945	5015	5020	5050	5060	5090	5065	5080	5055	5070	5075	5085	5130	5135	5140	5150	5115	5140	5185	5195	5260	5235	5280	5285	5360	5275	5305	5365	5360	5320	5335	5375	5405	5455	5455										
N2261	134	18	MACRO       	1983	1	4185	4185	4225	4280	4325	4335	4445	4515	4580	4640	4640	4635	4770	4740	4800	4830	4865	4875	4885	4900	4900	4820	4805	4785	4805	4845	4845	4860	4835	4825	4810	4815	4850	4810	4795	4865	4860	4840	4790	4775	4780	4755	4765	4765	4765	4790	4825	4830	4830	4885	4890	4940	4965	4995	5030	5035	5035	5105	5125	5195	5165	5180	5180	5220	5230	5245	5280	5295	5265	5280	5325	5355	5370	5350	5380	5380	5375	5340	5310	5325	5285	5300	5310	5305	5285	5330	5325	5330	5360	5375	5360	5390	5380	5370	5305	5270	5255	5215	5165	5180	5225	5260	5305	5325	5345	5350	5320	5300	5295	5315	5360	5380	5395	5390	5420	5370	5385	5400	5445	5480	5500	5535	5540	5570	5555	5585	5585	5605	5610	5640	5695	5775	5805	5835										
N2262	134	18	MACRO       	1983	1	3575	3650	3735	3795	3870	3885	3990	4045	4170	4235	4265	4290	4445	4500	4535	4565	4620	4655	4680	4695	4680	4660	4630	4590	4635	4640	4670	4665	4650	4645	4615	4645	4640	4620	4650	4660	4700	4680	4635	4655	4655	4625	4645	4675	4685	4710	4755	4775	4740	4850	4865	4930	4960	5010	5040	5030	5035	5145	5165	5255	5230	5230	5205	5305	5315	5320	5385	5360	5395	5390	5470	5490	5545	5480	5500	5475	5450	5435	5400	5395	5370	5345	5350	5355	5320	5375	5370	5355	5420	5430	5405	5450	5450	5405	5335	5295	5225	5175	5105	5145	5185	5255	5290	5335	5365	5350	5335	5315	5295	5330	5380	5395	5430	5420	5445	5425	5405	5465	5515	5560	5625	5670	5665	5715	5720	5725	5755	5780	5825	5875	5955	6075	6115	6160										
N2263	134	18	MACRO       	1983	1	4215	4245	4310	4330	4455	4445	4480	4530	4605	4675	4655	4595	4645	4675	4720	4705	4710	4685	4635	4655	4640	4605	4575	4560	4565	4555	4570	4585	4575	4575	4580	4590	4650	4615	4580	4605	4650	4670	4630	4640	4690	4700	4670	4755	4750	4790	4775	4845	4840	4875	4880	4930	4970	4950	5085	5035	5060	5080	5130	5215	5130	5145	5195	5205	5190	5230	5235	5235	5190	5275	5285	5350	5370	5330	5410	5405	5385	5370	5370	5365	5260	5380	5350	5290	5360	5415	5390	5420	5400	5415	5440	5425	5410	5415	5380	5335	5350	5305	5235	5240	5295	5315	5395	5410	5435	5475	5420	5435	5425	5490	5535	5550	5560	5585	5590	5530	5575	5525	5585	5560	5610	5605	5635	5675	5685	5715	5685	5730	5680	5705	5765	5845	5785	5815										
N2264	134	18	MACRO       	1983	1	4910	4805	4780	4840	4815	4825	4980	5075	5060	5115	5090	5075	5225	5065	5160	5210	5235	5240	5265	5265	5285	5115	5130	5125	5130	5225	5185	5230	5175	5155	5150	5125	5195	5140	5070	5245	5155	5110	5055	4985	4980	4930	4955	4875	4865	4890	4940	4900	4955	4925	4935	4960	4975	5005	4985	5050	5035	5065	5050	5075	5075	5110	5120	5080	5105	5120	5125	5225	5095	5080	5085	5110	5040	5120	5135	5190	5215	5135	5085	5170	5160	5160	5200	5230	5155	5180	5185	5220	5220	5235	5210	5250	5230	5270	5180	5165	5230	5210	5215	5190	5250	5225	5255	5240	5225	5250	5205	5155	5190	5155	5180	5215	5200	5185	5240	5145	5195	5180	5190	5260	5175	5215	5230	5205	5145	5220	5180	5185	5155	5150	5155	5160	5255	5250										
N2265	134	18	MACRO       	1983	1	5290	5135	5075	5115	5115	5115	5230	5305	5360	5415	5370	5355	5595	5485	5510	5565	5665	5690	5750	5690	5720	5530	5495	5475	5455	5500	5495	5485	5495	5500	5430	5420	5455	5405	5300	5470	5440	5350	5250	5100	5065	4980	4970	4910	4840	4850	4910	4895	4955	4960	4940	4905	4925	4960	4925	5025	5045	5090	5120	5145	5095	5075	5125	5075	5100	5085	5065	5090	5020	5030	5000	5030	5015	4955	4940	5060	5070	5005	4945	5015	5035	4985	5020	4920	5125	5080	5060	5095	5105	5105	5115	5070	5115	5150	5115	5060	5075	5155	5120	5030	4995	5035	4970	4970	4975	4965	4915	4910	4895	4880	4910	4935	4975	4895	4940	4880	4895	4915	4890	4910	4910	4855	4845	4875	4855	4895	4820	4830	4870	4900	4845	4860	4905	4945										
N2266	134	18	MACRO       	1983	1	4205	3780	3825	4110	4245	4470	4455	4295	4245	4300	4160	4070	4335	4650	4830	4750	4860	4870	4880	4415	4485	4550	4335	4010	4080	4310	4810	4660	4780	4875	3990	4625	4610	4745	4770	4445	4720	4955	4925	5045	4880	4700	4765	4820	4665	4545	4555	4490	4465	4790	4675	4360	4810	4890	4835	5310	5335	5385	5615	5485	6095	5550	5640	5685	5825	5765	6105	6120	6110	6545	6200	6490	6610	6505	6580	6875	6815	7000	7350	7055	7250	7355	7310	7530	7630	7435	7270	7695	7400	7835	7850	7530	8015	7570	7665	7930	7510	7775	7895	7610	7815	8410	7435	7880	7835	7665	7775	7850	7695	7985	8160	7915	8405	7925	7900	8185	8065	8185	8320	7975	8480	8380	8160	8285	8560	8485	8520	7645	7970	8790	8425	8845	8845	8790										
N2267	134	18	MACRO       	1983	1	4580	4235	4100	4165	4145	3810	4275	4300	4405	4610	4315	4365	4670	4865	5015	4920	5060	4970	5530	5300	5430	4165	4100	4580	4415	4645	5020	4965	4905	5055	4865	4835	4850	4795	4660	4790	4965	5005	5025	4875	4810	4795	4785	4805	4690	4775	4905	4770	4845	4995	4850	4680	4945	5120	4800	5045	5085	5145	5185	5265	5045	5070	5130	5100	5095	5100	5120	5210	5185	5115	5245	5475	5380	5170	5405	5495	5465	5220	4880	5360	5415	5550	5495	5270	5705	5595	5680	5755	5710	5725	5670	5375	5540	5565	5625	5365	5355	5705	5480	5280	5220	5455	5435	5450	5380	5425	5310	5395	5455	5530	5470	5420	5575	5265	5455	5390	5275	5300	5300	5415	5355	5255	5210	5230	5145	5345	5045	4925	5220	5220	5055	5235	5200	5500										
N2268	134	18	MACRO       	1983	1	5495	5365	5315	5335	5330	5365	5435	5535	5585	5615	5610	5585	5820	5645	5650	5725	5825	5870	5860	5835	5840	5805	5770	5680	5675	5690	5610	5610	5630	5615	5585	5555	5585	5530	5425	5630	5560	5435	5320	5150	5125	5025	5020	4935	4880	4870	4920	4935	5000	4955	4970	4990	4920	4930	4955	5000	5025	5075	5075	5105	5050	5055	5095	5025	5050	5035	4985	5005	4910	4910	4870	4850	4810	4810	4730	4850	4895	4845	4805	4825	4830	4720	4785	4705	4840	4820	4795	4810	4840	4810	4835	4860	4845	4935	4870	4830	4895	4920	4925	4860	4820	4790	4775	4735	4755	4745	4705	4665	4650	4590	4625	4685	4665	4675	4690	4600	4655	4675	4625	4655	4630	4580	4600	4635	4605	4630	4580	4665	4630	4630	4590	4545	4605	4600										
N2269	134	18	MACRO       	1983	1	5240	5230	5210	5270	5175	5220	5220	5275	5285	5290	5285	5070	5340	5290	5290	5310	5360	5345	5380	5375	5425	5375	5405	5385	5260	5355	5415	5415	5450	5425	5400	5375	5400	5400	5345	5445	5485	5430	5350	5285	5260	5180	5215	5110	5035	5055	5040	5030	5055	4935	5015	5055	4975	4980	4985	4985	4960	5020	5025	5005	4925	4955	4980	4935	4930	4935	4885	4915	4815	4825	4800	4775	4735	4615	4475	4630	4700	4615	4515	4585	4580	4480	4515	4435	4510	4435	4420	4410	4410	4295	4360	4420	4375	4525	4420	4435	4485	4540	4535	4465	4470	4455	4485	4440	4460	4450	4395	4315	4375	4375	4380	4355	4305	4340	4305	4200	4245	4245	4205	4200	4155	4120	4150	4100	4090	4080	3985	4060	4015	4045	4120	4050	4120	4075										
N2270	144	18	MACRO       	1982	1	5550	5590	5590	5540	5415	5475	5395	5265	5225	5105	5160	4885	4880	4765	4675	4645	4670	4625	4770	4955	5000	5045	5070	5160	5415	5080	5130	5300	5310	5340	5365	5285	5220	5235	5150	5155	5090	5220	4920	4920	4900	4915	4890	4870	4970	4905	4810	5135	4990	4915	4910	4705	4820	4800	4835	4820	4785	4760	4900	4875	4950	5025	5020	5015	4940	4935	4900	4960	4960	5035	5070	5140	5125	5090	5185	5080	5175	5135	5105	5150	5085	5125	5130	5080	4995	5215	5185	5305	5315	5320	5335	5270	5230	5070	5205	5105	5280	5315	5305	5340	5350	5420	5425	5440	5395	5415	5345	5230	5340	5305	5380	5400	5300	5250	5215	5260	5380	5400	5405	5420	5295	5100	5180	5390	5410	5465	5520	5440	5515	5490	5355	5360	5385	5415	5500	5655	5565	5610	5570	5650	5580	5590	5455	5460
N2271	134	18	MACRO       	1983	1	3910	3955	3825	4020	4270	4290	4340	4325	4370	4435	4410	4455	4600	4630	4660	4745	4790	4780	4780	4810	4940	4745	4805	4850	4870	4915	4980	4915	4950	4870	4835	4830	5015	4980	4935	4910	4910	4965	4765	4805	4710	4745	4585	4730	4690	4905	4995	4865	4900	4950	4930	4875	5010	4970	4940	5075	5030	5050	5125	5115	5040	5050	5115	5195	5190	5160	5160	5115	5105	5135	5040	5065	5325	5015	5050	5145	4990	5010	5085	5015	5020	5055	5060	4855	5265	5235	5115	5050	5095	5165	5125	5085	5265	5000	5035	5035	4865	4870	4790	4715	4660	4705	4610	4670	4690	4660	4590	4690	4610	4630	4715	4730	4850	4620	4700	4675	4660	4665	4720	4640	4725	4750	4670	4580	4670	4565	4635	4705	4725	4705	4910	4895	4995	4960										
N2272	134	18	MACRO       	1983	1	4430	4350	4405	4530	4610	4560	4785	4935	4835	4890	4735	5120	4925	4665	4965	4940	4965	4910	4815	4875	4835	4835	4860	4765	5025	5125	4975	5005	4890	4855	4890	4875	5015	4940	4875	5150	4855	4815	4780	4760	4760	4785	4860	4750	4760	4830	4870	4870	4895	4825	4940	4925	5015	5020	5070	5115	4985	5090	4990	5025	5245	5245	5235	5095	5170	5210	5275	5460	5180	5235	5220	5230	5115	5345	5495	5470	5425	5355	5335	5360	5395	5450	5480	5860	5435	5290	5455	5480	5515	5580	5535	5555	5630	5570	5435	5465	5615	5410	5435	5505	5695	5705	5710	5670	5650	5625	5710	5525	5525	5550	5550	5610	5575	5515	5585	5545	5575	5635	5710	5840	5665	5870	5865	5725	5620	5770	5900	5920	5810	5745	5805	5825	6035	5955										
N2273	134	18	MACRO       	1983	1	4195	4225	4235	4315	4310	4265	4475	4615	4600	4525	4490	4750	4630	4475	4710	4655	4655	4650	4585	4645	4615	4655	4690	4590	4800	4825	4690	4725	4730	4675	4595	4600	4770	4735	4725	4955	4745	4755	4750	4760	4755	4810	4900	4780	4790	4860	4895	4900	4835	4755	4915	4915	5090	5070	5120	5175	5010	5035	4990	5030	5190	5185	5205	5110	5120	5210	5305	5515	5210	5210	5220	5270	5145	5320	5490	5450	5420	5360	5330	5370	5390	5445	5480	5780	5470	5395	5535	5525	5535	5575	5555	5565	5655	5615	5490	5500	5590	5485	5500	5575	5815	5810	5740	5715	5670	5625	5655	5530	5525	5575	5555	5605	5550	5470	5555	5515	5570	5635	5690	5835	5660	5825	5795	5735	5710	5775	5940	5975	5790	5690	5760	5775	5960	5880										
N2274	134	18	MACRO       	1983	1	5435	4900	5130	5420	5860	5795	6075	6255	5840	6390	5770	6670	6155	5500	6070	6155	6285	6020	5800	5870	5785	5620	5605	5520	5980	6380	6175	6200	5575	5625	6120	6020	6050	5825	5535	6000	5305	5075	4910	4780	4820	4740	4730	4650	4645	4680	4745	4740	5145	5095	5065	4975	4720	4770	4800	4790	4780	5200	4960	5005	5455	5470	5360	5035	5360	5220	5170	5275	5075	5340	5210	5085	5010	5425	5520	5550	5460	5350	5355	5325	5425	5485	5485	6155	5305	4915	5155	5315	5445	5605	5475	5515	5525	5395	5235	5330	5695	5140	5185	5250	5245	5320	5595	5500	5570	5640	5915	5515	5510	5465	5530	5645	5660	5675	5705	5645	5595	5640	5780	5875	5690	6035	6125	5695	5285	5755	5750	5720	5900	5955	5970	6000	6315	6225										
N2275	134	18	MACRO       	1983	1	3810	3825	3880	3915	3970	4000	4060	4115	4205	4235	4255	4260	4355	4380	4415	4435	4455	4485	4505	4515	4510	4510	4510	4490	4495	4520	4555	4570	4600	4575	4565	4600	4615	4580	4640	4640	4700	4680	4635	4675	4680	4665	4695	4720	4730	4765	4790	4835	4810	4890	4915	4935	4970	5015	5035	5035	5045	5100	5120	5150	5160	5170	5180	5215	5210	5210	5235	5255	5260	5265	5310	5340	5385	5335	5365	5380	5355	5340	5275	5300	5280	5255	5270	5280	5275	5325	5350	5300	5330	5330	5315	5345	5340	5310	5245	5220	5185	5130	5085	5100	5140	5190	5205	5215	5265	5255	5240	5235	5220	5265	5295	5330	5355	5335	5355	5345	5350	5395	5440	5465	5495	5520	5525	5565	5555	5560	5580	5590	5605	5645	5700	5770	5780	5815										
N2276	134	18	MACRO       	1983	1	3555	3585	3650	3690	3740	3770	3850	3910	4020	4075	4110	4135	4260	4280	4335	4365	4395	4430	4465	4510	4510	4500	4500	4480	4485	4520	4560	4590	4610	4585	4585	4625	4615	4570	4665	4660	4695	4680	4635	4665	4650	4625	4670	4685	4730	4740	4765	4800	4795	4890	4910	4930	4950	5005	5005	5015	5040	5135	5150	5185	5220	5220	5230	5290	5310	5320	5340	5350	5380	5375	5440	5470	5525	5470	5480	5490	5475	5465	5400	5415	5390	5310	5325	5375	5310	5385	5425	5375	5415	5435	5405	5435	5435	5380	5280	5240	5205	5130	5095	5120	5130	5195	5210	5220	5280	5270	5255	5240	5200	5265	5290	5325	5370	5335	5355	5355	5360	5425	5485	5535	5575	5605	5625	5675	5660	5650	5685	5695	5750	5810	5900	6005	6035	6090										
N2277	110	18	MACRO       	1985	1	4185	4220	4320	4300	4365	4450	4425	4500	4555	4510	4475	4475	4615	4570	4610	4720	4695	4705	4715	4805	4795	4820	5015	5000	4820	4945	4925	4875	5055	5065	5160	5110	4985	5010	5075	4965	5055	5190	5000	5015	5100	4935	4950	4865	4920	5005	5000	5085	5115	4970	4945	4975	4905	4985	4880	4915	4940	4975	4975	5070	5045	5060	5065	4995	4920	4895	4910	4795	4865	4680	4560	4500	4420	4345	4380	4405	4485	4680	4550	4625	4610	4545	4635	4650	4755	4760	4775	4780	4825	4730	4830	4860	4790	4940	5020	5025	4980	5065	4920	4915	4910	4880	4980	5045	5090	5230	5245	5285	5270	5215																																		
N2278	134	18	MACRO       	1983	1	3710	3730	3885	3890	3880	3905	4005	4070	4150	4160	4140	4215	4365	4300	4345	4330	4440	4415	4365	4460	4425	4455	4420	4415	4235	4455	4390	4435	4435	4355	4470	4385	4430	4415	4435	4410	4470	4515	4495	4580	4580	4585	4610	4625	4615	4760	4740	4845	4650	4845	4920	4925	4935	5185	5110	5095	5090	5065	5065	5070	5100	5045	5030	4960	4930	4975	4985	5045	5015	4995	5055	5015	5035	5095	5125	5120	5160	5130	5045	4990	5060	5040	4990	5155	5110	5020	5095	5100	5025	5080	5080	5040	4970	4930	4840	4770	4715	4600	4530	4585	4680	4780	4695	4740	4745	4795	4780	4795	4795	4860	4750	4880	4880	4695	4795	4820	4925	4900	4980	5020	5040	5035	5105	5120	5075	5135	5175	5260	5260	5240	5210	5285	5255	5255										
N2279	134	18	MACRO       	1983	1	4030	4105	4190	4220	4220	4320	4480	4490	4560	4580	4560	4510	4645	4795	4710	4685	4745	4700	4755	4785	4625	4730	4755	4580	4490	4535	4495	4645	4695	4710	4740	4755	4755	4745	4760	4800	4850	4830	4820	4845	4855	4850	4825	4835	4865	4825	4905	4930	4950	4925	4960	5030	4925	4935	5080	4945	5050	5090	5065	5035	5025	5120	5180	5090	5085	5135	5115	5130	5150	5160	5135	5220	5230	5155	5210	5135	5135	5165	5065	5120	5050	5085	5135	5055	5130	5110	5095	5080	5055	5015	4970	5005	4995	4975	4945	4840	4660	4695	4525	4610	4645	4625	4710	4705	4620	4645	4555	4575	4665	4695	4725	4690	4805	4725	4785	4740	4775	4775	4805	4895	4775	4845	4830	4895	4895	4910	4940	4920	4995	4985	5025	5205	5145	5145										
N2280	134	18	MACRO       	1983	1	4015	4140	4295	4315	4530	4495	4575	4660	4810	5050	4905	4910	5190	5275	5220	5220	5275	5205	5070	5105	5140	4935	4890	4855	4985	5135	5190	5115	5060	5160	5085	5100	5055	5000	5080	5085	4955	4970	4765	4865	4830	4600	4515	4565	4495	4445	4665	4495	4445	4665	4675	4800	4865	4990	5015	5120	5135	5295	5365	5720	5420	5390	5325	5360	5430	5330	5490	5450	5535	5415	5505	5580	5810	5315	5520	5450	5425	5365	5320	5355	5225	5305	5150	5100	5235	5245	5250	5345	5380	5455	5235	5665	5395	5275	5295	5130	4950	4855	4730	4810	4710	4835	4975	4965	5080	5040	5090	5040	5065	5005	5130	5075	5055	5045	5050	5055	4940	5060	5125	5115	5200	5355	5215	5250	5250	5280	5280	5360	5365	5305	5490	5640	5545	5570										
N2281	110	18	MACRO       	1985	1	5005	5200	5380	5295	5240	5340	5275	5265	5175	5115	5210	5165	4945	4975	4665	4760	4630	4415	4355	4365	4215	4195	4560	4280	4075	4460	4510	4735	4825	5020	5060	5200	5325	5435	5400	6110	5685	5610	5495	5515	5635	5465	5745	5635	5750	5555	5730	5815	6210	5410	5780	5695	5615	5600	5455	5470	5425	5540	5270	5230	5415	5540	5420	5555	5595	5725	5345	6165	5645	5540	5605	5360	5045	4900	4800	4830	4875	4935	5070	5045	5220	5165	5300	5185	5230	5155	5340	5270	5225	5205	5265	5220	5115	5245	5210	5390	5420	5570	5410	5445	5455	5555	5595	5640	5620	5665	5720	5945	5730	5780																																		
N2282	110	18	MACRO       	1985	1	4955	5055	4955	4895	4840	4945	4850	4900	4910	4865	4915	4985	4960	4945	4865	4970	5045	4805	4690	4800	4835	4765	4825	4820	4870	4885	4880	4875	4925	4970	4990	5045	4910	5135	5345	5195	5060	5085	5085	5145	5145	5145	5140	5195	5235	5225	5195	5265	5255	5180	5160	5110	5160	5045	5140	5200	4945	4985	4980	4925	4990	4840	5015	5050	5090	5080	5085	4980	5050	4915	4865	4820	4820	4790	4635	4780	4480	4700	4845	4860	4890	4865	4800	4835	4845	4805	4845	4800	4830	4830	4755	4830	4700	4800	5005	4730	4895	5065	4945	4975	4960	4905	4850	4970	5015	4810	5175	5220	5290	5280																																		
N2283	110	18	MACRO       	1985	1	4700	4745	4730	4780	4755	4690	4700	4755	4710	4710	4715	4710	4750	4700	4660	4705	4640	4630	4610	4645	4700	4735	4675	4835	4765	4845	4915	4940	4990	5050	5065	5050	5065	5125	5105	5160	5135	5160	5160	5205	5205	5225	5265	5245	5215	5190	5255	5250	5285	5250	5245	5160	5185	5170	5120	5100	5060	5015	5045	5045	5010	5030	5015	5030	5035	4995	5015	4980	5015	4965	4880	4800	4805	4700	4670	4670	4690	4790	4735	4780	4820	4775	4790	4755	4700	4765	4775	4790	4810	4795	4785	4790	4755	4815	4815	4835	4890	4905	4940	4960	4925	4915	4980	4980	4980	5035	5105	5145	5180	5200																																		
N2284	134	18	MACRO       	1983	1	3735	3700	3820	3845	3905	3940	4050	4030	4215	4265	4330	4315	4465	4515	4560	4665	4655	4700	4775	4815	4830	4850	4815	4795	4730	4725	4760	4675	4680	4680	4570	4605	4595	4560	4620	4655	4635	4595	4625	4735	4700	4595	4740	4745	4770	4785	4800	4855	4860	4880	4915	4905	4970	5040	5010	5040	5100	5125	5105	5145	5225	5245	5260	5340	5405	5455	5475	5515	5550	5550	5570	5550	5580	5585	5550	5550	5505	5520	5555	5560	5535	5570	5525	5565	5625	5605	5670	5595	5590	5570	5530	5560	5575	5540	5530	5560	5550	5535	5550	5605	5635	5640	5705	5700	5690	5655	5690	5700	5590	5670	5665	5720	5760	5755	5805	5795	5835	5895	6000	6035	6070	6145	6215	6280	6285	6320	6430	6475	6545	6570	6605	6710	6760	6805										
N2285	134	18	MACRO       	1983	1	3280	3395	3435	3490	3550	3610	3690	3770	3825	3865	3850	3920	4055	4095	4100	4105	4090	4135	4165	4225	4185	4180	4235	4325	4390	4400	4495	4495	4550	4600	4625	4705	4700	4700	4750	4705	4800	4810	4735	4790	4800	4845	4850	4855	4940	4910	4895	4915	4980	5095	5050	5015	4970	4890	4875	4910	4890	5085	5085	5050	5110	5065	5060	5180	5225	5245	5155	5190	5315	5395	5490	5540	5625	5590	5555	5640	5585	5490	5380	5510	5500	5180	5205	5340	4915	5340	5480	5405	5485	5550	5500	5470	5540	5450	5080	5015	5065	4885	4890	4965	5010	5125	5195	5135	5325	5295	5200	5135	5010	5100	5130	5190	5260	5175	5110	5120	5075	5140	5165	5285	5375	5350	5290	5295	5210	5060	4945	4925	5020	5210	5415	5540	5575	5735										
N2286	134	18	MACRO       	1983	1	3030	3300	3340	3435	3545	3690	3805	3995	4085	4150	4135	4305	4515	4505	4560	4465	4460	4500	4535	4640	4495	4455	4595	4715	4820	4795	4895	4900	4960	4980	5025	5105	5045	5015	5020	4900	5015	5060	4860	4890	4865	4955	4920	4850	5015	4925	4860	4920	5020	5220	5105	5040	4965	4805	4780	4815	4755	5140	5125	4975	4965	4945	5005	5265	5310	5350	5070	5195	5380	5430	5575	5690	5825	5710	5575	5570	5395	5165	4955	5270	5235	4955	5065	5090	4125	5020	5320	5180	5330	5485	5335	5335	5430	5225	4475	4315	4445	4115	4150	4410	4605	4805	4980	4845	5255	5230	5075	5020	4850	5030	5125	5320	5510	5355	5245	5270	5250	5480	5575	5885	6135	6090	6030	6050	5925	5735	5510	5530	5755	6205	6620	6925	7065	7450										
N2287	134	18	MACRO       	1983	1	4045	3990	4005	4025	4065	4065	4100	4195	4355	4340	4355	4365	4400	4450	4510	4550	4540	4600	4655	4650	4750	4700	4700	4740	4720	4715	4745	4745	4815	4835	4805	4805	4805	4795	4805	4840	4830	4825	4835	4800	4750	4665	4680	4695	4720	4720	4745	4790	4865	4925	4930	4960	5000	5065	4985	5035	5055	5095	5075	5080	5170	5135	5155	5170	5145	5150	5215	5200	5185	5185	5215	5215	5270	5255	5200	5310	5275	5285	5235	5200	5170	5190	5190	5195	5220	5205	5230	5180	5220	5200	5235	5295	5320	5295	5270	5325	5320	5320	5295	5255	5240	5275	5195	5215	5260	5275	5270	5270	5215	5275	5240	5280	5275	5230	5270	5245	5230	5235	5300	5285	5285	5245	5260	5265	5230	5220	5240	5160	5200	5135	5120	5135	5175	5130										
N2288	134	18	MACRO       	1983	1	4190	4185	4225	4260	4315	4340	4375	4415	4475	4475	4475	4445	4500	4535	4550	4545	4555	4570	4570	4530	4525	4540	4540	4520	4520	4535	4550	4550	4595	4570	4545	4580	4615	4595	4605	4620	4710	4680	4640	4690	4720	4730	4735	4770	4735	4805	4825	4885	4825	4890	4915	4940	4990	5025	5080	5060	5050	5050	5085	5105	5090	5105	5110	5120	5085	5070	5105	5145	5110	5130	5155	5185	5215	5170	5230	5245	5205	5190	5130	5160	5145	5185	5210	5165	5235	5250	5255	5210	5225	5200	5205	5230	5220	5220	5200	5195	5155	5130	5075	5080	5150	5180	5200	5215	5245	5235	5220	5235	5240	5270	5300	5335	5330	5330	5355	5335	5340	5365	5385	5380	5395	5410	5410	5435	5425	5445	5455	5460	5425	5440	5455	5475	5470	5480										
N2289	110	18	MACRO       	1985	1	4650	4655	4690	4720	4750	4780	4760	4790	4835	4760	4735	4800	4840	4850	4825	4875	4855	4870	4850	4905	4815	4860	4910	4995	4860	4965	5020	4970	4990	5020	5030	5025	5025	5040	5020	5025	5025	5070	5050	5025	5050	5050	5110	5100	5075	5115	5100	5115	5130	5100	5085	5210	5145	5120	5055	5100	5085	5160	5150	5175	5165	5185	5175	5130	5120	5145	5165	5205	5180	5200	5275	5280	5195	5205	5195	5205	5275	5310	5290	5270	5310	5305	5295	5310	5295	5365	5375	5410	5400	5380	5400	5410	5380	5425	5405	5390	5395	5460	5420	5410	5395	5440	5440	5480	5450	5450	5420	5430	5400	5450																																		
N2290	110	18	MACRO       	1985	1	4900	5035	4960	4770	4625	4920	4785	4705	4785	5070	4940	4790	4755	4765	4505	4925	4810	4875	4875	4745	4835	4835	4805	4755	4625	4805	4815	4855	5100	5205	5275	5275	4895	5085	5150	5305	5095	5215	5180	5175	5105	4935	4890	5180	5070	5185	5175	5200	5285	5160	5195	5270	5105	5165	4755	5040	4625	5010	5030	5095	5000	5070	5205	5160	5145	5070	5075	4905	5115	4785	5115	5235	5245	5180	4900	4565	4960	4905	4830	4715	4940	4785	4610	4315	4665	4635	4935	4970	4975	4840	5145	5620	5040	5095	5060	4875	5080	4960	4725	4630	4705	4470	4865	4515	4270	4320	4165	4175	4215	4145																																		
