2015-11-12,,863.0,150.0,19.0,362.0,117.0,18.0,535.0,821.0,614.0,60.0,,77.0,4.0,12.0,123.0,247.0,605.0,569.0,12.0,978.0,781.0,216.0,3456.0,70.0,2582.0,811.0,20.0,971.0,97.0,33.0,,554.0,94.0,922.0,83.0,705.0,71.0,1398.0,1646.0,575.0,790.0,529.0,881.0,250.0,445.0,537.0,41.0,513.0,51.0,412.0
2015-11-13,,602.0,171.0,23.0,422.0,65.0,21.0,267.0,905.0,660.0,51.0,,78.0,2.0,15.0,95.0,511.0,566.0,495.0,12.0,773.0,741.0,170.0,2971.0,45.0,1934.0,713.0,32.0,747.0,74.0,39.0,,416.0,85.0,991.0,65.0,468.0,63.0,1111.0,1521.0,497.0,519.0,549.0,780.0,232.0,518.0,581.0,31.0,423.0,50.0,669.0
2015-11-14,,698.0,111.0,36.0,344.0,59.0,23.0,298.0,884.0,533.0,140.0,,37.0,1.0,3.0,230.0,10380.0,500.0,410.0,8.0,404.0,303.0,121.0,2242.0,27.0,1999.0,377.0,21.0,598.0,31.0,19.0,,403.0,62.0,703.0,66.0,377.0,33.0,1044.0,1772.0,448.0,472.0,336.0,458.0,141.0,212.0,353.0,38.0,319.0,64.0,531.0
2015-11-15,,897.0,115.0,11.0,390.0,56.0,17.0,312.0,848.0,589.0,185.0,,56.0,6.0,4.0,235.0,12306.0,609.0,531.0,9.0,475.0,389.0,153.0,2714.0,33.0,2383.0,494.0,22.0,942.0,60.0,33.0,,216.0,84.0,922.0,86.0,577.0,56.0,1258.0,2173.0,553.0,420.0,358.0,571.0,228.0,325.0,520.0,54.0,465.0,44.0,471.0
2015-11-16,,844.0,233.0,11.0,242.0,58.0,18.0,286.0,843.0,561.0,156.0,,99.0,10.0,4.0,201.0,12924.0,582.0,595.0,17.0,878.0,783.0,174.0,2246.0,40.0,2233.0,813.0,19.0,858.0,71.0,28.0,,219.0,85.0,880.0,69.0,527.0,25.0,1417.0,2265.0,581.0,621.0,369.0,683.0,242.0,405.0,533.0,47.0,382.0,33.0,497.0
2015-11-17,,928.0,174.0,16.0,233.0,77.0,24.0,282.0,865.0,695.0,150.0,,94.0,3.0,2.0,248.0,7921.0,610.0,646.0,26.0,967.0,858.0,184.0,2920.0,49.0,2158.0,879.0,13.0,1027.0,111.0,39.0,,213.0,122.0,959.0,65.0,487.0,39.0,1412.0,711.0,557.0,610.0,503.0,750.0,272.0,501.0,537.0,65.0,377.0,53.0,456.0
2015-11-18,,889.0,156.0,11.0,234.0,67.0,21.0,314.0,905.0,630.0,200.0,,106.0,6.0,2.0,243.0,8115.0,648.0,598.0,19.0,924.0,827.0,156.0,3411.0,44.0,2427.0,762.0,17.0,1046.0,152.0,28.0,,193.0,91.0,1113.0,62.0,652.0,55.0,1488.0,870.0,587.0,590.0,505.0,853.0,336.0,452.0,496.0,45.0,386.0,58.0,370.0
2015-11-19,,862.0,176.0,13.0,213.0,84.0,29.0,204.0,956.0,725.0,145.0,,123.0,9.0,16.0,106.0,7191.0,646.0,651.0,21.0,995.0,834.0,150.0,3376.0,35.0,2259.0,725.0,17.0,1043.0,7755.0,37.0,,176.0,99.0,780.0,78.0,491.0,52.0,1535.0,2305.0,636.0,642.0,411.0,918.0,287.0,483.0,422.0,56.0,392.0,49.0,341.0
2015-11-20,,669.0,137.0,16.0,298.0,65.0,12.0,202.0,935.0,735.0,121.0,,105.0,1.0,13.0,129.0,4450.0,612.0,474.0,21.0,903.0,726.0,166.0,5225.0,42.0,1977.0,723.0,17.0,730.0,3700.0,54.0,,155.0,78.0,1154.0,83.0,402.0,703.0,1433.0,1933.0,595.0,455.0,434.0,858.0,240.0,369.0,397.0,35.0,368.0,51.0,402.0
2015-11-21,,594.0,156.0,16.0,282.0,78.0,23.0,214.0,1027.0,646.0,90.0,,92.0,4.0,10.0,246.0,3438.0,544.0,417.0,16.0,482.0,345.0,164.0,6764.0,59.0,1874.0,388.0,15.0,680.0,758.0,34.0,,134.0,66.0,874.0,86.0,460.0,464.0,1195.0,1757.0,580.0,409.0,335.0,660.0,154.0,321.0,396.0,49.0,455.0,49.0,599.0
2015-11-22,,912.0,153.0,23.0,325.0,93.0,31.0,295.0,942.0,716.0,128.0,,84.0,23.0,4.0,202.0,4033.0,701.0,534.0,26.0,585.0,374.0,208.0,6361.0,62.0,2444.0,503.0,24.0,1097.0,351.0,30.0,,447.0,107.0,1045.0,137.0,523.0,168.0,1306.0,1962.0,574.0,494.0,434.0,934.0,184.0,334.0,554.0,56.0,573.0,78.0,462.0
2015-11-23,,962.0,248.0,22.0,267.0,74.0,20.0,274.0,1002.0,670.0,172.0,,102.0,5.0,6.0,180.0,3471.0,760.0,678.0,28.0,1085.0,903.0,193.0,6171.0,48.0,2269.0,840.0,28.0,1153.0,231.0,35.0,,349.0,94.0,1204.0,610.0,556.0,296.0,1710.0,2254.0,720.0,624.0,458.0,976.0,307.0,465.0,476.0,46.0,408.0,52.0,1054.0
2015-11-24,,855.0,164.0,21.0,219.0,85.0,29.0,335.0,1129.0,765.0,113.0,,101.0,4.0,8.0,226.0,2779.0,771.0,694.0,18.0,1115.0,891.0,217.0,5782.0,36.0,2337.0,890.0,17.0,963.0,200.0,36.0,,229.0,105.0,1180.0,231.0,533.0,88.0,1534.0,2138.0,701.0,588.0,509.0,844.0,279.0,461.0,574.0,45.0,516.0,49.0,536.0
2015-11-25,,826.0,200.0,21.0,259.0,93.0,38.0,271.0,972.0,783.0,118.0,,104.0,2.0,5.0,198.0,2406.0,759.0,771.0,18.0,981.0,805.0,208.0,6101.0,62.0,2718.0,876.0,13.0,981.0,179.0,51.0,,319.0,104.0,1219.0,100.0,519.0,115.0,1701.0,1973.0,787.0,581.0,510.0,764.0,284.0,451.0,559.0,71.0,441.0,55.0,400.0
2015-11-26,,844.0,231.0,17.0,268.0,78.0,29.0,207.0,1039.0,654.0,111.0,,100.0,4.0,10.0,89.0,2185.0,841.0,749.0,19.0,1009.0,855.0,173.0,6346.0,37.0,2411.0,800.0,202.0,1040.0,204.0,35.0,,213.0,86.0,1242.0,131.0,450.0,112.0,1604.0,2235.0,714.0,616.0,517.0,837.0,275.0,436.0,505.0,33.0,492.0,48.0,360.0
2015-11-27,,733.0,127.0,12.0,284.0,65.0,20.0,167.0,1056.0,723.0,95.0,,83.0,1.0,3.0,61.0,1576.0,548.0,529.0,15.0,861.0,1531.0,240.0,6010.0,41.0,1968.0,654.0,16.0,742.0,561.0,28.0,,321.0,88.0,938.0,118.0,465.0,780.0,1268.0,2199.0,574.0,465.0,447.0,734.0,231.0,355.0,446.0,62.0,473.0,48.0,666.0
2015-11-28,,565.0,123.0,18.0,266.0,75.0,22.0,145.0,979.0,670.0,105.0,,84.0,7.0,1.0,81.0,1402.0,528.0,427.0,20.0,456.0,806.0,214.0,10628.0,60.0,1823.0,392.0,20.0,646.0,402.0,30.0,,154.0,58.0,742.0,130.0,389.0,474.0,1188.0,2172.0,1487.0,363.0,361.0,528.0,153.0,311.0,366.0,42.0,519.0,50.0,396.0
2015-11-29,,817.0,167.0,18.0,335.0,63.0,34.0,177.0,1001.0,701.0,113.0,,102.0,9.0,16.0,68.0,2244.0,798.0,590.0,16.0,573.0,437.0,282.0,7247.0,72.0,2323.0,450.0,79.0,1184.0,211.0,38.0,,164.0,58.0,892.0,412.0,597.0,214.0,1366.0,2215.0,1534.0,547.0,399.0,694.0,234.0,319.0,614.0,58.0,488.0,79.0,419.0
2015-11-30,,865.0,219.0,23.0,253.0,87.0,39.0,203.0,1007.0,744.0,83.0,,99.0,12.0,10.0,74.0,2070.0,858.0,687.0,11.0,1201.0,959.0,310.0,5864.0,118.0,2342.0,810.0,29.0,1208.0,181.0,30.0,,243.0,78.0,1058.0,97.0,547.0,154.0,1570.0,2070.0,595.0,690.0,552.0,1030.0,257.0,490.0,557.0,40.0,580.0,53.0,379.0
2015-12-01,,821.0,298.0,30.0,216.0,75.0,29.0,223.0,956.0,742.0,78.0,,119.0,6.0,4.0,88.0,1626.0,692.0,641.0,22.0,1094.0,901.0,260.0,4203.0,106.0,2345.0,831.0,19.0,1022.0,160.0,30.0,,177.0,97.0,936.0,93.0,671.0,113.0,1401.0,2021.0,730.0,673.0,525.0,974.0,292.0,500.0,462.0,44.0,579.0,102.0,376.0
2015-12-02,,915.0,277.0,37.0,219.0,64.0,22.0,215.0,1041.0,688.0,87.0,,119.0,5.0,8.0,104.0,1319.0,770.0,643.0,24.0,953.0,860.0,256.0,3967.0,60.0,2646.0,830.0,55.0,994.0,95.0,30.0,,182.0,62.0,1112.0,89.0,745.0,103.0,1446.0,1954.0,693.0,604.0,467.0,836.0,293.0,510.0,471.0,45.0,501.0,502.0,320.0
2015-12-03,,751.0,200.0,17.0,256.0,70.0,36.0,199.0,1025.0,850.0,325.0,,109.0,5.0,5.0,51.0,887.0,2816.0,576.0,24.0,1053.0,797.0,367.0,7709.0,55.0,2552.0,800.0,24.0,981.0,78.0,37.0,,183.0,98.0,885.0,68.0,509.0,80.0,1360.0,1909.0,653.0,598.0,447.0,788.0,279.0,472.0,513.0,40.0,443.0,177.0,274.0
2015-12-04,,638.0,254.0,18.0,269.0,76.0,36.0,173.0,1016.0,778.0,366.0,,93.0,1.0,5.0,64.0,1225.0,1014.0,651.0,32.0,1056.0,720.0,292.0,6170.0,60.0,1956.0,741.0,13.0,739.0,89.0,38.0,,186.0,158.0,829.0,83.0,374.0,109.0,1286.0,1985.0,588.0,417.0,315.0,690.0,214.0,388.0,428.0,63.0,525.0,88.0,291.0
2015-12-05,,610.0,154.0,19.0,282.0,68.0,24.0,136.0,899.0,718.0,329.0,,77.0,4.0,4.0,122.0,987.0,624.0,427.0,14.0,449.0,326.0,306.0,4582.0,63.0,1870.0,419.0,19.0,744.0,55.0,35.0,,116.0,170.0,808.0,86.0,500.0,82.0,1037.0,1789.0,1481.0,348.0,302.0,506.0,156.0,322.0,324.0,37.0,565.0,60.0,274.0
2015-12-06,,886.0,131.0,14.0,291.0,68.0,44.0,220.0,898.0,695.0,210.0,,63.0,7.0,7.0,105.0,798.0,733.0,533.0,14.0,529.0,384.0,376.0,4614.0,74.0,3198.0,415.0,19.0,1012.0,178.0,30.0,,157.0,87.0,812.0,120.0,590.0,104.0,1233.0,2225.0,562.0,415.0,316.0,586.0,194.0,401.0,440.0,35.0,767.0,82.0,311.0
2015-12-07,,823.0,237.0,22.0,245.0,97.0,30.0,261.0,1008.0,654.0,156.0,,102.0,11.0,16.0,153.0,727.0,785.0,667.0,18.0,1083.0,968.0,340.0,3268.0,52.0,3981.0,780.0,23.0,1195.0,69.0,47.0,,206.0,107.0,879.0,69.0,592.0,72.0,1410.0,1838.0,629.0,588.0,504.0,946.0,315.0,466.0,490.0,32.0,593.0,74.0,368.0
2015-12-08,,901.0,138.0,28.0,213.0,72.0,34.0,286.0,961.0,678.0,167.0,,101.0,1.0,5.0,202.0,962.0,677.0,663.0,26.0,1098.0,958.0,390.0,3237.0,75.0,3309.0,876.0,24.0,1026.0,132.0,45.0,,186.0,127.0,947.0,80.0,574.0,70.0,1360.0,1790.0,606.0,635.0,1740.0,1018.0,301.0,458.0,544.0,47.0,607.0,62.0,327.0
2015-12-09,,956.0,125.0,18.0,209.0,74.0,26.0,190.0,1040.0,731.0,236.0,,104.0,5.0,5.0,169.0,1321.0,745.0,586.0,25.0,1060.0,910.0,415.0,3198.0,69.0,3068.0,822.0,14.0,794.0,91.0,41.0,,178.0,392.0,816.0,75.0,702.0,77.0,1470.0,2182.0,810.0,529.0,530.0,819.0,298.0,455.0,457.0,41.0,536.0,76.0,418.0
2015-12-10,,745.0,132.0,22.0,271.0,73.0,33.0,176.0,962.0,682.0,150.0,,108.0,10.0,11.0,94.0,951.0,1074.0,596.0,28.0,1048.0,846.0,407.0,2933.0,58.0,3023.0,759.0,13.0,945.0,53.0,36.0,,145.0,136.0,721.0,71.0,685.0,48.0,1269.0,1927.0,705.0,580.0,445.0,882.0,287.0,472.0,509.0,54.0,822.0,67.0,342.0
2015-12-11,,670.0,180.0,20.0,278.0,117.0,20.0,170.0,936.0,918.0,62.0,,115.0,9.0,9.0,97.0,1307.0,933.0,507.0,22.0,874.0,738.0,417.0,2441.0,58.0,2760.0,710.0,15.0,726.0,46.0,40.0,,194.0,128.0,807.0,75.0,524.0,762.0,1182.0,1985.0,625.0,436.0,369.0,741.0,217.0,410.0,504.0,50.0,617.0,68.0,547.0
2015-12-12,,540.0,181.0,35.0,319.0,72.0,29.0,187.0,860.0,811.0,90.0,,73.0,2.0,2.0,149.0,879.0,554.0,360.0,18.0,449.0,356.0,473.0,2613.0,60.0,1917.0,384.0,13.0,644.0,52.0,16.0,,174.0,98.0,682.0,100.0,489.0,546.0,1110.0,1940.0,516.0,336.0,293.0,589.0,162.0,330.0,434.0,77.0,505.0,79.0,378.0
2015-12-13,,754.0,161.0,37.0,315.0,97.0,33.0,192.0,865.0,717.0,130.0,,106.0,9.0,3.0,187.0,509.0,752.0,526.0,17.0,562.0,390.0,459.0,2659.0,58.0,2480.0,489.0,17.0,954.0,116.0,41.0,,167.0,121.0,774.0,127.0,624.0,195.0,1227.0,2209.0,584.0,393.0,318.0,564.0,218.0,419.0,442.0,78.0,625.0,74.0,343.0
2015-12-14,,779.0,176.0,31.0,246.0,64.0,31.0,282.0,952.0,744.0,152.0,,116.0,8.0,16.0,131.0,527.0,830.0,613.0,33.0,1013.0,898.0,582.0,2846.0,66.0,2478.0,1335.0,25.0,882.0,134.0,33.0,,160.0,111.0,881.0,141.0,626.0,112.0,1503.0,2064.0,1586.0,510.0,400.0,767.0,303.0,511.0,576.0,45.0,644.0,52.0,349.0
2015-12-15,,722.0,174.0,38.0,186.0,81.0,26.0,168.0,917.0,876.0,84.0,,88.0,7.0,4.0,171.0,441.0,651.0,596.0,21.0,1048.0,988.0,968.0,2699.0,54.0,2554.0,914.0,20.0,914.0,80.0,26.0,,202.0,86.0,789.0,102.0,692.0,98.0,1298.0,2017.0,562.0,592.0,436.0,1005.0,299.0,419.0,499.0,51.0,457.0,58.0,278.0
2015-12-16,,682.0,155.0,30.0,231.0,76.0,41.0,188.0,1020.0,1013.0,89.0,,91.0,6.0,2.0,96.0,448.0,758.0,529.0,18.0,942.0,810.0,4808.0,2335.0,51.0,2570.0,795.0,10.0,887.0,85.0,39.0,,207.0,112.0,765.0,80.0,558.0,110.0,1313.0,1965.0,655.0,520.0,505.0,871.0,265.0,454.0,394.0,42.0,503.0,53.0,273.0
2015-12-17,,628.0,163.0,41.0,214.0,58.0,39.0,179.0,1011.0,970.0,73.0,,115.0,2.0,1.0,57.0,442.0,831.0,458.0,24.0,964.0,804.0,6097.0,1967.0,63.0,2325.0,772.0,27.0,659.0,50.0,30.0,,235.0,91.0,824.0,77.0,556.0,101.0,1224.0,1987.0,574.0,513.0,397.0,873.0,251.0,472.0,492.0,32.0,546.0,140.0,264.0
2015-12-18,,466.0,189.0,24.0,256.0,55.0,52.0,111.0,865.0,1154.0,305.0,,65.0,3.0,6.0,66.0,370.0,396.0,312.0,11.0,637.0,608.0,4579.0,1768.0,61.0,1883.0,588.0,44.0,549.0,53.0,39.0,,152.0,90.0,622.0,80.0,344.0,92.0,1066.0,1791.0,450.0,395.0,369.0,742.0,157.0,411.0,412.0,49.0,580.0,100.0,203.0
2015-12-19,,399.0,115.0,18.0,222.0,50.0,33.0,81.0,844.0,925.0,104.0,,68.0,4.0,5.0,50.0,313.0,268.0,203.0,11.0,257.0,242.0,4667.0,1964.0,50.0,1296.0,343.0,16.0,361.0,118.0,40.0,,402.0,58.0,512.0,131.0,294.0,63.0,853.0,1774.0,541.0,204.0,282.0,467.0,89.0,355.0,309.0,44.0,467.0,796.0,238.0
2015-12-20,,392.0,130.0,25.0,291.0,62.0,49.0,95.0,872.0,866.0,85.0,,60.0,5.0,2.0,62.0,294.0,348.0,198.0,13.0,312.0,270.0,6170.0,2024.0,429.0,1555.0,343.0,14.0,365.0,62.0,29.0,,186.0,71.0,522.0,220.0,377.0,123.0,967.0,1718.0,463.0,250.0,398.0,620.0,111.0,315.0,303.0,136.0,652.0,366.0,261.0
2015-12-21,,489.0,188.0,27.0,264.0,61.0,47.0,157.0,969.0,821.0,117.0,,79.0,13.0,7.0,47.0,336.0,360.0,323.0,15.0,529.0,543.0,6792.0,2380.0,309.0,1952.0,518.0,11.0,481.0,74.0,37.0,,158.0,43.0,647.0,141.0,366.0,57.0,1017.0,2175.0,451.0,395.0,453.0,775.0,210.0,460.0,555.0,49.0,571.0,304.0,222.0
2015-12-22,,470.0,231.0,36.0,221.0,51.0,42.0,146.0,926.0,694.0,80.0,,86.0,,3.0,87.0,323.0,373.0,335.0,21.0,483.0,575.0,5913.0,2155.0,127.0,1681.0,526.0,20.0,546.0,71.0,44.0,,123.0,62.0,624.0,121.0,433.0,77.0,1012.0,1719.0,512.0,334.0,382.0,685.0,153.0,419.0,422.0,57.0,536.0,125.0,262.0
2015-12-23,,439.0,159.0,60.0,214.0,62.0,39.0,117.0,844.0,756.0,85.0,,84.0,3.0,8.0,47.0,290.0,432.0,259.0,12.0,430.0,478.0,5140.0,1954.0,77.0,1282.0,490.0,17.0,438.0,65.0,32.0,,135.0,61.0,556.0,108.0,345.0,74.0,936.0,1784.0,470.0,371.0,356.0,598.0,152.0,394.0,377.0,56.0,477.0,60.0,246.0
2015-12-24,,335.0,97.0,12.0,157.0,88.0,31.0,89.0,893.0,776.0,56.0,,51.0,5.0,3.0,66.0,217.0,275.0,211.0,8.0,260.0,250.0,3117.0,1867.0,44.0,1022.0,325.0,14.0,315.0,32.0,39.0,,59.0,60.0,459.0,93.0,284.0,72.0,795.0,1861.0,396.0,222.0,296.0,437.0,108.0,265.0,275.0,52.0,389.0,44.0,185.0
2015-12-25,,297.0,77.0,17.0,183.0,74.0,33.0,72.0,895.0,641.0,51.0,,35.0,3.0,6.0,61.0,235.0,192.0,129.0,12.0,225.0,208.0,2320.0,2019.0,35.0,839.0,267.0,13.0,265.0,41.0,23.0,,88.0,45.0,436.0,77.0,268.0,47.0,694.0,1613.0,396.0,160.0,232.0,378.0,76.0,232.0,300.0,45.0,484.0,45.0,193.0
2015-12-26,,387.0,129.0,16.0,198.0,47.0,38.0,99.0,869.0,715.0,68.0,,54.0,5.0,4.0,51.0,829.0,292.0,177.0,9.0,254.0,245.0,3190.0,2063.0,53.0,1148.0,337.0,12.0,324.0,72.0,20.0,,85.0,73.0,560.0,104.0,330.0,105.0,891.0,2164.0,376.0,205.0,272.0,416.0,103.0,305.0,339.0,84.0,556.0,98.0,377.0
2015-12-27,,444.0,140.0,20.0,286.0,89.0,45.0,106.0,847.0,705.0,94.0,,91.0,2.0,4.0,119.0,1640.0,345.0,234.0,18.0,333.0,268.0,4494.0,2049.0,135.0,1360.0,370.0,19.0,411.0,54.0,37.0,,109.0,66.0,645.0,148.0,423.0,74.0,1048.0,1833.0,411.0,217.0,281.0,486.0,134.0,293.0,376.0,55.0,698.0,53.0,274.0
2015-12-28,,578.0,135.0,26.0,242.0,257.0,51.0,142.0,904.0,735.0,72.0,,52.0,4.0,7.0,72.0,1046.0,466.0,311.0,13.0,438.0,446.0,5210.0,2101.0,64.0,1505.0,459.0,18.0,495.0,46.0,47.0,,138.0,67.0,619.0,111.0,464.0,72.0,1092.0,2291.0,495.0,328.0,326.0,519.0,186.0,407.0,372.0,67.0,600.0,122.0,271.0
2015-12-29,,581.0,154.0,26.0,267.0,145.0,57.0,149.0,927.0,1006.0,73.0,,78.0,3.0,8.0,78.0,678.0,428.0,338.0,11.0,487.0,430.0,4743.0,2076.0,67.0,1693.0,505.0,20.0,556.0,93.0,31.0,,178.0,75.0,695.0,119.0,597.0,80.0,1073.0,2071.0,550.0,370.0,383.0,553.0,174.0,392.0,419.0,57.0,611.0,72.0,311.0
2015-12-30,,596.0,125.0,26.0,249.0,71.0,42.0,139.0,898.0,896.0,77.0,,71.0,5.0,6.0,155.0,624.0,459.0,292.0,24.0,512.0,426.0,4268.0,2003.0,73.0,1755.0,504.0,20.0,608.0,57.0,33.0,,130.0,63.0,667.0,121.0,580.0,108.0,1076.0,2067.0,547.0,328.0,440.0,554.0,168.0,443.0,451.0,49.0,598.0,64.0,475.0
2015-12-31,,426.0,129.0,23.0,234.0,58.0,68.0,114.0,810.0,901.0,80.0,,71.0,7.0,15.0,105.0,411.0,400.0,218.0,10.0,307.0,267.0,2982.0,2086.0,65.0,1410.0,317.0,19.0,417.0,43.0,23.0,,98.0,98.0,545.0,77.0,373.0,107.0,928.0,1659.0,375.0,235.0,424.0,559.0,133.0,283.0,388.0,90.0,470.0,77.0,420.0
2016-01-01,,431.0,115.0,18.0,2409.0,54.0,23.0,110.0,787.0,802.0,69.0,,39.0,5.0,7.0,119.0,292.0,363.0,208.0,6.0,338.0,336.0,2442.0,1822.0,39.0,1584.0,319.0,21.0,392.0,35.0,24.0,,77.0,52.0,534.0,129.0,451.0,77.0,858.0,1765.0,407.0,265.0,319.0,679.0,117.0,317.0,316.0,285.0,600.0,50.0,261.0
2016-01-02,,639.0,183.0,35.0,1623.0,58.0,38.0,158.0,887.0,907.0,87.0,,54.0,6.0,3.0,228.0,399.0,611.0,315.0,19.0,451.0,315.0,3265.0,2419.0,58.0,1910.0,401.0,17.0,737.0,39.0,45.0,,143.0,72.0,685.0,138.0,680.0,477.0,1181.0,1709.0,553.0,302.0,366.0,760.0,154.0,383.0,450.0,441.0,674.0,60.0,322.0
2016-01-03,,856.0,208.0,31.0,1911.0,75.0,48.0,223.0,816.0,733.0,181.0,,54.0,2.0,12.0,236.0,460.0,653.0,392.0,36650.0,529.0,358.0,3506.0,2248.0,309.0,2225.0,477.0,18.0,859.0,55.0,58.0,,156.0,88.0,823.0,150.0,825.0,243.0,1343.0,1676.0,564.0,429.0,351.0,870.0,230.0,396.0,542.0,123.0,778.0,72.0,337.0
2016-01-04,,784.0,203.0,46.0,839.0,92.0,41.0,256.0,1018.0,752.0,146.0,,68.0,12.0,13.0,189.0,712.0,764.0,470.0,47.0,1045.0,880.0,3616.0,1773.0,98.0,2215.0,830.0,24.0,983.0,34.0,44.0,,167.0,75.0,871.0,115.0,1023.0,89.0,1582.0,2044.0,633.0,562.0,483.0,974.0,280.0,563.0,515.0,176.0,639.0,78.0,384.0
2016-01-05,,740.0,207.0,34.0,683.0,102.0,43.0,246.0,1040.0,821.0,114.0,,82.0,4.0,7.0,262.0,454.0,796.0,558.0,42.0,1131.0,901.0,2878.0,1744.0,71.0,2069.0,797.0,28.0,944.0,51.0,44.0,,199.0,110.0,848.0,130.0,884.0,79.0,1551.0,2047.0,611.0,620.0,473.0,988.0,343.0,554.0,545.0,82.0,598.0,65.0,371.0
2016-01-06,,864.0,165.0,41.0,575.0,87.0,52.0,248.0,921.0,839.0,95.0,,86.0,3.0,11.0,207.0,388.0,755.0,533.0,41.0,892.0,889.0,2246.0,1897.0,80.0,2275.0,852.0,43.0,1412.0,46.0,38.0,,185.0,119.0,996.0,95.0,871.0,94.0,1545.0,1897.0,640.0,533.0,455.0,837.0,308.0,525.0,598.0,72.0,487.0,64.0,606.0
2016-01-07,,819.0,175.0,41.0,562.0,91.0,29.0,232.0,897.0,906.0,99.0,,92.0,4.0,10.0,113.0,668.0,718.0,520.0,44.0,1059.0,953.0,1880.0,1811.0,52.0,2268.0,786.0,29.0,1140.0,174.0,72.0,,254.0,22943.0,888.0,97.0,708.0,78.0,1670.0,2246.0,602.0,715.0,683.0,925.0,319.0,498.0,492.0,75.0,540.0,75.0,482.0
2016-01-08,,600.0,173.0,28.0,1826.0,109.0,36.0,150.0,973.0,947.0,79.0,,91.0,5.0,3.0,141.0,601.0,561.0,409.0,48.0,904.0,740.0,1596.0,1761.0,53.0,2444.0,680.0,16.0,720.0,56.0,32.0,,190.0,3134.0,919.0,97.0,604.0,84.0,1355.0,1942.0,594.0,435.0,424.0,770.0,210.0,537.0,617.0,74.0,558.0,65.0,286.0
2016-01-09,,575.0,150.0,20.0,1111.0,79.0,46.0,168.0,912.0,831.0,83.0,,66.0,6.0,4.0,281.0,352.0,628.0,355.0,51.0,403.0,349.0,1771.0,1742.0,49.0,2054.0,468.0,16.0,701.0,35.0,23.0,,360.0,764.0,782.0,107.0,585.0,316.0,1399.0,1900.0,533.0,288.0,358.0,582.0,137.0,327.0,506.0,58.0,567.0,122.0,242.0
2016-01-10,,892.0,197.0,35.0,1375.0,80.0,48.0,221.0,937.0,820.0,88.0,,73.0,10.0,5.0,273.0,439.0,734.0,588.0,44.0,559.0,414.0,2156.0,1815.0,54.0,2373.0,501.0,50.0,882.0,40.0,47.0,,254.0,490.0,938.0,204.0,799.0,98.0,1866.0,1894.0,599.0,440.0,385.0,889.0,193.0,394.0,698.0,82.0,607.0,75.0,314.0
2016-01-11,,791.0,210.0,34.0,722.0,83.0,45.0,248.0,1022.0,1148.0,84.0,,86.0,7.0,7.0,214.0,466.0,729.0,548.0,23.0,1067.0,889.0,1839.0,1485.0,33.0,2847.0,849.0,31.0,939.0,59.0,44.0,,161.0,425.0,912.0,118.0,1379.0,128.0,1749.0,1757.0,662.0,558.0,443.0,1143.0,294.0,532.0,635.0,54.0,619.0,57.0,294.0
2016-01-12,,759.0,178.0,37.0,549.0,84.0,46.0,253.0,1033.0,841.0,89.0,,96.0,4.0,12.0,355.0,452.0,742.0,681.0,20.0,1082.0,855.0,1548.0,1620.0,71.0,2842.0,937.0,21.0,1009.0,41.0,42.0,,185.0,428.0,989.0,122.0,2163.0,276.0,1639.0,1756.0,717.0,749.0,576.0,1463.0,319.0,554.0,610.0,67.0,580.0,97.0,327.0
2016-01-13,,809.0,217.0,31.0,504.0,116.0,57.0,235.0,1057.0,911.0,70.0,,94.0,4.0,23.0,340.0,406.0,776.0,514.0,14.0,969.0,858.0,1236.0,1721.0,68.0,2546.0,1469.0,25.0,1098.0,53.0,36.0,,198.0,432.0,1031.0,132.0,1219.0,211.0,1452.0,1840.0,758.0,605.0,541.0,1150.0,284.0,533.0,594.0,65.0,543.0,61.0,336.0
2016-01-14,,725.0,185.0,25.0,473.0,84.0,40.0,241.0,969.0,882.0,58.0,,96.0,3.0,4.0,153.0,396.0,740.0,530.0,27.0,1028.0,914.0,1304.0,3942.0,35.0,2427.0,948.0,29.0,1084.0,57.0,40.0,,155.0,1044.0,1006.0,95.0,1110.0,148.0,1437.0,1922.0,672.0,600.0,536.0,1116.0,261.0,566.0,602.0,47.0,594.0,62.0,409.0
2016-01-15,739.0,560.0,152.0,25.0,1427.0,82.0,35.0,140.0,1052.0,813.0,66.0,,62.0,2.0,5.0,154.0,317.0,603.0,435.0,24.0,850.0,742.0,1014.0,4126.0,36.0,2232.0,799.0,18.0,733.0,46.0,42.0,,176.0,391.0,736.0,86.0,902.0,150.0,1419.0,1470.0,688.0,528.0,526.0,1091.0,235.0,467.0,618.0,47.0,577.0,52.0,374.0
2016-01-16,520.0,554.0,142.0,21.0,1004.0,86.0,38.0,150.0,986.0,1010.0,82.0,,75.0,5.0,12.0,328.0,315.0,515.0,325.0,13.0,464.0,354.0,1338.0,2709.0,74.0,1958.0,469.0,14.0,595.0,27.0,25.0,,127.0,238.0,919.0,119.0,797.0,197.0,1245.0,1608.0,596.0,365.0,401.0,706.0,137.0,386.0,661.0,68.0,594.0,54.0,350.0
2016-01-17,395.0,744.0,150.0,28.0,1231.0,87.0,37.0,231.0,1024.0,839.0,93.0,,85.0,14.0,12.0,297.0,371.0,733.0,559.0,16.0,568.0,392.0,2283.0,2437.0,57.0,2435.0,533.0,14.0,1062.0,30.0,46.0,,137.0,288.0,1025.0,126.0,936.0,149.0,1387.0,1514.0,623.0,539.0,448.0,799.0,173.0,446.0,656.0,67.0,594.0,43.0,469.0
